_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00bbdfd,Male,27,1,33.0,1,< 1 Year,No,46730.0,152.0,113,0
67ff9da125987e38f0087a2a,Female,52,1,41.0,0,1-2 Year,Yes,31168.0,26.0,247,0
67ff9da125987e38f008d856,Female,72,1,29.0,0,1-2 Year,No,2630.0,156.0,54,0
67ff9da225987e38f00af417,Male,45,1,46.0,1,1-2 Year,No,40725.0,26.0,268,0
67ff9da325987e38f00cab32,Male,44,1,50.0,0,1-2 Year,Yes,22303.0,8.0,232,0
67ff9da125987e38f009102c,Male,30,1,8.0,1,< 1 Year,No,39696.0,152.0,284,0
67ff9da125987e38f0088068,Male,20,1,26.0,0,< 1 Year,Yes,34667.0,160.0,221,0
67ff9da125987e38f00920cb,Male,40,1,28.0,0,1-2 Year,Yes,38244.0,124.0,217,0
67ff9da425987e38f00cfa05,Female,34,1,46.0,1,1-2 Year,No,33608.0,152.0,191,0
67ff9da025987e38f00817fa,Female,27,1,28.0,1,< 1 Year,No,22271.0,152.0,260,0
67ff9da125987e38f00936ce,Female,51,1,39.0,0,1-2 Year,Yes,37376.0,127.0,136,0
67ff9da125987e38f00918c7,Male,21,1,30.0,1,< 1 Year,No,24012.0,152.0,61,0
67ff9da125987e38f0095353,Female,33,1,24.0,0,1-2 Year,Yes,2630.0,157.0,135,0
67ff9da325987e38f00c5163,Male,25,1,18.0,1,< 1 Year,No,34300.0,152.0,44,0
67ff9da225987e38f00ba612,Male,26,1,8.0,1,< 1 Year,No,33204.0,152.0,182,0
67ff9da325987e38f00c1fc0,Male,34,1,41.0,0,1-2 Year,No,35840.0,154.0,94,0
67ff9da225987e38f00a37cb,Male,53,1,26.0,1,1-2 Year,No,44493.0,120.0,119,0
67ff9da025987e38f0082aff,Male,23,1,46.0,1,< 1 Year,No,38004.0,152.0,111,0
67ff9da225987e38f00b29dc,Male,22,1,6.0,1,< 1 Year,No,26568.0,152.0,155,0
67ff9da125987e38f0098fdd,Male,32,1,37.0,0,< 1 Year,Yes,2630.0,26.0,240,1
67ff9da425987e38f00cf00c,Female,54,1,28.0,0,1-2 Year,Yes,45110.0,26.0,125,0
67ff9da125987e38f009daa4,Female,21,1,6.0,1,< 1 Year,No,24137.0,152.0,253,0
67ff9da125987e38f009a3bf,Male,44,1,46.0,0,1-2 Year,Yes,25456.0,124.0,126,0
67ff9da225987e38f00b4ee2,Male,71,1,50.0,1,1-2 Year,No,2630.0,160.0,220,0
67ff9da125987e38f0094775,Male,23,1,15.0,0,< 1 Year,No,36715.0,152.0,15,0
67ff9da325987e38f00c5536,Male,23,1,46.0,0,< 1 Year,Yes,39101.0,152.0,274,0
67ff9da425987e38f00d0eea,Female,80,1,50.0,0,1-2 Year,Yes,24986.0,8.0,158,0
67ff9da125987e38f009de1b,Female,53,1,28.0,0,1-2 Year,Yes,37444.0,157.0,166,0
67ff9da325987e38f00c91d8,Female,22,1,28.0,0,1-2 Year,Yes,75238.0,124.0,20,1
67ff9da025987e38f007fbd2,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1
67ff9da125987e38f0099779,Male,52,1,28.0,0,1-2 Year,Yes,36426.0,26.0,244,0
67ff9da225987e38f00a343a,Female,36,1,8.0,1,1-2 Year,No,42362.0,124.0,190,0
67ff9da325987e38f00bf1f2,Male,59,1,2.0,0,1-2 Year,Yes,2630.0,124.0,81,0
67ff9da225987e38f00b6a0f,Male,43,1,28.0,0,1-2 Year,Yes,49243.0,124.0,74,0
67ff9da025987e38f007ce27,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,192,0
67ff9da225987e38f00b85dc,Female,26,1,28.0,1,< 1 Year,No,45945.0,152.0,87,0
67ff9da225987e38f00ade3a,Male,49,1,8.0,0,1-2 Year,Yes,29689.0,124.0,185,0
67ff9da025987e38f0085838,Male,22,1,41.0,1,< 1 Year,No,41212.0,152.0,14,0
67ff9da125987e38f009bff9,Male,66,1,41.0,0,> 2 Years,Yes,61263.0,26.0,249,0
67ff9da325987e38f00c915a,Female,40,1,3.0,0,1-2 Year,Yes,30183.0,154.0,24,0
67ff9da425987e38f00d7818,Male,40,1,28.0,0,1-2 Year,Yes,24247.0,26.0,79,0
67ff9da225987e38f00bad83,Female,22,1,29.0,1,< 1 Year,No,39234.0,152.0,159,0
67ff9da025987e38f0080f5e,Male,49,1,41.0,0,> 2 Years,Yes,35413.0,26.0,33,1
67ff9da325987e38f00c7677,Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
67ff9da125987e38f008dfa3,Female,54,1,8.0,0,1-2 Year,Yes,36916.0,26.0,149,0
67ff9da125987e38f008927c,Female,43,1,28.0,0,1-2 Year,Yes,33099.0,122.0,264,0
67ff9da225987e38f00ad786,Male,26,1,8.0,1,< 1 Year,No,44415.0,152.0,200,0
67ff9da225987e38f00b87b3,Male,45,1,18.0,0,1-2 Year,Yes,28532.0,124.0,114,0
67ff9da025987e38f007ed4f,Male,50,1,12.0,1,1-2 Year,No,40499.0,124.0,21,0
67ff9da325987e38f00bf053,Female,45,1,11.0,0,1-2 Year,Yes,46021.0,124.0,228,0
67ff9da125987e38f008e2c9,Male,70,1,28.0,1,1-2 Year,No,63750.0,120.0,256,0
67ff9da125987e38f00896a2,Female,67,1,8.0,0,> 2 Years,Yes,39743.0,26.0,151,1
67ff9da325987e38f00c9396,Male,23,1,8.0,1,< 1 Year,No,41548.0,160.0,116,0
67ff9da325987e38f00c37c6,Female,24,1,47.0,1,< 1 Year,No,22365.0,152.0,185,0
67ff9da125987e38f009b443,Male,61,1,50.0,0,1-2 Year,Yes,39365.0,8.0,88,0
67ff9da025987e38f0083128,Female,24,1,27.0,0,< 1 Year,Yes,24810.0,151.0,194,0
67ff9da425987e38f00d4339,Female,23,1,8.0,1,< 1 Year,Yes,39485.0,160.0,48,0
67ff9da225987e38f00b7d79,Male,60,1,28.0,0,> 2 Years,Yes,67642.0,124.0,255,0
67ff9da425987e38f00cee54,Male,35,1,50.0,0,1-2 Year,Yes,51629.0,124.0,236,1
67ff9da225987e38f00b72b0,Male,59,1,28.0,1,1-2 Year,No,106897.0,26.0,50,0
67ff9da125987e38f009ad74,Male,55,1,3.0,0,1-2 Year,Yes,24156.0,157.0,211,1
67ff9da425987e38f00d034a,Female,37,1,28.0,0,1-2 Year,Yes,24902.0,124.0,175,0
67ff9da025987e38f00825db,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,26,1
67ff9da225987e38f00bb112,Male,80,1,28.0,1,1-2 Year,No,65589.0,13.0,157,0
67ff9da125987e38f009a9c3,Female,60,1,33.0,1,1-2 Year,No,2630.0,124.0,207,0
67ff9da425987e38f00d26a8,Male,43,1,28.0,0,1-2 Year,Yes,36854.0,26.0,173,0
67ff9da125987e38f009e4b0,Male,63,1,33.0,1,1-2 Year,Yes,45381.0,26.0,211,0
67ff9da225987e38f00a802b,Female,23,1,30.0,1,< 1 Year,No,23637.0,152.0,76,0
67ff9da125987e38f009862f,Male,52,1,46.0,1,1-2 Year,Yes,35064.0,124.0,262,0
67ff9da025987e38f0081480,Female,43,1,46.0,0,> 2 Years,Yes,33418.0,26.0,38,0
67ff9da125987e38f0088206,Female,52,1,28.0,0,1-2 Year,Yes,38878.0,124.0,112,1
67ff9da025987e38f0080be5,Female,26,1,37.0,0,< 1 Year,Yes,30420.0,153.0,118,0
67ff9da225987e38f00a5175,Male,45,1,8.0,1,1-2 Year,No,41560.0,124.0,39,0
67ff9da225987e38f00b0e15,Female,24,1,11.0,0,< 1 Year,Yes,31722.0,26.0,137,1
67ff9da325987e38f00c36f3,Male,36,1,41.0,1,1-2 Year,No,30487.0,124.0,54,0
67ff9da225987e38f00ae0b2,Female,63,1,28.0,0,1-2 Year,Yes,39989.0,30.0,253,0
67ff9da125987e38f00931cf,Female,42,1,28.0,0,1-2 Year,Yes,38111.0,122.0,267,0
67ff9da025987e38f0080caf,Male,59,1,28.0,0,> 2 Years,Yes,51928.0,163.0,190,1
67ff9da125987e38f008cf3d,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,276,0
67ff9da125987e38f009b5de,Male,21,1,36.0,1,< 1 Year,No,2630.0,152.0,75,0
67ff9da225987e38f00bb0d6,Female,23,1,49.0,0,< 1 Year,Yes,29725.0,152.0,294,1
67ff9da325987e38f00c61e5,Female,53,1,46.0,1,1-2 Year,No,27516.0,124.0,113,0
67ff9da225987e38f00ae555,Female,79,1,15.0,0,> 2 Years,Yes,28044.0,26.0,272,0
67ff9da025987e38f0080714,Male,20,1,13.0,0,< 1 Year,No,2630.0,160.0,237,0
67ff9da125987e38f008ffbc,Female,23,1,10.0,0,< 1 Year,Yes,21193.0,152.0,210,0
67ff9da225987e38f00ad963,Female,23,1,46.0,1,< 1 Year,No,36261.0,152.0,24,0
67ff9da125987e38f00935c9,Male,48,1,28.0,0,1-2 Year,Yes,43798.0,56.0,157,0
67ff9da025987e38f0081760,Male,61,1,15.0,0,1-2 Year,Yes,37216.0,26.0,195,0
67ff9da025987e38f007c843,Female,22,1,24.0,1,< 1 Year,Yes,26291.0,152.0,110,0
67ff9da225987e38f00a68d0,Male,22,1,40.0,0,< 1 Year,No,2630.0,152.0,290,0
67ff9da425987e38f00d0fd5,Female,67,1,29.0,0,1-2 Year,Yes,2630.0,26.0,167,0
67ff9da225987e38f00ac92a,Female,56,1,28.0,0,1-2 Year,Yes,51459.0,26.0,26,1
67ff9da225987e38f00a8e7c,Male,33,1,33.0,1,1-2 Year,No,21555.0,154.0,259,0
67ff9da225987e38f00a9059,Male,72,1,47.0,0,> 2 Years,Yes,30560.0,26.0,248,1
67ff9da025987e38f007b960,Male,36,1,35.0,0,1-2 Year,No,27184.0,124.0,139,0
67ff9da125987e38f008e9a0,Male,54,1,47.0,0,1-2 Year,Yes,21844.0,150.0,76,1
67ff9da025987e38f007b0d6,Female,48,1,28.0,1,1-2 Year,No,43755.0,26.0,295,0
67ff9da225987e38f00b8b52,Male,36,1,3.0,0,1-2 Year,Yes,33030.0,52.0,279,0
67ff9da225987e38f00b4df3,Male,63,1,28.0,0,1-2 Year,Yes,33032.0,26.0,23,0
67ff9da325987e38f00c6aec,Female,23,1,6.0,1,< 1 Year,No,27839.0,152.0,87,0
67ff9da225987e38f00a3129,Female,26,1,28.0,0,< 1 Year,Yes,29019.0,152.0,288,0
67ff9da125987e38f0095213,Male,40,1,3.0,0,1-2 Year,Yes,32065.0,26.0,18,1
67ff9da025987e38f0085dab,Female,71,1,28.0,0,1-2 Year,Yes,22621.0,150.0,246,0
67ff9da425987e38f00d3954,Female,46,1,28.0,0,1-2 Year,Yes,30439.0,26.0,204,0
67ff9da025987e38f007bf5b,Male,25,1,28.0,1,< 1 Year,No,38644.0,152.0,25,0
67ff9da325987e38f00c41c7,Female,24,1,14.0,1,< 1 Year,No,20143.0,152.0,297,0
67ff9da225987e38f00bb48a,Male,47,1,28.0,0,1-2 Year,Yes,47139.0,55.0,281,0
67ff9da225987e38f00b8284,Male,48,1,28.0,0,1-2 Year,Yes,36539.0,124.0,125,0
67ff9da125987e38f00900f7,Male,74,1,36.0,1,1-2 Year,No,2630.0,61.0,115,0
67ff9da325987e38f00bff46,Female,22,1,46.0,1,< 1 Year,No,31624.0,152.0,24,0
67ff9da125987e38f008f74f,Male,44,1,28.0,0,1-2 Year,Yes,40675.0,13.0,174,0
67ff9da225987e38f00b308b,Female,40,1,23.0,1,1-2 Year,No,36945.0,124.0,175,0
67ff9da225987e38f00b56c9,Female,23,1,18.0,1,< 1 Year,No,27870.0,152.0,234,0
67ff9da325987e38f00c6d96,Male,32,1,28.0,0,1-2 Year,Yes,43028.0,122.0,294,0
67ff9da125987e38f0087a26,Male,25,1,28.0,1,< 1 Year,No,29356.0,152.0,48,0
67ff9da125987e38f008b84c,Male,45,1,28.0,0,1-2 Year,Yes,38876.0,124.0,208,1
67ff9da225987e38f00b67ca,Male,20,1,25.0,1,< 1 Year,No,32728.0,157.0,271,0
67ff9da225987e38f009ef2f,Male,55,1,18.0,0,1-2 Year,Yes,32000.0,131.0,196,0
67ff9da125987e38f009e082,Male,22,1,36.0,1,< 1 Year,No,28255.0,160.0,75,0
67ff9da125987e38f00914df,Male,65,1,39.0,0,1-2 Year,No,2630.0,21.0,18,0
67ff9da225987e38f00a665f,Female,21,1,46.0,1,< 1 Year,No,22264.0,160.0,165,0
67ff9da325987e38f00bdb56,Female,37,1,28.0,0,1-2 Year,Yes,34975.0,124.0,172,0
67ff9da425987e38f00d60e4,Female,25,1,39.0,0,< 1 Year,Yes,2630.0,152.0,183,0
67ff9da125987e38f008d96b,Female,22,1,8.0,1,< 1 Year,No,50891.0,160.0,45,0
67ff9da225987e38f00a2cdd,Male,59,1,8.0,0,> 2 Years,Yes,45098.0,124.0,99,1
67ff9da125987e38f008a8b1,Female,36,1,28.0,0,1-2 Year,Yes,42121.0,124.0,44,1
67ff9da125987e38f00939ec,Male,34,1,28.0,0,1-2 Year,No,29470.0,124.0,142,0
67ff9da425987e38f00d5796,Male,69,1,17.0,0,1-2 Year,Yes,2630.0,124.0,26,0
67ff9da225987e38f00a5aba,Male,55,1,28.0,0,1-2 Year,Yes,38953.0,26.0,102,0
67ff9da225987e38f00b1994,Male,47,1,28.0,1,1-2 Year,No,49929.0,26.0,38,0
67ff9da025987e38f0081981,Male,45,1,11.0,1,1-2 Year,No,92575.0,26.0,197,0
67ff9da125987e38f0092b4d,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
67ff9da225987e38f00b924e,Female,51,1,28.0,0,1-2 Year,Yes,31404.0,157.0,102,0
67ff9da125987e38f009c9d5,Female,59,1,50.0,1,1-2 Year,Yes,44594.0,124.0,250,0
67ff9da425987e38f00d071d,Male,39,1,8.0,1,1-2 Year,No,33373.0,26.0,60,0
67ff9da325987e38f00c14e1,Male,42,1,41.0,0,1-2 Year,Yes,41656.0,26.0,178,0
67ff9da025987e38f008458f,Male,28,1,11.0,1,< 1 Year,No,33009.0,152.0,170,0
67ff9da025987e38f007bc5a,Female,65,1,28.0,1,1-2 Year,No,47726.0,26.0,165,0
67ff9da025987e38f00844d2,Male,25,1,11.0,1,< 1 Year,No,26158.0,152.0,180,0
67ff9da325987e38f00be63b,Female,22,1,42.0,1,< 1 Year,No,2630.0,160.0,299,0
67ff9da025987e38f00825dc,Female,21,1,50.0,1,< 1 Year,No,34298.0,152.0,200,0
67ff9da125987e38f009309c,Male,25,1,28.0,1,< 1 Year,No,42445.0,152.0,166,0
67ff9da225987e38f00a734a,Male,53,1,47.0,0,1-2 Year,Yes,34045.0,124.0,250,0
67ff9da125987e38f0099630,Female,43,1,8.0,1,1-2 Year,No,41694.0,124.0,49,0
67ff9da025987e38f0086947,Female,25,1,8.0,0,< 1 Year,No,61937.0,152.0,21,0
67ff9da225987e38f00ad0d4,Female,25,1,15.0,1,< 1 Year,No,43872.0,151.0,265,0
67ff9da225987e38f009f268,Male,25,1,36.0,0,< 1 Year,No,26405.0,152.0,22,0
67ff9da025987e38f008087b,Female,43,1,28.0,0,1-2 Year,Yes,42931.0,124.0,171,0
67ff9da425987e38f00d02dd,Female,53,1,28.0,0,1-2 Year,Yes,101808.0,26.0,62,0
67ff9da225987e38f00a4ac2,Male,27,1,32.0,1,< 1 Year,No,29039.0,152.0,128,0
67ff9da225987e38f00a3331,Female,29,1,21.0,1,< 1 Year,No,32665.0,152.0,266,0
67ff9da225987e38f00a9bf7,Female,25,1,41.0,1,< 1 Year,Yes,51550.0,152.0,251,0
67ff9da125987e38f0095dad,Male,60,1,29.0,0,1-2 Year,Yes,36636.0,26.0,77,0
67ff9da325987e38f00be262,Female,24,1,49.0,1,< 1 Year,No,30449.0,152.0,160,0
67ff9da325987e38f00c33c7,Female,24,1,7.0,0,< 1 Year,Yes,2630.0,152.0,125,0
67ff9da025987e38f0086f96,Male,55,1,28.0,1,1-2 Year,Yes,55195.0,26.0,124,0
67ff9da425987e38f00d3957,Female,25,1,8.0,1,< 1 Year,No,41625.0,152.0,213,0
67ff9da125987e38f008e56e,Male,54,1,46.0,0,1-2 Year,Yes,28854.0,93.0,155,1
67ff9da225987e38f00b826c,Female,39,1,28.0,0,1-2 Year,No,39125.0,124.0,295,0
67ff9da225987e38f00b5efb,Male,60,1,28.0,0,1-2 Year,Yes,46781.0,124.0,158,0
67ff9da125987e38f0097214,Male,44,1,35.0,0,1-2 Year,Yes,27195.0,154.0,71,1
67ff9da225987e38f00a2646,Male,69,1,28.0,1,1-2 Year,No,58168.0,26.0,62,0
67ff9da125987e38f0090ffd,Male,26,1,3.0,1,< 1 Year,No,27203.0,160.0,35,0
67ff9da225987e38f00a0757,Female,24,1,14.0,1,< 1 Year,No,2630.0,160.0,196,0
67ff9da125987e38f008c1cf,Male,66,1,8.0,0,1-2 Year,Yes,22838.0,4.0,18,0
67ff9da025987e38f0085776,Male,29,1,3.0,0,< 1 Year,Yes,41597.0,124.0,64,1
67ff9da325987e38f00c638f,Female,25,1,32.0,0,< 1 Year,No,33544.0,152.0,134,0
67ff9da125987e38f009506e,Male,62,1,28.0,1,1-2 Year,Yes,38592.0,26.0,278,0
67ff9da225987e38f00aa319,Female,38,1,28.0,0,1-2 Year,Yes,37066.0,26.0,141,0
67ff9da225987e38f00b19a8,Female,38,1,28.0,0,1-2 Year,Yes,38873.0,26.0,238,1
67ff9da225987e38f00a092a,Male,24,1,28.0,0,1-2 Year,Yes,31572.0,124.0,258,0
67ff9da225987e38f00b7102,Female,33,1,41.0,1,1-2 Year,No,41519.0,156.0,81,0
67ff9da025987e38f0086186,Male,36,1,28.0,0,1-2 Year,Yes,25896.0,157.0,196,1
67ff9da325987e38f00bcc3a,Male,23,1,28.0,0,< 1 Year,Yes,40883.0,26.0,56,0
67ff9da225987e38f00b5d0e,Male,42,1,46.0,0,1-2 Year,Yes,27817.0,124.0,157,0
67ff9da225987e38f00b26c7,Female,25,1,41.0,1,< 1 Year,No,39325.0,152.0,16,0
67ff9da325987e38f00bf600,Male,44,1,28.0,1,1-2 Year,Yes,26866.0,23.0,266,0
67ff9da025987e38f007e530,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,191,0
67ff9da425987e38f00cdcd2,Female,48,1,7.0,0,1-2 Year,Yes,2630.0,26.0,183,1
67ff9da225987e38f00b26c9,Female,34,1,32.0,1,1-2 Year,No,30778.0,152.0,157,0
67ff9da025987e38f0082709,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,122.0,167,1
67ff9da225987e38f00ac80f,Female,23,1,15.0,1,< 1 Year,No,30747.0,151.0,246,0
67ff9da025987e38f0082cbc,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204,0
67ff9da225987e38f00b913c,Female,46,1,28.0,0,1-2 Year,Yes,44110.0,124.0,94,0
67ff9da125987e38f008d6ec,Male,48,1,15.0,1,1-2 Year,No,2630.0,152.0,205,0
67ff9da425987e38f00d0267,Female,38,1,28.0,0,1-2 Year,Yes,54798.0,124.0,295,0
67ff9da225987e38f00acce9,Female,23,1,28.0,1,< 1 Year,No,44069.0,152.0,128,0
67ff9da025987e38f007ad5a,Male,67,1,28.0,1,1-2 Year,No,31011.0,122.0,63,0
67ff9da225987e38f00a2173,Female,23,1,18.0,1,< 1 Year,No,26645.0,152.0,287,0
67ff9da125987e38f00885b9,Male,67,1,39.0,1,1-2 Year,No,32321.0,122.0,28,0
67ff9da325987e38f00be73f,Male,23,1,8.0,0,< 1 Year,No,24956.0,152.0,121,0
67ff9da225987e38f00b685a,Male,21,1,11.0,1,< 1 Year,No,27951.0,152.0,281,0
67ff9da425987e38f00cfd16,Male,30,1,28.0,0,< 1 Year,Yes,51167.0,124.0,73,1
67ff9da425987e38f00cf6f5,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,157.0,135,0
67ff9da225987e38f00bb483,Male,60,1,41.0,1,1-2 Year,No,21801.0,26.0,282,0
67ff9da125987e38f009c622,Female,24,1,28.0,1,< 1 Year,Yes,47200.0,152.0,100,0
67ff9da425987e38f00cee29,Male,21,1,15.0,0,< 1 Year,Yes,54291.0,160.0,75,0
67ff9da225987e38f00acf89,Male,25,1,8.0,1,< 1 Year,No,34732.0,152.0,139,0
67ff9da225987e38f00b035d,Male,48,1,3.0,1,1-2 Year,Yes,35074.0,124.0,90,0
67ff9da025987e38f0083d18,Male,26,1,39.0,1,< 1 Year,No,31343.0,152.0,128,0
67ff9da225987e38f00aa2c6,Male,45,1,28.0,0,1-2 Year,Yes,37417.0,26.0,223,0
67ff9da325987e38f00bdb37,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,16,0
67ff9da425987e38f00d3b6c,Male,51,1,46.0,0,1-2 Year,Yes,38232.0,157.0,151,1
67ff9da325987e38f00ca672,Female,32,1,36.0,0,< 1 Year,Yes,32719.0,26.0,19,0
67ff9da225987e38f00b9367,Male,43,1,28.0,1,1-2 Year,No,27876.0,26.0,231,0
67ff9da325987e38f00c1eb0,Female,21,1,28.0,0,< 1 Year,Yes,89375.0,152.0,90,0
67ff9da125987e38f0093ff8,Female,21,1,30.0,1,< 1 Year,No,39022.0,152.0,253,0
67ff9da325987e38f00c020d,Female,24,1,29.0,1,< 1 Year,No,53795.0,152.0,163,0
67ff9da125987e38f009e35b,Female,73,1,28.0,0,1-2 Year,Yes,51165.0,26.0,217,0
67ff9da025987e38f00867c1,Male,43,1,28.0,1,1-2 Year,No,26454.0,26.0,18,0
67ff9da125987e38f008a4c9,Male,66,1,2.0,1,1-2 Year,No,25527.0,26.0,274,0
67ff9da125987e38f008b228,Male,68,1,28.0,0,1-2 Year,Yes,53598.0,122.0,299,0
67ff9da025987e38f007bce5,Male,47,1,8.0,0,1-2 Year,Yes,58193.0,124.0,203,1
67ff9da425987e38f00d3144,Female,25,1,41.0,1,< 1 Year,No,32083.0,152.0,241,0
67ff9da325987e38f00bc252,Male,45,1,8.0,1,1-2 Year,No,34962.0,124.0,134,0
67ff9da325987e38f00c927d,Male,63,1,46.0,1,1-2 Year,No,29674.0,119.0,41,0
67ff9da225987e38f00b59b9,Female,23,1,28.0,1,< 1 Year,No,35399.0,152.0,100,0
67ff9da325987e38f00bf8e6,Male,32,1,35.0,1,< 1 Year,No,38384.0,152.0,83,0
67ff9da325987e38f00ca73c,Male,42,1,30.0,0,1-2 Year,Yes,34416.0,154.0,288,0
67ff9da325987e38f00c9692,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,284,0
67ff9da225987e38f00b0583,Male,51,1,4.0,0,1-2 Year,Yes,30316.0,124.0,79,0
67ff9da225987e38f00abdde,Male,32,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
67ff9da425987e38f00cfe93,Female,25,1,36.0,0,< 1 Year,Yes,28581.0,152.0,294,0
67ff9da425987e38f00cea8d,Male,43,1,28.0,0,1-2 Year,Yes,28701.0,26.0,244,0
67ff9da225987e38f00a25a1,Female,26,1,35.0,1,< 1 Year,No,26432.0,152.0,247,0
67ff9da125987e38f008c5bb,Female,23,1,18.0,1,< 1 Year,No,28835.0,152.0,233,0
67ff9da225987e38f00a56b9,Female,32,1,23.0,0,1-2 Year,Yes,2630.0,156.0,187,0
67ff9da325987e38f00c3f54,Male,47,1,28.0,0,1-2 Year,Yes,56234.0,26.0,297,1
67ff9da225987e38f00b1e11,Male,50,1,28.0,0,1-2 Year,Yes,39889.0,26.0,60,0
67ff9da325987e38f00c493b,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,207,0
67ff9da125987e38f008cda5,Female,40,1,8.0,1,1-2 Year,No,23011.0,26.0,234,0
67ff9da225987e38f00b0b2f,Male,42,1,28.0,0,1-2 Year,Yes,38901.0,124.0,297,0
67ff9da425987e38f00d089b,Male,22,1,22.0,1,< 1 Year,No,20387.0,152.0,190,0
67ff9da125987e38f009b73b,Female,25,1,37.0,0,< 1 Year,No,2630.0,152.0,218,0
67ff9da225987e38f00a9683,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,15.0,258,0
67ff9da025987e38f007e1b0,Male,22,1,33.0,1,< 1 Year,No,36422.0,152.0,167,0
67ff9da225987e38f00a6041,Female,25,1,28.0,0,< 1 Year,Yes,57476.0,152.0,142,0
67ff9da425987e38f00d43e3,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,195,0
67ff9da125987e38f009707c,Female,28,1,19.0,1,< 1 Year,No,21559.0,152.0,261,0
67ff9da225987e38f00b7e28,Male,48,1,28.0,1,1-2 Year,No,41208.0,29.0,253,0
67ff9da225987e38f00b0907,Male,24,1,15.0,0,< 1 Year,No,43454.0,152.0,247,0
67ff9da125987e38f0090050,Male,26,1,8.0,1,< 1 Year,No,27940.0,152.0,82,0
67ff9da325987e38f00cbddf,Female,48,1,8.0,0,1-2 Year,Yes,40028.0,26.0,235,0
67ff9da125987e38f009bbf6,Male,64,1,8.0,1,1-2 Year,No,46222.0,7.0,19,0
67ff9da325987e38f00bf629,Female,23,1,8.0,1,< 1 Year,No,55726.0,152.0,185,0
67ff9da125987e38f0099704,Male,56,1,28.0,0,1-2 Year,Yes,30123.0,26.0,80,0
67ff9da025987e38f0080c99,Female,55,1,8.0,0,> 2 Years,Yes,55372.0,26.0,126,0
67ff9da025987e38f00823ae,Male,22,1,9.0,0,< 1 Year,Yes,30379.0,152.0,57,0
67ff9da125987e38f008f111,Female,21,1,2.0,1,< 1 Year,No,25271.0,152.0,96,0
67ff9da225987e38f00b3811,Male,27,1,41.0,1,< 1 Year,No,29582.0,152.0,144,0
67ff9da125987e38f009d95e,Female,26,1,30.0,1,< 1 Year,No,29444.0,152.0,154,0
67ff9da125987e38f008ba95,Female,22,1,11.0,1,< 1 Year,No,25704.0,152.0,217,0
67ff9da225987e38f00a1374,Female,24,1,2.0,1,< 1 Year,No,31730.0,152.0,132,0
67ff9da225987e38f00a36b9,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,151,0
67ff9da425987e38f00d2aeb,Male,46,1,8.0,0,1-2 Year,Yes,31739.0,124.0,235,0
67ff9da225987e38f00b0b26,Female,70,0,28.0,1,1-2 Year,Yes,28921.0,26.0,283,0
67ff9da225987e38f00b703e,Male,31,1,45.0,1,1-2 Year,No,24288.0,154.0,114,0
67ff9da225987e38f00acbf0,Female,58,1,28.0,1,1-2 Year,No,69676.0,26.0,138,0
67ff9da125987e38f0099de9,Male,29,1,10.0,1,< 1 Year,No,19521.0,152.0,116,0
67ff9da325987e38f00c4cae,Male,59,1,28.0,0,1-2 Year,Yes,47354.0,26.0,275,0
67ff9da325987e38f00c40f8,Male,29,1,11.0,1,< 1 Year,No,25922.0,152.0,286,0
67ff9da325987e38f00c2635,Male,24,1,11.0,1,< 1 Year,Yes,29271.0,152.0,21,1
67ff9da325987e38f00bbeae,Female,29,1,28.0,1,< 1 Year,No,33668.0,152.0,13,0
67ff9da425987e38f00ce1c7,Female,77,1,8.0,0,1-2 Year,Yes,45023.0,154.0,199,0
67ff9da225987e38f00aeb06,Male,56,1,28.0,1,1-2 Year,No,29018.0,26.0,107,0
67ff9da425987e38f00d013d,Female,52,1,28.0,1,1-2 Year,No,26280.0,26.0,213,0
67ff9da225987e38f00b0934,Male,32,1,28.0,0,< 1 Year,Yes,40950.0,26.0,122,1
67ff9da125987e38f00957b9,Female,67,1,41.0,0,1-2 Year,Yes,2630.0,157.0,15,0
67ff9da425987e38f00cdcac,Male,43,1,41.0,0,1-2 Year,Yes,31290.0,26.0,126,0
67ff9da325987e38f00bcae2,Female,27,1,31.0,1,< 1 Year,No,2630.0,26.0,288,0
