_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b1b89,Male,44,1,8.0,0,1-2 Year,No,2630.0,157.0,118,0
67ff9da425987e38f00d164c,Male,50,1,15.0,0,1-2 Year,Yes,25690.0,26.0,30,0
67ff9da225987e38f00a5e97,Female,29,1,28.0,0,1-2 Year,Yes,2630.0,157.0,88,1
67ff9da125987e38f008beda,Female,71,1,28.0,0,1-2 Year,Yes,20882.0,124.0,45,0
67ff9da225987e38f00afcc4,Male,24,1,41.0,1,< 1 Year,No,23731.0,152.0,258,0
67ff9da425987e38f00d3d73,Female,25,1,36.0,1,< 1 Year,No,35669.0,152.0,77,0
67ff9da125987e38f0088ebe,Male,48,1,16.0,0,1-2 Year,Yes,28475.0,160.0,29,0
67ff9da225987e38f00b5094,Male,45,1,28.0,0,1-2 Year,No,2630.0,26.0,20,0
67ff9da125987e38f0094163,Female,53,1,4.0,0,1-2 Year,Yes,2630.0,157.0,264,0
67ff9da425987e38f00d0cce,Male,23,1,28.0,1,< 1 Year,Yes,46504.0,155.0,19,0
67ff9da325987e38f00c43b3,Female,23,1,50.0,0,< 1 Year,No,33797.0,151.0,232,0
67ff9da425987e38f00d5726,Male,54,1,46.0,0,1-2 Year,Yes,33303.0,124.0,243,0
67ff9da125987e38f009c318,Male,49,1,28.0,0,1-2 Year,Yes,37631.0,26.0,58,0
67ff9da025987e38f0082315,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,15.0,268,0
67ff9da225987e38f00b41e8,Male,53,1,28.0,0,1-2 Year,Yes,37015.0,124.0,21,0
67ff9da125987e38f009bcc2,Female,34,1,39.0,1,1-2 Year,No,44268.0,152.0,161,0
67ff9da125987e38f0094896,Female,50,1,21.0,0,1-2 Year,Yes,26116.0,152.0,214,0
67ff9da125987e38f008cfed,Male,31,1,28.0,0,1-2 Year,Yes,33069.0,156.0,97,1
67ff9da325987e38f00ca2af,Male,67,1,28.0,1,1-2 Year,Yes,30838.0,124.0,197,0
67ff9da225987e38f00a2b7f,Male,61,1,11.0,0,1-2 Year,Yes,33698.0,26.0,294,0
67ff9da125987e38f00993eb,Female,32,1,37.0,0,1-2 Year,Yes,33503.0,163.0,245,0
67ff9da125987e38f008ca8f,Male,58,1,28.0,1,1-2 Year,No,33815.0,26.0,238,0
67ff9da325987e38f00c072c,Female,36,1,28.0,0,1-2 Year,Yes,27236.0,124.0,102,0
67ff9da225987e38f00a67d8,Male,60,1,46.0,1,1-2 Year,No,32927.0,124.0,43,0
67ff9da125987e38f0095fc3,Male,55,1,28.0,0,1-2 Year,Yes,37239.0,124.0,79,0
67ff9da125987e38f0094715,Female,34,1,25.0,1,1-2 Year,No,25397.0,26.0,286,0
67ff9da325987e38f00c91f8,Male,23,1,28.0,0,< 1 Year,Yes,42784.0,26.0,285,0
67ff9da225987e38f00bab00,Male,38,1,30.0,0,1-2 Year,Yes,26046.0,124.0,11,1
67ff9da225987e38f00a48ae,Male,24,1,46.0,1,< 1 Year,No,23470.0,152.0,141,0
67ff9da325987e38f00c67ed,Female,27,1,33.0,0,< 1 Year,No,30307.0,152.0,38,0
67ff9da125987e38f008db97,Male,32,1,8.0,1,1-2 Year,No,28021.0,124.0,239,0
67ff9da225987e38f00b3c11,Female,76,1,27.0,0,1-2 Year,Yes,25264.0,154.0,13,0
67ff9da125987e38f00902ee,Male,22,1,2.0,1,< 1 Year,No,35214.0,152.0,219,0
67ff9da225987e38f00b0d96,Female,43,1,11.0,1,1-2 Year,No,26136.0,124.0,26,0
67ff9da425987e38f00d785b,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,20,0
67ff9da125987e38f00956e9,Female,23,1,41.0,1,< 1 Year,No,31750.0,152.0,208,0
67ff9da325987e38f00ccc9f,Male,58,1,28.0,0,> 2 Years,Yes,60956.0,124.0,36,0
67ff9da125987e38f0099faa,Female,26,1,6.0,1,< 1 Year,No,25682.0,152.0,288,0
67ff9da125987e38f0091dd2,Male,49,1,30.0,1,1-2 Year,No,35326.0,124.0,293,0
67ff9da325987e38f00c2724,Female,24,1,3.0,1,< 1 Year,No,22843.0,152.0,40,0
67ff9da225987e38f00b3fb2,Male,26,1,28.0,0,< 1 Year,Yes,88985.0,156.0,24,0
67ff9da425987e38f00d0e2c,Female,25,1,47.0,1,< 1 Year,No,2630.0,152.0,227,0
67ff9da425987e38f00d4842,Female,37,1,28.0,0,1-2 Year,Yes,33628.0,26.0,252,1
67ff9da425987e38f00d211a,Male,21,1,46.0,0,< 1 Year,Yes,31058.0,152.0,23,0
67ff9da225987e38f00a713d,Male,25,1,5.0,1,< 1 Year,No,19708.0,152.0,260,0
67ff9da125987e38f00980b9,Male,20,1,43.0,0,< 1 Year,Yes,35872.0,160.0,222,0
67ff9da225987e38f00b210b,Female,52,1,8.0,1,1-2 Year,No,2630.0,26.0,283,0
67ff9da325987e38f00ca602,Male,66,1,41.0,1,1-2 Year,Yes,46354.0,136.0,110,0
67ff9da225987e38f00a0594,Female,24,1,6.0,1,< 1 Year,No,41805.0,152.0,254,0
67ff9da125987e38f009651e,Male,24,1,8.0,0,< 1 Year,Yes,47391.0,26.0,123,0
67ff9da125987e38f008ab23,Female,39,1,28.0,0,> 2 Years,Yes,37418.0,122.0,296,1
67ff9da225987e38f00ad278,Female,21,1,10.0,0,< 1 Year,Yes,23774.0,152.0,168,1
67ff9da325987e38f00c18c5,Female,41,1,28.0,0,1-2 Year,Yes,27088.0,124.0,116,1
67ff9da225987e38f00a1293,Female,22,1,16.0,0,< 1 Year,Yes,31267.0,152.0,252,0
67ff9da325987e38f00c8dfc,Male,20,1,12.0,1,< 1 Year,No,47278.0,160.0,10,0
67ff9da125987e38f00889df,Male,74,1,41.0,0,> 2 Years,Yes,38337.0,26.0,103,1
67ff9da225987e38f00b3991,Female,24,1,41.0,1,< 1 Year,No,25030.0,152.0,162,0
67ff9da425987e38f00d06c6,Male,36,1,46.0,0,1-2 Year,Yes,26967.0,152.0,190,0
67ff9da025987e38f0082c32,Female,27,1,17.0,1,< 1 Year,No,31305.0,152.0,101,0
67ff9da325987e38f00c28ff,Male,30,1,3.0,0,< 1 Year,Yes,28407.0,152.0,136,1
67ff9da225987e38f00a530c,Female,23,1,18.0,1,< 1 Year,No,35187.0,152.0,270,0
67ff9da225987e38f00b211e,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,258,0
67ff9da025987e38f0081fb1,Male,35,1,46.0,0,1-2 Year,No,16780.0,152.0,79,0
67ff9da225987e38f00a3a62,Female,32,1,28.0,0,< 1 Year,Yes,28501.0,124.0,186,1
67ff9da325987e38f00c528e,Female,22,1,41.0,1,< 1 Year,No,22984.0,152.0,286,0
67ff9da325987e38f00c9807,Male,46,1,28.0,0,1-2 Year,Yes,31482.0,155.0,141,1
67ff9da125987e38f0089d22,Female,24,1,30.0,1,< 1 Year,No,29808.0,152.0,191,0
67ff9da225987e38f00a9fee,Female,63,1,28.0,0,1-2 Year,Yes,45302.0,124.0,50,0
67ff9da325987e38f00c79a6,Female,21,1,33.0,1,< 1 Year,No,29104.0,152.0,12,0
67ff9da225987e38f00a4a39,Male,57,1,30.0,1,1-2 Year,No,38252.0,26.0,46,0
67ff9da225987e38f00b30f0,Male,28,1,2.0,0,< 1 Year,Yes,27100.0,152.0,260,0
67ff9da125987e38f009c08f,Female,44,1,8.0,0,1-2 Year,Yes,49332.0,26.0,72,0
67ff9da225987e38f00b6108,Male,68,1,28.0,0,1-2 Year,Yes,97997.0,26.0,278,0
67ff9da225987e38f00b6643,Male,50,1,24.0,0,1-2 Year,Yes,29005.0,150.0,66,0
67ff9da325987e38f00c08a5,Male,20,1,32.0,0,< 1 Year,Yes,32050.0,160.0,172,0
67ff9da025987e38f0082956,Male,25,1,17.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da125987e38f008af97,Female,25,1,27.0,1,< 1 Year,No,20128.0,152.0,131,0
67ff9da125987e38f0090c2d,Male,29,1,20.0,1,< 1 Year,No,2630.0,154.0,15,0
67ff9da225987e38f00a50c0,Male,43,1,30.0,1,1-2 Year,No,27674.0,140.0,138,0
67ff9da225987e38f00ad3bc,Female,55,1,36.0,0,1-2 Year,No,2630.0,157.0,98,1
67ff9da025987e38f0085925,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,9.0,77,0
67ff9da225987e38f00bb139,Male,38,1,28.0,0,1-2 Year,Yes,47215.0,26.0,40,1
67ff9da125987e38f0092335,Male,24,1,15.0,1,< 1 Year,No,36293.0,152.0,261,0
67ff9da325987e38f00c7965,Male,44,1,8.0,0,1-2 Year,Yes,45521.0,124.0,80,0
67ff9da125987e38f009aadb,Male,50,1,46.0,0,1-2 Year,Yes,37497.0,124.0,260,0
67ff9da125987e38f009b203,Female,22,1,10.0,1,< 1 Year,No,22193.0,160.0,265,0
67ff9da325987e38f00c3ed3,Female,41,1,18.0,0,1-2 Year,Yes,29706.0,131.0,101,0
67ff9da325987e38f00c1f09,Male,56,1,16.0,0,1-2 Year,Yes,22561.0,26.0,86,0
67ff9da325987e38f00ca27b,Male,24,1,28.0,0,< 1 Year,No,60862.0,152.0,230,0
67ff9da025987e38f008684a,Male,28,1,41.0,1,< 1 Year,Yes,30790.0,152.0,241,0
67ff9da125987e38f009b0d2,Male,59,1,41.0,0,1-2 Year,Yes,33007.0,124.0,107,0
67ff9da025987e38f0084bfb,Male,24,1,30.0,1,< 1 Year,No,32702.0,152.0,275,0
67ff9da225987e38f00b47b7,Female,22,1,46.0,1,< 1 Year,No,18489.0,124.0,27,0
67ff9da225987e38f00b0252,Male,23,1,6.0,1,< 1 Year,No,23984.0,152.0,142,0
67ff9da225987e38f00bb556,Male,44,1,28.0,0,1-2 Year,Yes,37121.0,124.0,29,1
67ff9da325987e38f00c6803,Male,73,1,46.0,0,1-2 Year,No,42185.0,122.0,298,0
67ff9da325987e38f00c488c,Male,57,1,28.0,0,1-2 Year,Yes,41744.0,52.0,249,0
67ff9da125987e38f008bbd0,Female,22,1,45.0,1,< 1 Year,No,17681.0,152.0,49,0
67ff9da025987e38f00872dd,Female,32,1,8.0,0,< 1 Year,Yes,29579.0,124.0,294,0
67ff9da125987e38f008d8d6,Male,29,1,35.0,1,< 1 Year,No,28938.0,152.0,73,0
67ff9da125987e38f009e76e,Male,72,1,28.0,0,1-2 Year,Yes,44369.0,30.0,199,0
67ff9da125987e38f008bf47,Male,21,1,8.0,1,< 1 Year,No,47096.0,160.0,234,0
67ff9da025987e38f007cb82,Female,51,1,28.0,0,1-2 Year,Yes,28273.0,124.0,219,0
67ff9da025987e38f0087191,Male,46,1,28.0,0,1-2 Year,Yes,55089.0,26.0,190,0
67ff9da425987e38f00d353e,Male,56,1,37.0,0,1-2 Year,Yes,34613.0,26.0,289,0
67ff9da425987e38f00d22cb,Female,39,1,46.0,0,1-2 Year,Yes,33650.0,26.0,106,0
67ff9da125987e38f0088029,Female,23,1,16.0,0,< 1 Year,Yes,33223.0,152.0,29,0
67ff9da225987e38f00ae36d,Female,53,1,28.0,0,1-2 Year,Yes,24750.0,26.0,71,0
67ff9da125987e38f009dd16,Male,61,1,41.0,0,> 2 Years,Yes,46002.0,12.0,181,0
67ff9da025987e38f0086bba,Female,57,1,28.0,0,> 2 Years,Yes,55699.0,26.0,139,0
67ff9da225987e38f00a079b,Female,64,1,7.0,0,1-2 Year,Yes,2630.0,26.0,284,0
67ff9da425987e38f00d2de1,Male,25,1,14.0,1,< 1 Year,No,37945.0,152.0,122,0
67ff9da325987e38f00c63b6,Female,21,1,15.0,1,< 1 Year,No,33365.0,160.0,163,0
67ff9da225987e38f00acc19,Female,31,1,28.0,0,< 1 Year,No,2630.0,157.0,190,0
67ff9da225987e38f00ac94b,Male,21,1,8.0,0,< 1 Year,No,31511.0,152.0,126,0
67ff9da325987e38f00cce82,Male,35,1,9.0,0,1-2 Year,Yes,30184.0,26.0,199,0
67ff9da125987e38f00934f8,Female,29,1,30.0,1,< 1 Year,No,26976.0,152.0,276,0
67ff9da225987e38f009f64d,Male,28,1,36.0,0,1-2 Year,Yes,2630.0,124.0,42,1
67ff9da325987e38f00beed2,Male,56,1,37.0,0,1-2 Year,Yes,44435.0,124.0,124,1
67ff9da125987e38f0088ff6,Male,44,1,28.0,0,1-2 Year,No,74078.0,154.0,116,0
67ff9da225987e38f00aec8d,Female,22,1,47.0,1,< 1 Year,Yes,42354.0,152.0,209,0
67ff9da125987e38f008cd1d,Female,25,1,29.0,1,< 1 Year,No,34084.0,152.0,36,0
67ff9da225987e38f00b050a,Female,22,1,8.0,0,< 1 Year,Yes,37872.0,152.0,123,0
67ff9da425987e38f00d2330,Female,51,1,30.0,1,1-2 Year,No,32321.0,152.0,222,0
67ff9da325987e38f00cc5de,Male,69,1,28.0,1,1-2 Year,No,37938.0,122.0,57,0
67ff9da025987e38f007c98a,Male,33,1,20.0,0,< 1 Year,Yes,37410.0,124.0,298,1
67ff9da125987e38f0087df9,Female,27,1,41.0,1,1-2 Year,No,25092.0,157.0,153,0
67ff9da125987e38f0095e64,Female,43,1,13.0,0,1-2 Year,Yes,24813.0,124.0,217,1
67ff9da225987e38f00a1e7d,Female,58,1,28.0,1,1-2 Year,No,2630.0,52.0,40,0
67ff9da125987e38f0098da6,Male,26,1,28.0,0,< 1 Year,No,44598.0,152.0,233,1
67ff9da025987e38f007ba59,Male,46,1,28.0,0,1-2 Year,Yes,34074.0,26.0,77,0
67ff9da125987e38f0097dae,Male,43,1,14.0,0,> 2 Years,Yes,37429.0,26.0,234,0
67ff9da425987e38f00d01b0,Female,21,1,37.0,1,< 1 Year,No,23312.0,160.0,142,0
67ff9da225987e38f00b2240,Male,25,1,15.0,0,< 1 Year,Yes,27651.0,152.0,24,0
67ff9da225987e38f00b891d,Male,60,1,18.0,0,1-2 Year,Yes,42118.0,124.0,47,0
67ff9da125987e38f009ac6c,Female,23,1,3.0,1,< 1 Year,No,24150.0,152.0,104,0
67ff9da225987e38f00ac467,Male,40,1,30.0,1,1-2 Year,No,21466.0,152.0,261,0
67ff9da225987e38f00a7761,Male,31,1,30.0,1,< 1 Year,Yes,24242.0,152.0,30,0
67ff9da125987e38f009d2fd,Male,27,1,28.0,1,1-2 Year,Yes,61681.0,147.0,162,0
67ff9da125987e38f008b6b1,Female,27,1,37.0,0,< 1 Year,No,36280.0,152.0,35,0
67ff9da225987e38f00ae498,Female,40,1,28.0,0,1-2 Year,Yes,43197.0,124.0,139,1
67ff9da325987e38f00bda92,Male,23,1,26.0,1,< 1 Year,No,36573.0,152.0,52,0
67ff9da225987e38f00b4115,Male,21,1,3.0,1,< 1 Year,No,24182.0,160.0,104,0
67ff9da125987e38f009c220,Female,24,1,12.0,1,< 1 Year,No,2630.0,160.0,95,0
67ff9da125987e38f009bd59,Male,24,1,16.0,0,< 1 Year,Yes,32964.0,26.0,110,0
67ff9da025987e38f008357d,Female,21,1,37.0,0,< 1 Year,Yes,33118.0,152.0,137,0
67ff9da125987e38f008eeb5,Female,29,1,46.0,1,< 1 Year,No,28356.0,152.0,12,0
67ff9da225987e38f00b68ea,Male,61,1,28.0,1,1-2 Year,Yes,37737.0,124.0,25,0
67ff9da125987e38f0096c22,Male,41,1,3.0,0,1-2 Year,Yes,41036.0,26.0,263,0
67ff9da225987e38f00b2275,Male,70,1,8.0,1,1-2 Year,No,33329.0,26.0,93,0
67ff9da025987e38f00814bd,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,42,0
67ff9da125987e38f0088cc6,Female,30,1,28.0,0,1-2 Year,Yes,50303.0,124.0,52,1
67ff9da425987e38f00d382f,Male,22,1,8.0,1,< 1 Year,No,35142.0,152.0,113,0
67ff9da225987e38f00b9331,Male,67,1,46.0,0,1-2 Year,Yes,48369.0,11.0,12,0
67ff9da425987e38f00d1162,Female,22,1,33.0,1,< 1 Year,No,39528.0,152.0,66,0
67ff9da325987e38f00bef6c,Male,54,1,28.0,0,1-2 Year,Yes,35768.0,124.0,53,0
67ff9da325987e38f00c5659,Male,47,1,46.0,0,1-2 Year,Yes,30043.0,124.0,155,0
67ff9da325987e38f00cc221,Male,57,1,8.0,1,1-2 Year,No,52595.0,124.0,80,0
67ff9da325987e38f00c68a0,Male,27,1,21.0,1,< 1 Year,No,25685.0,152.0,157,0
67ff9da125987e38f0089cc6,Male,40,1,28.0,0,> 2 Years,Yes,45226.0,124.0,109,0
67ff9da225987e38f00b743b,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,68,1
67ff9da225987e38f00b85ba,Female,64,1,30.0,1,1-2 Year,No,26546.0,152.0,271,0
67ff9da225987e38f00b567a,Male,55,1,28.0,0,1-2 Year,Yes,39017.0,122.0,271,0
67ff9da325987e38f00c49d7,Female,31,1,18.0,1,1-2 Year,Yes,32063.0,156.0,15,0
67ff9da425987e38f00d41f3,Male,65,1,28.0,1,1-2 Year,No,39452.0,26.0,280,0
67ff9da125987e38f0088c36,Male,24,1,41.0,0,< 1 Year,Yes,21969.0,154.0,262,0
67ff9da125987e38f008a676,Male,26,1,14.0,1,< 1 Year,No,25178.0,152.0,189,0
67ff9da125987e38f00980bf,Female,34,1,15.0,0,1-2 Year,Yes,22050.0,26.0,274,1
67ff9da025987e38f007fdaa,Male,38,1,2.0,1,1-2 Year,No,29178.0,124.0,182,0
67ff9da125987e38f0087c64,Male,21,1,30.0,1,< 1 Year,No,31233.0,152.0,195,0
67ff9da125987e38f008dc2d,Male,23,1,47.0,0,< 1 Year,Yes,34294.0,151.0,171,1
67ff9da025987e38f007b977,Male,43,1,44.0,0,1-2 Year,Yes,2630.0,157.0,152,0
67ff9da425987e38f00d5952,Male,22,1,28.0,1,< 1 Year,No,59274.0,160.0,160,0
67ff9da125987e38f009a38b,Female,26,1,41.0,0,< 1 Year,Yes,30858.0,152.0,23,1
67ff9da125987e38f009a381,Male,32,1,28.0,0,< 1 Year,No,68981.0,124.0,262,0
67ff9da125987e38f0096cdb,Female,61,1,28.0,1,1-2 Year,No,43158.0,124.0,244,0
67ff9da325987e38f00c24b7,Female,24,1,16.0,0,< 1 Year,No,34339.0,152.0,223,0
67ff9da225987e38f00a4178,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,147.0,97,1
67ff9da325987e38f00bc53c,Female,32,1,46.0,1,< 1 Year,No,34065.0,152.0,129,0
67ff9da225987e38f00ba362,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,124.0,10,1
67ff9da025987e38f008163e,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,157.0,154,1
67ff9da225987e38f00a67d1,Female,24,1,47.0,1,< 1 Year,No,26318.0,151.0,276,0
67ff9da325987e38f00bf1fa,Female,29,1,3.0,1,< 1 Year,No,23528.0,152.0,231,0
67ff9da125987e38f008d16d,Male,23,1,42.0,0,< 1 Year,No,31131.0,152.0,215,0
67ff9da225987e38f00b6d8a,Female,26,1,28.0,0,1-2 Year,Yes,2630.0,157.0,131,1
67ff9da325987e38f00c7445,Male,24,1,29.0,1,< 1 Year,No,26854.0,152.0,249,0
67ff9da125987e38f0091277,Male,21,1,28.0,0,< 1 Year,Yes,45817.0,158.0,150,0
67ff9da025987e38f0082926,Male,30,1,35.0,1,< 1 Year,No,54648.0,152.0,144,0
67ff9da325987e38f00cc1dc,Male,47,1,30.0,1,1-2 Year,Yes,2630.0,156.0,228,0
67ff9da125987e38f009e279,Female,50,1,28.0,0,1-2 Year,Yes,43511.0,26.0,114,0
67ff9da225987e38f00ab85f,Male,36,1,10.0,1,1-2 Year,No,29332.0,152.0,195,0
67ff9da025987e38f007b020,Female,25,1,12.0,1,< 1 Year,No,23262.0,152.0,69,0
67ff9da325987e38f00cd73b,Female,26,1,6.0,1,< 1 Year,No,26413.0,152.0,255,0
67ff9da225987e38f00a6691,Male,25,1,29.0,0,< 1 Year,Yes,24818.0,152.0,89,1
67ff9da125987e38f0091b71,Male,25,1,15.0,0,< 1 Year,No,2630.0,152.0,100,0
67ff9da225987e38f00ac54c,Female,21,1,47.0,0,< 1 Year,Yes,30071.0,160.0,196,0
67ff9da425987e38f00d6f0b,Female,56,1,30.0,1,1-2 Year,No,27944.0,152.0,100,0
67ff9da325987e38f00c12a9,Male,46,1,28.0,1,1-2 Year,No,26889.0,124.0,132,0
67ff9da325987e38f00be208,Male,22,1,3.0,1,< 1 Year,No,40633.0,152.0,30,0
67ff9da325987e38f00c8709,Male,50,1,41.0,0,1-2 Year,Yes,31590.0,155.0,60,1
67ff9da325987e38f00cc538,Female,57,1,3.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67ff9da225987e38f00ab04b,Female,69,1,28.0,1,1-2 Year,Yes,53563.0,124.0,193,0
67ff9da225987e38f00b164c,Female,56,1,28.0,1,1-2 Year,No,32844.0,26.0,177,0
67ff9da125987e38f0089960,Male,22,1,15.0,1,< 1 Year,No,31389.0,152.0,67,0
67ff9da425987e38f00d2cc7,Male,22,1,15.0,0,< 1 Year,No,22786.0,152.0,246,0
67ff9da125987e38f008a33f,Male,47,1,28.0,1,1-2 Year,No,48386.0,26.0,151,0
67ff9da225987e38f00b5c4a,Male,24,1,30.0,0,< 1 Year,Yes,27066.0,152.0,23,0
67ff9da125987e38f009cbb5,Female,48,1,1.0,1,1-2 Year,No,2630.0,12.0,170,0
67ff9da225987e38f00a6de5,Female,24,1,8.0,1,< 1 Year,No,39360.0,152.0,69,0
67ff9da225987e38f00a53c5,Female,60,1,39.0,1,1-2 Year,No,25391.0,122.0,19,0
67ff9da125987e38f008d91c,Male,21,1,47.0,0,< 1 Year,Yes,32379.0,160.0,129,0
67ff9da225987e38f00b0138,Female,37,1,41.0,1,1-2 Year,No,31417.0,124.0,149,0
67ff9da025987e38f0086cba,Female,37,1,8.0,1,1-2 Year,No,29456.0,152.0,175,0
67ff9da225987e38f009f763,Female,37,1,0.0,0,1-2 Year,No,2630.0,61.0,143,0
67ff9da225987e38f00a4dbf,Male,22,1,47.0,0,< 1 Year,Yes,41496.0,163.0,158,0
67ff9da225987e38f00aa266,Male,55,1,29.0,1,1-2 Year,No,33643.0,26.0,190,0
67ff9da225987e38f00ad442,Male,47,1,28.0,0,1-2 Year,Yes,27426.0,26.0,154,1
67ff9da025987e38f00812f1,Male,23,1,8.0,0,< 1 Year,Yes,39191.0,152.0,204,0
67ff9da025987e38f007c12d,Female,32,1,29.0,1,< 1 Year,No,34991.0,152.0,33,0
67ff9da025987e38f007ae37,Male,30,1,28.0,0,< 1 Year,Yes,51429.0,121.0,119,1
67ff9da025987e38f008760a,Male,21,1,11.0,0,< 1 Year,No,28867.0,152.0,91,0
67ff9da025987e38f0085e7f,Female,26,1,35.0,1,< 1 Year,No,32452.0,152.0,213,0
67ff9da225987e38f00a9aef,Male,29,1,41.0,0,< 1 Year,No,23608.0,26.0,79,0
67ff9da025987e38f008660a,Male,50,1,28.0,0,1-2 Year,Yes,37032.0,26.0,209,0
67ff9da225987e38f00acf7e,Male,34,1,15.0,1,1-2 Year,No,21721.0,124.0,271,0
67ff9da225987e38f00a3a5d,Female,24,1,34.0,0,< 1 Year,Yes,34028.0,152.0,215,0
67ff9da225987e38f00a9b03,Male,27,1,3.0,1,< 1 Year,No,33222.0,152.0,166,0
67ff9da225987e38f00b8538,Male,31,1,28.0,0,1-2 Year,Yes,37389.0,124.0,228,0
67ff9da225987e38f00b889f,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,158,0
67ff9da225987e38f00b1c78,Male,67,1,28.0,0,1-2 Year,Yes,44424.0,26.0,234,1
67ff9da125987e38f008f404,Male,59,1,48.0,0,1-2 Year,No,2630.0,26.0,50,0
67ff9da325987e38f00cbfb2,Female,59,1,15.0,1,1-2 Year,No,2630.0,160.0,94,0
67ff9da225987e38f00a9f9b,Female,28,1,11.0,1,< 1 Year,No,36607.0,152.0,30,0
67ff9da025987e38f007bd58,Male,20,1,28.0,0,1-2 Year,Yes,22125.0,157.0,46,1
67ff9da225987e38f00b1e5d,Female,22,1,45.0,1,< 1 Year,No,28816.0,152.0,203,0
67ff9da425987e38f00d2b81,Male,24,1,12.0,1,< 1 Year,No,27858.0,152.0,29,0
67ff9da225987e38f00afbc7,Male,26,1,11.0,1,< 1 Year,No,42893.0,152.0,17,0
67ff9da325987e38f00bef07,Female,25,1,21.0,1,< 1 Year,No,25445.0,152.0,29,0
67ff9da325987e38f00be9f2,Male,25,1,8.0,1,< 1 Year,No,29068.0,152.0,31,0
67ff9da125987e38f00897d9,Female,43,1,28.0,0,1-2 Year,Yes,47459.0,52.0,169,0
67ff9da325987e38f00bd591,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,176,0
67ff9da325987e38f00be850,Female,24,1,6.0,1,< 1 Year,No,28284.0,152.0,201,0
67ff9da125987e38f008b742,Female,52,1,29.0,0,1-2 Year,Yes,31769.0,26.0,299,0
67ff9da125987e38f009e1c9,Male,68,1,48.0,1,1-2 Year,No,2630.0,118.0,295,0
67ff9da325987e38f00c2864,Female,21,1,18.0,1,< 1 Year,No,38141.0,152.0,166,0
67ff9da325987e38f00c03f5,Male,21,1,47.0,1,< 1 Year,No,33334.0,160.0,103,0
67ff9da425987e38f00d17c5,Male,41,1,31.0,1,1-2 Year,No,2630.0,124.0,52,0
67ff9da325987e38f00ca863,Female,24,1,2.0,0,< 1 Year,Yes,41305.0,152.0,184,0
67ff9da125987e38f0092465,Male,28,1,21.0,1,< 1 Year,No,32413.0,152.0,190,0
67ff9da225987e38f00aeb6f,Female,27,1,8.0,0,1-2 Year,Yes,2630.0,156.0,139,1
67ff9da325987e38f00bf0c0,Female,54,1,8.0,1,1-2 Year,No,33422.0,26.0,264,0
67ff9da325987e38f00c1500,Male,36,1,6.0,0,1-2 Year,Yes,2630.0,26.0,283,0
67ff9da225987e38f00abaa2,Female,25,1,8.0,1,< 1 Year,No,40344.0,152.0,18,0
67ff9da225987e38f00a2d3c,Male,25,1,9.0,1,< 1 Year,No,32009.0,152.0,147,0
67ff9da225987e38f00b126b,Male,42,1,28.0,0,1-2 Year,Yes,32643.0,124.0,34,1
67ff9da125987e38f009c158,Female,21,1,6.0,1,< 1 Year,No,24361.0,152.0,118,0
67ff9da225987e38f00bbbbc,Female,43,1,4.0,0,1-2 Year,Yes,32262.0,124.0,295,0
67ff9da125987e38f0096f50,Female,24,1,22.0,0,< 1 Year,Yes,38682.0,152.0,280,0
67ff9da025987e38f007e206,Female,23,1,26.0,0,< 1 Year,Yes,24080.0,152.0,119,0
67ff9da225987e38f00b1bed,Female,39,1,27.0,1,1-2 Year,No,26787.0,124.0,62,0
67ff9da425987e38f00d3981,Female,25,1,18.0,1,< 1 Year,No,25501.0,152.0,119,0
67ff9da325987e38f00bf4ad,Male,39,1,39.0,0,1-2 Year,Yes,47524.0,124.0,293,1
67ff9da225987e38f00a89c2,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,18,0
67ff9da025987e38f00810b9,Male,22,1,6.0,1,< 1 Year,No,22895.0,152.0,111,0
67ff9da325987e38f00c6e15,Female,60,1,28.0,0,1-2 Year,Yes,30667.0,26.0,153,0
67ff9da325987e38f00cb3eb,Male,58,1,8.0,1,1-2 Year,No,2630.0,26.0,194,0
67ff9da225987e38f00b1b75,Female,25,1,27.0,0,< 1 Year,Yes,22379.0,152.0,109,0
67ff9da325987e38f00c636f,Male,56,1,28.0,0,> 2 Years,Yes,45709.0,26.0,282,1
67ff9da125987e38f00965ef,Male,49,1,28.0,0,> 2 Years,Yes,33579.0,26.0,280,0
67ff9da125987e38f00920b9,Male,24,1,28.0,0,< 1 Year,Yes,29661.0,124.0,236,0
