_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0083007,Male,47,1,50.0,0,1-2 Year,Yes,25259.0,124.0,32,1
67ff9da225987e38f00a0938,Male,20,1,25.0,1,< 1 Year,No,27319.0,160.0,135,0
67ff9da125987e38f008e4e4,Female,52,1,46.0,0,1-2 Year,No,30027.0,152.0,38,0
67ff9da325987e38f00bc765,Female,23,1,50.0,0,< 1 Year,Yes,35936.0,152.0,222,0
67ff9da225987e38f00b7637,Male,49,1,28.0,0,1-2 Year,Yes,34825.0,26.0,131,0
67ff9da125987e38f008aec0,Female,25,1,17.0,0,< 1 Year,Yes,2630.0,152.0,202,0
67ff9da225987e38f00a631c,Female,29,1,24.0,0,< 1 Year,Yes,2630.0,151.0,86,0
67ff9da225987e38f00a0302,Male,34,1,41.0,0,1-2 Year,Yes,25134.0,152.0,139,1
67ff9da125987e38f008e5a4,Female,35,1,15.0,0,1-2 Year,No,2630.0,152.0,249,0
67ff9da225987e38f00b8ec3,Male,23,1,30.0,0,< 1 Year,Yes,20971.0,152.0,259,0
67ff9da125987e38f0097fff,Male,50,1,30.0,0,1-2 Year,Yes,29624.0,154.0,21,0
67ff9da225987e38f00a9a69,Male,43,1,46.0,0,1-2 Year,Yes,34241.0,124.0,99,0
67ff9da325987e38f00c106a,Male,40,1,28.0,1,1-2 Year,No,35119.0,124.0,201,0
67ff9da325987e38f00c14f9,Female,59,1,24.0,1,1-2 Year,No,35408.0,145.0,153,0
67ff9da125987e38f0093184,Male,76,1,28.0,0,1-2 Year,Yes,63263.0,124.0,136,0
67ff9da325987e38f00c5b6c,Male,46,1,7.0,0,1-2 Year,Yes,37179.0,26.0,236,0
67ff9da325987e38f00c00e6,Female,38,1,28.0,0,1-2 Year,Yes,37734.0,154.0,151,0
67ff9da025987e38f008638e,Female,25,1,35.0,1,< 1 Year,No,2630.0,152.0,172,0
67ff9da125987e38f008c0bc,Female,20,1,16.0,1,< 1 Year,Yes,26402.0,160.0,277,0
67ff9da325987e38f00ca62a,Male,45,1,28.0,0,1-2 Year,No,43248.0,26.0,86,0
67ff9da325987e38f00bcf7f,Male,30,1,6.0,0,< 1 Year,Yes,31954.0,152.0,181,0
67ff9da225987e38f00b40c2,Male,52,1,37.0,0,1-2 Year,Yes,28606.0,154.0,299,0
67ff9da125987e38f00975b0,Female,60,1,8.0,0,1-2 Year,Yes,42564.0,30.0,133,0
67ff9da225987e38f00a6e3c,Male,53,1,15.0,0,1-2 Year,Yes,36413.0,14.0,22,1
67ff9da225987e38f00ad244,Female,63,1,41.0,1,1-2 Year,No,35957.0,152.0,171,0
67ff9da125987e38f0093279,Male,37,1,45.0,1,1-2 Year,No,28657.0,107.0,286,0
67ff9da225987e38f00a8336,Male,45,1,28.0,1,1-2 Year,No,47437.0,26.0,72,0
67ff9da125987e38f009c8a1,Male,46,1,28.0,0,> 2 Years,Yes,44767.0,26.0,23,1
67ff9da225987e38f00ae80e,Female,49,1,13.0,0,1-2 Year,Yes,37461.0,124.0,120,0
67ff9da225987e38f00a4866,Male,24,1,37.0,0,< 1 Year,Yes,34302.0,152.0,82,0
67ff9da125987e38f0095a81,Female,45,1,41.0,0,1-2 Year,Yes,39692.0,26.0,154,1
67ff9da125987e38f0093c20,Female,25,1,39.0,0,< 1 Year,Yes,44325.0,152.0,144,0
67ff9da225987e38f00add4d,Male,77,1,39.0,1,1-2 Year,No,35152.0,29.0,69,0
67ff9da125987e38f009d3c9,Male,24,1,10.0,1,< 1 Year,No,29939.0,152.0,216,0
67ff9da325987e38f00c294e,Female,60,1,28.0,0,1-2 Year,No,2630.0,147.0,267,0
67ff9da325987e38f00c15ef,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,156.0,11,0
67ff9da125987e38f009958f,Male,60,1,28.0,0,1-2 Year,Yes,49923.0,24.0,175,0
67ff9da025987e38f0082d19,Male,46,1,28.0,1,1-2 Year,No,37219.0,124.0,109,0
67ff9da125987e38f0094c3a,Male,58,1,11.0,0,1-2 Year,No,31906.0,156.0,197,0
67ff9da325987e38f00c3f3f,Female,34,1,30.0,0,1-2 Year,Yes,23940.0,152.0,24,0
67ff9da425987e38f00d2643,Female,42,1,28.0,1,1-2 Year,No,41062.0,124.0,261,0
67ff9da125987e38f0092e10,Male,29,1,28.0,0,< 1 Year,Yes,45432.0,26.0,149,0
67ff9da125987e38f0098ac9,Female,56,1,39.0,0,1-2 Year,Yes,27606.0,26.0,188,1
67ff9da125987e38f00896a8,Male,44,1,35.0,0,1-2 Year,Yes,2630.0,26.0,102,1
67ff9da425987e38f00d5570,Male,21,1,13.0,0,< 1 Year,Yes,25076.0,152.0,290,1
67ff9da425987e38f00d5199,Female,43,1,28.0,1,1-2 Year,No,39764.0,124.0,171,0
67ff9da125987e38f008d36b,Male,45,1,28.0,0,1-2 Year,Yes,43373.0,26.0,91,0
67ff9da225987e38f00b2bf7,Male,49,1,8.0,0,1-2 Year,No,29431.0,26.0,216,0
67ff9da225987e38f00b6975,Male,51,1,50.0,0,1-2 Year,Yes,38589.0,8.0,189,0
67ff9da225987e38f00b088e,Male,28,1,8.0,0,< 1 Year,No,2630.0,152.0,247,0
67ff9da325987e38f00bf570,Male,21,1,37.0,0,< 1 Year,No,45391.0,152.0,173,0
67ff9da425987e38f00d1a84,Male,52,1,8.0,0,1-2 Year,Yes,30967.0,124.0,176,0
67ff9da125987e38f008a947,Female,38,1,41.0,0,1-2 Year,Yes,25168.0,124.0,150,0
67ff9da425987e38f00ce075,Female,24,1,3.0,0,< 1 Year,Yes,43067.0,152.0,85,1
67ff9da325987e38f00c0789,Male,51,1,28.0,1,1-2 Year,No,35186.0,55.0,275,0
67ff9da225987e38f00b86a4,Female,43,1,13.0,1,1-2 Year,No,30057.0,124.0,45,0
67ff9da125987e38f008aceb,Female,49,1,0.0,0,1-2 Year,No,2630.0,52.0,94,0
67ff9da425987e38f00d5ca1,Male,46,1,28.0,0,1-2 Year,Yes,36923.0,124.0,59,0
67ff9da225987e38f00b6d35,Male,47,1,28.0,1,1-2 Year,No,27394.0,124.0,131,0
67ff9da125987e38f009e2ca,Female,42,1,28.0,1,1-2 Year,No,42761.0,26.0,130,0
67ff9da425987e38f00d631a,Female,28,1,11.0,1,< 1 Year,No,30825.0,152.0,196,0
67ff9da425987e38f00d6433,Male,42,1,28.0,0,1-2 Year,Yes,38056.0,26.0,133,1
67ff9da325987e38f00c1366,Male,27,1,46.0,1,< 1 Year,No,34805.0,152.0,253,0
67ff9da325987e38f00c8224,Male,41,1,28.0,0,1-2 Year,Yes,44774.0,25.0,231,0
67ff9da225987e38f00b0b10,Female,33,1,41.0,0,< 1 Year,No,47180.0,152.0,130,0
67ff9da225987e38f00ae267,Female,25,1,13.0,1,< 1 Year,No,31369.0,152.0,230,0
67ff9da225987e38f00b5382,Male,33,1,28.0,1,1-2 Year,No,32787.0,26.0,26,0
67ff9da025987e38f007bd07,Female,23,1,29.0,1,< 1 Year,No,30266.0,152.0,113,0
67ff9da125987e38f00969d1,Female,27,1,29.0,0,< 1 Year,Yes,32932.0,152.0,159,0
67ff9da225987e38f00a8c87,Male,45,1,50.0,0,1-2 Year,Yes,34285.0,124.0,222,0
67ff9da125987e38f00953ec,Male,49,1,28.0,0,> 2 Years,Yes,32006.0,154.0,234,0
67ff9da425987e38f00ce934,Female,27,1,13.0,1,< 1 Year,No,2630.0,152.0,252,0
67ff9da325987e38f00c9695,Female,23,1,30.0,1,< 1 Year,No,37295.0,152.0,161,0
67ff9da425987e38f00d2e51,Male,41,1,8.0,1,1-2 Year,No,30449.0,26.0,79,0
67ff9da325987e38f00cc7c0,Male,44,1,20.0,1,1-2 Year,No,2630.0,26.0,148,0
67ff9da225987e38f00b7408,Male,25,1,28.0,0,< 1 Year,Yes,35496.0,152.0,35,0
67ff9da225987e38f009ff47,Male,47,1,2.0,0,1-2 Year,Yes,2630.0,124.0,152,0
67ff9da225987e38f00a23b6,Male,39,1,28.0,1,1-2 Year,No,36463.0,124.0,180,0
67ff9da225987e38f00b5c29,Male,70,1,8.0,0,1-2 Year,Yes,76646.0,26.0,15,0
67ff9da325987e38f00c236e,Male,53,1,8.0,1,1-2 Year,No,2630.0,8.0,157,0
67ff9da225987e38f00a9484,Male,24,1,6.0,0,< 1 Year,No,28031.0,152.0,64,0
67ff9da125987e38f009e383,Female,44,1,50.0,0,1-2 Year,Yes,36998.0,18.0,162,0
67ff9da125987e38f00900fd,Female,53,1,28.0,0,1-2 Year,Yes,32155.0,25.0,31,1
67ff9da225987e38f00b3637,Male,47,1,28.0,0,1-2 Year,No,2630.0,156.0,213,0
67ff9da325987e38f00c903f,Male,56,1,28.0,0,1-2 Year,Yes,51944.0,26.0,65,1
67ff9da225987e38f00a249a,Male,47,1,28.0,0,1-2 Year,Yes,42042.0,26.0,132,1
67ff9da025987e38f00861a4,Male,75,1,28.0,0,> 2 Years,Yes,35530.0,122.0,251,0
67ff9da425987e38f00d2d97,Male,21,1,46.0,0,< 1 Year,Yes,23925.0,160.0,269,0
67ff9da025987e38f008193a,Female,23,1,5.0,0,< 1 Year,Yes,31141.0,152.0,21,0
67ff9da225987e38f00ac09c,Male,42,1,28.0,1,1-2 Year,Yes,52926.0,125.0,287,0
67ff9da125987e38f009c9cc,Male,40,1,29.0,0,1-2 Year,Yes,29721.0,26.0,237,0
67ff9da225987e38f009eb98,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
67ff9da125987e38f0094d43,Male,25,1,15.0,1,< 1 Year,No,23253.0,152.0,85,0
67ff9da025987e38f00807a5,Male,49,1,28.0,0,1-2 Year,Yes,71345.0,26.0,180,1
67ff9da125987e38f008fe96,Female,43,1,28.0,0,1-2 Year,Yes,75538.0,26.0,288,0
67ff9da225987e38f00a5671,Male,20,1,45.0,0,1-2 Year,Yes,38811.0,26.0,241,0
67ff9da125987e38f0093873,Male,51,1,28.0,0,1-2 Year,Yes,37267.0,26.0,48,0
67ff9da025987e38f007b998,Male,53,1,28.0,0,> 2 Years,Yes,37613.0,26.0,33,0
67ff9da025987e38f00841fd,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
67ff9da425987e38f00d691a,Male,41,1,8.0,0,1-2 Year,Yes,45652.0,26.0,167,0
67ff9da125987e38f009a320,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,35,1
67ff9da225987e38f00b5343,Male,20,1,15.0,0,< 1 Year,Yes,29501.0,160.0,258,0
67ff9da125987e38f008b743,Female,24,1,39.0,0,< 1 Year,Yes,32630.0,152.0,23,1
67ff9da125987e38f008d18a,Male,58,1,24.0,0,1-2 Year,Yes,2630.0,157.0,197,1
67ff9da225987e38f00b2056,Male,42,1,50.0,0,1-2 Year,Yes,29899.0,30.0,140,0
67ff9da025987e38f007ef02,Male,48,1,41.0,0,1-2 Year,No,35628.0,26.0,85,0
67ff9da225987e38f00b20d6,Male,43,1,28.0,0,1-2 Year,Yes,38384.0,26.0,121,0
67ff9da425987e38f00d3363,Female,28,1,31.0,1,< 1 Year,No,2630.0,152.0,42,0
67ff9da325987e38f00c8e58,Female,24,1,15.0,1,< 1 Year,No,32161.0,152.0,105,0
67ff9da025987e38f007dc1a,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,15.0,211,0
67ff9da225987e38f00b4552,Male,29,1,28.0,1,< 1 Year,No,35889.0,152.0,70,0
67ff9da125987e38f0090b05,Male,24,1,6.0,1,< 1 Year,No,40077.0,152.0,194,0
67ff9da225987e38f00a45df,Female,26,1,11.0,1,< 1 Year,No,57876.0,152.0,71,0
67ff9da125987e38f0087f72,Female,24,1,11.0,1,< 1 Year,No,30988.0,152.0,157,0
67ff9da225987e38f00b154c,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,195,0
67ff9da425987e38f00ce24a,Male,35,1,28.0,0,1-2 Year,Yes,40846.0,124.0,247,1
67ff9da425987e38f00cddd9,Male,24,1,36.0,1,< 1 Year,No,40649.0,152.0,265,0
67ff9da325987e38f00cbef9,Male,25,1,37.0,1,< 1 Year,No,2630.0,160.0,86,0
67ff9da225987e38f00aa82a,Female,23,1,6.0,1,< 1 Year,No,36302.0,152.0,233,0
67ff9da425987e38f00ce253,Female,23,1,8.0,0,< 1 Year,Yes,38221.0,152.0,42,0
67ff9da325987e38f00cd25c,Male,22,1,8.0,0,< 1 Year,No,39913.0,152.0,133,0
67ff9da225987e38f00afecd,Male,39,1,3.0,1,1-2 Year,No,33351.0,124.0,18,0
67ff9da125987e38f008e15f,Male,38,1,3.0,1,1-2 Year,No,2630.0,26.0,285,0
67ff9da225987e38f00b6648,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
67ff9da225987e38f00b12fe,Male,22,1,33.0,1,< 1 Year,No,27115.0,152.0,119,0
67ff9da325987e38f00c39e0,Male,68,1,26.0,1,1-2 Year,No,41298.0,22.0,271,0
67ff9da025987e38f007b3f2,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,156.0,270,1
67ff9da225987e38f00bb3a4,Male,26,1,28.0,0,< 1 Year,Yes,36149.0,152.0,183,0
67ff9da125987e38f00950f9,Male,20,1,17.0,1,< 1 Year,No,50850.0,160.0,279,0
67ff9da125987e38f008a6e2,Female,28,1,0.0,1,< 1 Year,No,2630.0,152.0,29,0
67ff9da425987e38f00d6f5d,Male,39,1,15.0,1,1-2 Year,No,25252.0,124.0,186,0
67ff9da125987e38f00955b4,Female,52,1,11.0,0,1-2 Year,No,55376.0,124.0,192,0
67ff9da125987e38f008997b,Male,23,1,33.0,1,< 1 Year,No,24790.0,152.0,115,0
67ff9da125987e38f0091e8b,Male,54,1,41.0,0,1-2 Year,Yes,51883.0,26.0,26,1
67ff9da025987e38f007ccab,Female,40,1,28.0,0,1-2 Year,Yes,28306.0,52.0,149,0
67ff9da025987e38f0085ae6,Male,61,1,28.0,0,> 2 Years,Yes,35418.0,26.0,124,0
67ff9da425987e38f00d1619,Female,21,1,35.0,0,< 1 Year,Yes,26711.0,152.0,181,0
67ff9da025987e38f007c478,Female,72,1,28.0,0,1-2 Year,Yes,30449.0,26.0,106,0
67ff9da225987e38f00b5b0f,Male,24,1,30.0,1,< 1 Year,No,26051.0,152.0,158,0
67ff9da025987e38f007b694,Male,26,1,36.0,0,< 1 Year,Yes,20312.0,26.0,140,1
67ff9da125987e38f00918d2,Male,44,1,28.0,0,1-2 Year,Yes,44522.0,26.0,138,0
67ff9da225987e38f00b9082,Male,67,1,40.0,0,1-2 Year,Yes,27509.0,26.0,296,0
67ff9da225987e38f00ba03e,Female,24,1,15.0,1,< 1 Year,No,31506.0,152.0,11,0
67ff9da025987e38f00812ff,Male,41,1,36.0,0,1-2 Year,Yes,45450.0,124.0,233,1
67ff9da425987e38f00d23be,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,155,0
67ff9da425987e38f00d611d,Male,57,1,8.0,0,1-2 Year,Yes,2630.0,124.0,290,0
67ff9da125987e38f008c29a,Female,33,1,39.0,1,< 1 Year,No,2630.0,26.0,68,0
67ff9da025987e38f0086762,Male,46,1,15.0,1,1-2 Year,No,27850.0,26.0,269,0
67ff9da025987e38f007c0f6,Male,70,1,4.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67ff9da125987e38f0092c93,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,75,0
67ff9da225987e38f00abb9b,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,26.0,134,1
67ff9da325987e38f00c7962,Male,70,1,28.0,0,1-2 Year,Yes,32019.0,124.0,78,1
67ff9da225987e38f00b324f,Female,42,1,43.0,0,1-2 Year,Yes,33103.0,124.0,283,0
67ff9da425987e38f00cfa98,Female,51,1,8.0,1,1-2 Year,No,27692.0,124.0,118,0
67ff9da225987e38f00acf3c,Female,77,1,28.0,1,1-2 Year,No,54542.0,26.0,190,0
67ff9da225987e38f009fa9e,Male,53,1,41.0,0,1-2 Year,Yes,27857.0,124.0,95,0
67ff9da125987e38f0096514,Male,23,1,41.0,1,< 1 Year,No,22756.0,152.0,251,0
67ff9da225987e38f00b0388,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
67ff9da225987e38f00a4c89,Female,47,1,28.0,1,1-2 Year,No,45620.0,122.0,211,0
67ff9da225987e38f00b6c78,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,294,1
67ff9da225987e38f00b9066,Male,25,1,49.0,0,< 1 Year,No,2630.0,152.0,245,0
67ff9da425987e38f00d5d3b,Female,25,1,45.0,0,< 1 Year,Yes,25793.0,152.0,91,0
67ff9da125987e38f00949b2,Male,29,1,28.0,1,< 1 Year,No,43243.0,152.0,264,0
67ff9da325987e38f00c2fcd,Male,67,1,28.0,1,1-2 Year,Yes,38442.0,124.0,213,0
67ff9da225987e38f00a65f4,Male,54,1,28.0,1,1-2 Year,No,44027.0,26.0,148,0
67ff9da125987e38f0094c83,Female,44,1,28.0,0,1-2 Year,No,42452.0,124.0,245,0
67ff9da325987e38f00bca77,Female,24,1,29.0,1,< 1 Year,No,38979.0,152.0,70,0
67ff9da125987e38f008abf5,Male,72,1,28.0,0,1-2 Year,No,33404.0,61.0,26,0
67ff9da225987e38f00b11f4,Male,37,1,44.0,1,1-2 Year,No,40364.0,26.0,195,0
67ff9da325987e38f00beae8,Female,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,92,1
67ff9da325987e38f00cd66a,Male,21,1,50.0,0,< 1 Year,Yes,37289.0,152.0,96,0
67ff9da125987e38f009a356,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,169,0
67ff9da225987e38f00b0dfb,Male,66,1,28.0,0,1-2 Year,Yes,57528.0,124.0,234,0
67ff9da225987e38f00a94e4,Female,55,1,28.0,0,1-2 Year,Yes,45891.0,26.0,215,1
67ff9da225987e38f00b2278,Female,26,1,15.0,0,< 1 Year,Yes,32252.0,26.0,273,0
67ff9da425987e38f00d1e23,Female,23,1,30.0,1,< 1 Year,No,38754.0,152.0,132,0
67ff9da325987e38f00bd6a3,Male,64,1,50.0,0,> 2 Years,Yes,25890.0,26.0,164,0
67ff9da225987e38f00b0f6f,Female,57,1,28.0,1,1-2 Year,No,30302.0,26.0,175,0
67ff9da325987e38f00c25e8,Male,40,1,28.0,0,1-2 Year,Yes,55138.0,26.0,133,0
67ff9da225987e38f00a18de,Female,30,1,28.0,1,< 1 Year,No,29497.0,152.0,155,0
67ff9da225987e38f00af9ed,Female,25,1,41.0,1,< 1 Year,No,39471.0,160.0,289,0
67ff9da025987e38f0087635,Female,33,1,15.0,0,< 1 Year,Yes,27370.0,150.0,46,1
67ff9da225987e38f00a69cc,Male,34,1,2.0,0,1-2 Year,Yes,32570.0,26.0,187,1
67ff9da425987e38f00d1117,Female,24,1,45.0,0,< 1 Year,No,30470.0,152.0,179,0
67ff9da425987e38f00d3bab,Female,42,1,38.0,1,1-2 Year,Yes,21701.0,26.0,217,0
67ff9da225987e38f00a464e,Female,26,1,50.0,0,< 1 Year,Yes,38790.0,152.0,95,0
67ff9da125987e38f009da62,Male,25,1,6.0,1,< 1 Year,No,2630.0,152.0,291,0
67ff9da225987e38f00bb316,Male,37,1,28.0,1,1-2 Year,No,31467.0,13.0,236,0
67ff9da425987e38f00d023d,Male,42,1,28.0,1,1-2 Year,No,39707.0,124.0,39,0
67ff9da025987e38f0084192,Female,70,1,28.0,1,1-2 Year,No,48886.0,29.0,197,0
67ff9da225987e38f00a613c,Male,37,1,17.0,1,1-2 Year,No,2630.0,26.0,22,0
67ff9da125987e38f008ad67,Female,27,1,8.0,1,< 1 Year,Yes,47867.0,152.0,46,0
67ff9da225987e38f009eff8,Female,29,1,32.0,1,< 1 Year,No,28178.0,151.0,194,0
67ff9da425987e38f00d2ac8,Female,68,1,29.0,0,1-2 Year,Yes,44676.0,124.0,195,1
67ff9da325987e38f00c33ba,Male,23,1,28.0,1,< 1 Year,No,29409.0,152.0,119,0
67ff9da125987e38f009793c,Female,20,1,3.0,1,< 1 Year,No,22018.0,160.0,162,0
67ff9da425987e38f00d4921,Female,60,1,28.0,1,1-2 Year,No,38092.0,125.0,80,0
67ff9da225987e38f00b3255,Female,24,1,28.0,1,< 1 Year,No,71636.0,152.0,202,0
67ff9da125987e38f0097de0,Male,46,1,47.0,0,1-2 Year,Yes,30756.0,124.0,233,0
67ff9da325987e38f00bd99b,Male,24,1,28.0,1,< 1 Year,No,36234.0,152.0,239,0
67ff9da425987e38f00d1578,Female,47,1,29.0,1,1-2 Year,No,31018.0,124.0,294,0
67ff9da025987e38f007f38b,Male,63,1,28.0,0,1-2 Year,Yes,34999.0,52.0,91,0
67ff9da425987e38f00d3396,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,245,0
67ff9da225987e38f00bab99,Female,34,1,21.0,1,1-2 Year,No,38274.0,152.0,203,0
67ff9da325987e38f00c88f2,Female,49,1,30.0,1,1-2 Year,No,33916.0,26.0,71,0
67ff9da125987e38f008f228,Male,24,1,2.0,1,< 1 Year,No,32599.0,152.0,58,0
67ff9da125987e38f00977f6,Male,48,1,29.0,0,1-2 Year,No,34378.0,152.0,226,0
67ff9da225987e38f00a5fea,Female,40,1,14.0,1,1-2 Year,No,25714.0,152.0,121,0
67ff9da025987e38f008662a,Male,39,1,3.0,0,1-2 Year,Yes,45093.0,26.0,226,0
67ff9da025987e38f007fabc,Male,55,1,27.0,0,1-2 Year,Yes,2630.0,26.0,16,0
67ff9da125987e38f0090cee,Male,22,1,37.0,1,< 1 Year,No,2630.0,152.0,162,0
67ff9da225987e38f00aced5,Male,20,1,15.0,0,< 1 Year,Yes,26777.0,160.0,126,0
67ff9da025987e38f0087289,Female,23,1,30.0,1,< 1 Year,No,2630.0,160.0,187,0
67ff9da325987e38f00c2340,Male,29,1,15.0,1,< 1 Year,No,40481.0,152.0,298,0
67ff9da225987e38f00afdba,Female,34,1,33.0,0,1-2 Year,Yes,2630.0,157.0,76,0
67ff9da125987e38f008dd5d,Male,54,1,46.0,0,1-2 Year,Yes,25529.0,26.0,27,0
67ff9da225987e38f00a8346,Male,29,1,23.0,0,1-2 Year,Yes,2630.0,157.0,177,0
67ff9da225987e38f00a2a72,Male,43,1,28.0,1,1-2 Year,No,56305.0,124.0,132,0
67ff9da225987e38f00a787b,Female,53,1,43.0,0,> 2 Years,Yes,31897.0,124.0,243,0
67ff9da425987e38f00cf8fd,Male,20,1,28.0,0,1-2 Year,Yes,45740.0,122.0,287,0
67ff9da425987e38f00d7b29,Female,22,1,36.0,0,< 1 Year,No,32361.0,152.0,160,0
67ff9da225987e38f00b29df,Male,24,1,8.0,1,< 1 Year,No,32444.0,152.0,74,0
67ff9da125987e38f0088a1b,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,26.0,65,1
67ff9da125987e38f009b1c0,Female,42,1,28.0,0,1-2 Year,Yes,49095.0,13.0,248,1
67ff9da425987e38f00d1d8e,Female,27,1,45.0,0,< 1 Year,Yes,42740.0,152.0,162,1
67ff9da125987e38f008b7a5,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
67ff9da425987e38f00ce844,Female,23,1,24.0,0,< 1 Year,Yes,27401.0,152.0,143,1
67ff9da225987e38f00a9faf,Female,25,1,28.0,1,1-2 Year,No,24937.0,124.0,210,0
67ff9da425987e38f00d622a,Male,70,1,28.0,0,1-2 Year,Yes,26425.0,26.0,180,0
67ff9da225987e38f00a8975,Female,23,1,36.0,0,< 1 Year,Yes,34001.0,152.0,231,0
67ff9da325987e38f00c5a22,Male,31,1,30.0,0,< 1 Year,Yes,33953.0,124.0,22,1
67ff9da325987e38f00c9ece,Female,51,1,28.0,1,1-2 Year,No,65057.0,26.0,26,0
67ff9da225987e38f00a2612,Female,24,1,41.0,1,< 1 Year,No,26222.0,152.0,267,0
67ff9da125987e38f009e000,Female,62,1,27.0,1,1-2 Year,No,2630.0,124.0,250,0
67ff9da125987e38f009b09a,Male,31,1,6.0,1,< 1 Year,No,29583.0,152.0,130,0
67ff9da225987e38f00a2f37,Female,26,1,36.0,1,< 1 Year,No,30889.0,152.0,266,0
67ff9da225987e38f00b6496,Male,56,1,50.0,1,1-2 Year,No,28609.0,124.0,182,0
67ff9da425987e38f00d19f9,Male,68,1,10.0,1,1-2 Year,No,28887.0,26.0,110,0
67ff9da025987e38f007dcc8,Male,26,1,32.0,1,< 1 Year,No,37013.0,152.0,202,0
67ff9da325987e38f00c0318,Male,24,1,29.0,1,< 1 Year,No,26392.0,152.0,232,0
67ff9da225987e38f00bb69f,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,69,0
67ff9da125987e38f00973c6,Female,46,1,8.0,1,1-2 Year,No,46466.0,7.0,185,0
67ff9da025987e38f0086067,Male,49,1,30.0,0,1-2 Year,Yes,48261.0,124.0,76,0
67ff9da125987e38f0090073,Male,20,1,15.0,1,< 1 Year,Yes,38814.0,160.0,228,0
67ff9da225987e38f00ab35c,Female,42,1,8.0,1,1-2 Year,Yes,27837.0,124.0,129,0
67ff9da425987e38f00d34b5,Female,26,1,18.0,1,< 1 Year,No,29988.0,152.0,289,0
67ff9da125987e38f009c4de,Male,24,1,28.0,1,< 1 Year,No,65137.0,152.0,168,0
67ff9da425987e38f00d1b50,Female,54,1,28.0,0,1-2 Year,Yes,34953.0,124.0,262,0
67ff9da025987e38f0080bbe,Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
67ff9da425987e38f00d5c1c,Female,27,1,13.0,1,< 1 Year,No,27562.0,152.0,19,0
67ff9da125987e38f00883be,Female,23,1,46.0,0,< 1 Year,Yes,45184.0,152.0,129,0
67ff9da325987e38f00c6532,Male,36,1,15.0,0,1-2 Year,Yes,34912.0,124.0,68,0
67ff9da325987e38f00c448c,Male,69,1,47.0,0,1-2 Year,Yes,28459.0,124.0,194,0
67ff9da225987e38f00ba6fb,Male,45,1,28.0,0,1-2 Year,No,2630.0,157.0,96,1
67ff9da325987e38f00bf000,Male,54,1,1.0,1,1-2 Year,Yes,2630.0,26.0,220,0
67ff9da125987e38f009b72c,Male,43,1,41.0,0,1-2 Year,Yes,2630.0,154.0,253,0
67ff9da225987e38f00a9aa3,Male,52,1,50.0,0,1-2 Year,Yes,33825.0,8.0,194,0
67ff9da125987e38f009a398,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,125.0,272,0
67ff9da025987e38f007cd9f,Male,48,1,15.0,1,1-2 Year,No,38295.0,124.0,279,0
67ff9da225987e38f00b7117,Male,44,1,28.0,0,1-2 Year,Yes,54373.0,122.0,39,0
67ff9da225987e38f00a9c31,Female,22,1,25.0,1,< 1 Year,No,2630.0,160.0,170,0
67ff9da125987e38f008b2a4,Female,38,1,50.0,0,1-2 Year,No,34982.0,124.0,64,0
67ff9da125987e38f009044f,Male,47,1,29.0,0,1-2 Year,Yes,35525.0,26.0,144,1
67ff9da125987e38f0089219,Female,23,1,8.0,0,< 1 Year,No,34506.0,152.0,140,0
67ff9da125987e38f0097906,Male,34,1,28.0,0,1-2 Year,Yes,25455.0,124.0,247,1
67ff9da425987e38f00d355e,Female,22,1,30.0,1,< 1 Year,Yes,2630.0,152.0,153,0
67ff9da125987e38f0090f77,Male,39,1,28.0,0,1-2 Year,Yes,36676.0,13.0,284,1
67ff9da125987e38f009456c,Female,22,1,17.0,0,< 1 Year,Yes,49865.0,152.0,290,0
67ff9da425987e38f00d11c8,Male,60,1,21.0,0,1-2 Year,Yes,28772.0,152.0,106,0
67ff9da225987e38f00a5bbb,Female,41,1,29.0,0,1-2 Year,Yes,63813.0,124.0,79,0
