_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a0634,Male,44,1,8.0,1,1-2 Year,No,53529.0,124.0,85,0
67ff9da025987e38f00866c7,Male,52,1,43.0,1,1-2 Year,No,2630.0,26.0,257,0
67ff9da125987e38f008dbac,Male,54,1,43.0,0,1-2 Year,Yes,30616.0,124.0,43,0
67ff9da125987e38f008ffbc,Female,23,1,10.0,0,< 1 Year,Yes,21193.0,152.0,210,0
67ff9da325987e38f00cab39,Male,22,1,25.0,1,< 1 Year,No,34471.0,152.0,139,0
67ff9da325987e38f00cbc3a,Female,54,1,8.0,1,1-2 Year,No,55071.0,7.0,21,0
67ff9da325987e38f00cbae8,Male,60,1,28.0,0,1-2 Year,Yes,50074.0,26.0,42,0
67ff9da025987e38f0085fee,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,194,0
67ff9da225987e38f00b5865,Female,33,1,28.0,0,< 1 Year,Yes,40257.0,26.0,111,1
67ff9da225987e38f00b584b,Female,24,1,6.0,1,< 1 Year,No,26317.0,152.0,175,0
67ff9da125987e38f009b83a,Female,25,1,23.0,1,< 1 Year,No,25568.0,152.0,168,0
67ff9da325987e38f00bc5b3,Female,43,1,8.0,1,1-2 Year,No,29440.0,19.0,12,0
67ff9da025987e38f007feb0,Male,48,1,28.0,0,> 2 Years,Yes,41470.0,124.0,207,1
67ff9da225987e38f00b53a6,Male,22,1,29.0,1,< 1 Year,No,38597.0,152.0,296,0
67ff9da125987e38f0096a3e,Male,24,1,6.0,1,< 1 Year,No,34554.0,152.0,80,0
67ff9da225987e38f00b32d6,Male,45,1,29.0,1,1-2 Year,No,30273.0,124.0,98,0
67ff9da125987e38f00955db,Male,78,1,28.0,0,1-2 Year,Yes,56426.0,122.0,246,0
67ff9da225987e38f00ae205,Male,21,1,35.0,0,< 1 Year,Yes,43692.0,160.0,241,1
67ff9da225987e38f00b25cd,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,228,0
67ff9da425987e38f00d6c4f,Female,26,1,3.0,0,< 1 Year,No,29452.0,152.0,66,0
67ff9da125987e38f00926f0,Male,22,1,28.0,1,< 1 Year,No,36438.0,152.0,98,0
67ff9da025987e38f00876ae,Female,45,1,29.0,0,1-2 Year,Yes,22743.0,154.0,34,0
67ff9da125987e38f0091e54,Male,23,1,28.0,1,1-2 Year,No,27014.0,124.0,22,0
67ff9da325987e38f00bd516,Female,20,1,49.0,0,< 1 Year,Yes,68824.0,160.0,123,0
67ff9da325987e38f00c16c7,Male,41,1,43.0,0,1-2 Year,Yes,37044.0,26.0,133,0
67ff9da025987e38f007dbbd,Male,24,1,8.0,1,< 1 Year,No,27969.0,160.0,241,0
67ff9da125987e38f008fc9b,Male,24,1,8.0,1,< 1 Year,No,28793.0,152.0,164,0
67ff9da225987e38f00a64e3,Male,26,1,10.0,1,< 1 Year,No,30970.0,152.0,192,0
67ff9da225987e38f00a7f51,Female,21,1,28.0,0,< 1 Year,Yes,35756.0,153.0,58,0
67ff9da225987e38f00b0cde,Male,37,1,28.0,0,1-2 Year,Yes,40595.0,154.0,134,1
67ff9da225987e38f00b6fa1,Male,37,1,33.0,1,1-2 Year,No,34671.0,154.0,19,0
67ff9da325987e38f00be887,Female,22,1,33.0,1,< 1 Year,Yes,33556.0,152.0,255,0
67ff9da225987e38f00b7dc4,Male,21,1,15.0,0,< 1 Year,No,21577.0,152.0,87,0
67ff9da025987e38f0086fd9,Male,21,1,36.0,1,< 1 Year,No,30284.0,152.0,108,0
67ff9da325987e38f00c3061,Female,21,1,15.0,1,< 1 Year,No,33735.0,160.0,61,0
67ff9da125987e38f009092c,Female,50,1,28.0,0,1-2 Year,No,42452.0,122.0,35,0
67ff9da025987e38f0087703,Female,44,1,28.0,0,1-2 Year,Yes,52675.0,26.0,277,0
67ff9da325987e38f00bfd57,Female,22,1,14.0,1,< 1 Year,No,20763.0,152.0,256,0
67ff9da225987e38f00b47cb,Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
67ff9da225987e38f00ae330,Male,47,1,28.0,0,1-2 Year,Yes,64097.0,157.0,25,0
67ff9da125987e38f009a7fa,Male,24,1,28.0,0,1-2 Year,Yes,2630.0,156.0,91,0
67ff9da425987e38f00cee71,Male,57,1,46.0,1,1-2 Year,No,41536.0,26.0,123,0
67ff9da125987e38f0091b9a,Male,36,1,30.0,0,1-2 Year,Yes,34235.0,154.0,14,1
67ff9da225987e38f009f1c4,Male,25,1,9.0,0,< 1 Year,Yes,38147.0,124.0,121,1
67ff9da225987e38f00adce9,Female,41,1,28.0,1,1-2 Year,No,44317.0,26.0,273,0
67ff9da325987e38f00bf69b,Male,31,1,11.0,1,< 1 Year,No,24994.0,152.0,175,0
67ff9da125987e38f0095339,Female,23,1,28.0,0,< 1 Year,Yes,32688.0,152.0,233,0
67ff9da325987e38f00be7f7,Male,29,1,30.0,1,< 1 Year,No,25355.0,152.0,137,0
67ff9da225987e38f00a01fe,Female,44,1,8.0,1,1-2 Year,Yes,2630.0,25.0,41,0
67ff9da125987e38f008a18a,Male,63,1,33.0,1,1-2 Year,No,38259.0,152.0,228,0
67ff9da325987e38f00cca84,Male,43,1,28.0,0,1-2 Year,Yes,38818.0,124.0,158,0
67ff9da125987e38f009c783,Female,28,1,43.0,0,1-2 Year,Yes,2630.0,156.0,34,0
67ff9da125987e38f0094a44,Male,27,1,8.0,1,< 1 Year,No,34835.0,152.0,51,0
67ff9da225987e38f00ade24,Female,25,1,28.0,1,< 1 Year,No,31365.0,152.0,207,0
67ff9da225987e38f00ac4e8,Male,62,1,28.0,0,1-2 Year,Yes,34905.0,55.0,167,0
67ff9da025987e38f00800e1,Female,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,155,0
67ff9da025987e38f0084691,Female,64,1,28.0,0,1-2 Year,Yes,32652.0,122.0,208,1
67ff9da225987e38f00b4f36,Male,42,1,28.0,0,1-2 Year,Yes,41196.0,26.0,242,0
67ff9da125987e38f009516e,Male,38,1,46.0,0,1-2 Year,Yes,34466.0,26.0,230,0
67ff9da125987e38f009d244,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,13,0
67ff9da125987e38f0097f6a,Female,24,1,49.0,0,< 1 Year,Yes,48373.0,26.0,261,0
67ff9da125987e38f0099ed2,Male,75,1,48.0,0,1-2 Year,Yes,2630.0,120.0,152,0
67ff9da225987e38f00b3eb3,Female,27,1,10.0,1,< 1 Year,No,20257.0,152.0,263,0
67ff9da425987e38f00d3c56,Male,43,1,28.0,1,1-2 Year,No,32500.0,124.0,45,0
67ff9da125987e38f009b221,Male,30,1,30.0,1,< 1 Year,No,34682.0,152.0,18,0
67ff9da125987e38f00933af,Male,55,1,28.0,0,> 2 Years,Yes,42737.0,55.0,179,1
67ff9da125987e38f00994a2,Male,43,1,4.0,0,1-2 Year,Yes,39364.0,163.0,102,1
67ff9da325987e38f00ca947,Female,24,1,41.0,1,< 1 Year,No,27577.0,152.0,220,0
67ff9da325987e38f00c29a5,Male,33,1,28.0,1,< 1 Year,No,29001.0,152.0,202,0
67ff9da225987e38f00a5018,Male,50,1,28.0,1,1-2 Year,No,43101.0,26.0,290,0
67ff9da325987e38f00c82d1,Female,23,1,12.0,1,< 1 Year,No,50801.0,152.0,119,0
67ff9da325987e38f00bcce9,Male,22,1,15.0,1,< 1 Year,No,23401.0,152.0,181,0
67ff9da225987e38f00a089b,Female,22,1,41.0,1,< 1 Year,No,40935.0,152.0,219,0
67ff9da325987e38f00ca338,Female,73,1,48.0,1,1-2 Year,No,2630.0,15.0,219,0
67ff9da125987e38f0096e27,Male,24,1,9.0,0,< 1 Year,Yes,38009.0,152.0,285,0
67ff9da325987e38f00c8ffd,Male,64,1,8.0,0,1-2 Year,Yes,2630.0,124.0,262,0
67ff9da225987e38f00a4466,Female,65,1,28.0,1,1-2 Year,No,28067.0,124.0,270,0
67ff9da325987e38f00bc93e,Male,58,1,41.0,0,1-2 Year,Yes,2630.0,109.0,194,0
67ff9da225987e38f00b5dfd,Male,23,1,11.0,0,< 1 Year,Yes,36324.0,152.0,125,0
67ff9da225987e38f00a2386,Male,23,1,29.0,1,< 1 Year,No,43205.0,152.0,236,0
67ff9da325987e38f00c23b3,Female,50,1,11.0,0,> 2 Years,Yes,2630.0,124.0,51,0
67ff9da225987e38f00aa657,Male,22,1,6.0,0,< 1 Year,Yes,35226.0,152.0,277,0
67ff9da125987e38f008b490,Male,60,1,46.0,0,1-2 Year,Yes,19733.0,26.0,131,0
67ff9da225987e38f00a0061,Female,47,1,47.0,0,> 2 Years,Yes,44801.0,26.0,150,0
67ff9da225987e38f00a2870,Female,63,1,28.0,0,> 2 Years,Yes,45486.0,26.0,56,1
67ff9da425987e38f00d0990,Male,20,1,37.0,0,< 1 Year,Yes,34292.0,160.0,233,0
67ff9da125987e38f008e106,Female,25,1,41.0,1,< 1 Year,No,22298.0,152.0,49,0
67ff9da125987e38f00949af,Male,60,1,24.0,1,1-2 Year,No,23422.0,26.0,217,0
67ff9da025987e38f007d66e,Male,34,1,21.0,1,1-2 Year,No,30476.0,152.0,128,0
67ff9da025987e38f007d43f,Male,25,1,29.0,1,< 1 Year,No,23653.0,152.0,103,0
67ff9da225987e38f00a6979,Female,60,1,28.0,0,1-2 Year,Yes,28009.0,26.0,28,1
67ff9da125987e38f0095508,Male,75,1,30.0,1,1-2 Year,No,31115.0,26.0,258,0
67ff9da225987e38f00a4b0c,Female,40,1,23.0,0,1-2 Year,No,2630.0,124.0,94,0
67ff9da225987e38f00ba586,Female,25,1,46.0,1,< 1 Year,No,36269.0,152.0,46,0
67ff9da125987e38f009894d,Male,37,1,28.0,1,1-2 Year,Yes,35261.0,13.0,104,0
67ff9da025987e38f0082c90,Male,22,1,8.0,1,< 1 Year,No,42243.0,160.0,217,0
67ff9da225987e38f00b5133,Female,42,1,28.0,0,1-2 Year,Yes,42565.0,124.0,75,1
67ff9da425987e38f00d0fc0,Female,58,1,16.0,0,1-2 Year,Yes,39441.0,122.0,72,0
67ff9da125987e38f008f2c8,Male,25,1,41.0,1,< 1 Year,No,44231.0,152.0,216,0
67ff9da125987e38f009d7aa,Male,35,1,23.0,0,1-2 Year,Yes,23733.0,124.0,96,1
67ff9da325987e38f00bd10c,Male,54,1,15.0,0,1-2 Year,Yes,28531.0,124.0,290,0
67ff9da225987e38f00bb881,Female,40,1,28.0,0,1-2 Year,Yes,25058.0,26.0,179,0
67ff9da225987e38f00b148e,Female,40,1,28.0,0,1-2 Year,Yes,30760.0,157.0,162,0
67ff9da225987e38f00a1e28,Female,32,1,50.0,0,< 1 Year,Yes,35705.0,152.0,155,1
67ff9da125987e38f0089c58,Female,32,1,29.0,1,< 1 Year,No,27293.0,152.0,297,0
67ff9da125987e38f009755f,Female,21,1,13.0,1,< 1 Year,Yes,25676.0,160.0,50,0
67ff9da325987e38f00cca1d,Female,25,1,29.0,1,< 1 Year,No,39750.0,152.0,245,0
67ff9da225987e38f00b2f41,Female,45,1,28.0,0,1-2 Year,Yes,25203.0,55.0,41,0
67ff9da325987e38f00c5a3e,Female,26,1,11.0,1,< 1 Year,No,44074.0,152.0,129,0
67ff9da325987e38f00bd5f4,Male,25,1,46.0,1,< 1 Year,No,29910.0,152.0,169,0
67ff9da025987e38f007f125,Female,21,1,16.0,1,< 1 Year,No,21986.0,152.0,261,0
67ff9da125987e38f009d848,Male,68,1,28.0,0,1-2 Year,Yes,38928.0,25.0,161,0
67ff9da225987e38f00a39b9,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,165,0
67ff9da025987e38f007f58f,Female,25,1,30.0,0,< 1 Year,Yes,30057.0,152.0,246,0
67ff9da225987e38f009f641,Male,27,1,12.0,1,< 1 Year,No,2630.0,152.0,298,0
67ff9da225987e38f00bac74,Female,32,1,28.0,0,< 1 Year,Yes,45432.0,124.0,205,1
67ff9da325987e38f00c5bf7,Male,64,1,43.0,1,1-2 Year,No,41697.0,124.0,285,0
67ff9da425987e38f00cffe8,Male,66,1,28.0,0,1-2 Year,Yes,60641.0,26.0,96,1
67ff9da225987e38f00a821d,Male,58,1,28.0,0,1-2 Year,Yes,56812.0,124.0,74,0
67ff9da225987e38f00b1628,Male,23,1,36.0,0,< 1 Year,Yes,29612.0,152.0,10,1
67ff9da225987e38f00b65e5,Male,45,1,30.0,1,1-2 Year,No,2630.0,124.0,287,0
67ff9da225987e38f00b4b73,Male,24,1,8.0,1,< 1 Year,No,37872.0,152.0,66,0
67ff9da225987e38f00b0875,Female,27,1,16.0,1,< 1 Year,No,20540.0,152.0,288,0
67ff9da325987e38f00c6456,Male,23,1,6.0,1,< 1 Year,No,26228.0,152.0,90,0
67ff9da225987e38f00a7b8d,Female,67,1,28.0,1,1-2 Year,No,35515.0,124.0,251,0
67ff9da225987e38f00b01b3,Female,22,1,34.0,1,< 1 Year,No,17573.0,152.0,297,0
67ff9da125987e38f009a601,Male,45,1,28.0,0,1-2 Year,Yes,39340.0,114.0,103,1
67ff9da325987e38f00c6e3f,Male,69,1,41.0,0,1-2 Year,Yes,58492.0,26.0,135,0
67ff9da025987e38f0086c76,Male,32,1,2.0,1,1-2 Year,No,35899.0,26.0,194,0
67ff9da125987e38f009157e,Female,53,1,10.0,0,1-2 Year,No,28829.0,124.0,126,0
67ff9da125987e38f009d1ed,Male,71,1,46.0,1,1-2 Year,No,36921.0,124.0,21,0
67ff9da125987e38f00932ef,Female,25,1,21.0,1,< 1 Year,No,25178.0,152.0,127,0
67ff9da225987e38f00a138d,Female,21,1,41.0,1,< 1 Year,No,54372.0,152.0,143,0
67ff9da225987e38f00ad97f,Male,28,1,40.0,1,< 1 Year,Yes,2630.0,160.0,160,0
67ff9da325987e38f00c0da3,Female,37,1,28.0,0,1-2 Year,Yes,27248.0,26.0,48,0
67ff9da225987e38f00a23ef,Male,45,1,33.0,0,> 2 Years,Yes,33630.0,154.0,261,0
67ff9da025987e38f007f020,Male,24,1,8.0,1,< 1 Year,No,30129.0,26.0,209,0
67ff9da325987e38f00c494d,Male,23,1,25.0,0,< 1 Year,No,22416.0,152.0,149,0
67ff9da225987e38f00a1ced,Male,20,1,34.0,0,< 1 Year,Yes,26210.0,160.0,117,0
67ff9da125987e38f0092617,Male,53,1,50.0,1,1-2 Year,No,48398.0,152.0,225,0
67ff9da225987e38f009f1cb,Female,44,1,41.0,0,1-2 Year,Yes,34423.0,26.0,96,1
67ff9da225987e38f00aa30e,Male,40,1,28.0,0,1-2 Year,Yes,22002.0,124.0,213,0
67ff9da325987e38f00c4858,Male,40,1,15.0,1,1-2 Year,No,49292.0,152.0,196,0
67ff9da225987e38f00a743f,Female,40,1,13.0,1,1-2 Year,No,34260.0,124.0,148,0
67ff9da325987e38f00c08e3,Female,58,1,28.0,0,> 2 Years,Yes,44583.0,26.0,295,0
67ff9da325987e38f00c4f6d,Female,22,1,13.0,0,< 1 Year,Yes,27294.0,152.0,207,0
67ff9da225987e38f00a8959,Male,25,1,8.0,1,< 1 Year,Yes,33389.0,152.0,98,0
67ff9da125987e38f009bb30,Female,28,1,6.0,1,< 1 Year,No,2630.0,152.0,175,0
67ff9da225987e38f00a3bea,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,124.0,199,0
67ff9da425987e38f00cf9d7,Female,58,1,3.0,1,1-2 Year,No,30722.0,26.0,85,0
67ff9da225987e38f00a866f,Female,22,1,8.0,1,< 1 Year,No,72166.0,152.0,271,0
67ff9da225987e38f00ace4d,Male,35,1,36.0,0,1-2 Year,Yes,28900.0,26.0,152,1
67ff9da125987e38f00989b8,Female,43,1,15.0,1,1-2 Year,No,35119.0,152.0,282,0
67ff9da425987e38f00d2ba6,Male,53,1,14.0,0,1-2 Year,Yes,24929.0,26.0,190,0
67ff9da325987e38f00be730,Female,21,1,3.0,0,1-2 Year,Yes,33985.0,154.0,274,0
67ff9da425987e38f00ce109,Female,24,1,28.0,1,< 1 Year,No,57209.0,152.0,291,0
67ff9da125987e38f009cff6,Male,21,1,8.0,0,1-2 Year,Yes,2630.0,154.0,128,1
67ff9da125987e38f0087eac,Female,38,1,28.0,0,> 2 Years,Yes,27877.0,26.0,245,1
67ff9da025987e38f00823c7,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,156.0,178,0
67ff9da225987e38f00b8584,Female,22,1,32.0,1,< 1 Year,No,33254.0,152.0,185,0
67ff9da425987e38f00d523b,Male,25,1,10.0,1,< 1 Year,No,29486.0,152.0,187,0
67ff9da125987e38f0089c44,Female,27,1,8.0,1,< 1 Year,No,28402.0,152.0,232,0
67ff9da225987e38f00a36dd,Female,80,1,23.0,1,1-2 Year,No,30861.0,26.0,67,0
67ff9da225987e38f00b01ce,Female,31,1,36.0,0,< 1 Year,Yes,2630.0,160.0,169,0
67ff9da225987e38f00a331a,Female,60,1,28.0,0,1-2 Year,Yes,31715.0,26.0,47,0
67ff9da225987e38f00ac6f1,Male,55,1,28.0,1,1-2 Year,No,57590.0,26.0,35,0
67ff9da325987e38f00bd16e,Female,23,1,40.0,0,< 1 Year,Yes,40259.0,152.0,85,0
67ff9da125987e38f008ede7,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,152.0,111,0
67ff9da225987e38f00aac76,Female,38,1,46.0,1,1-2 Year,No,2630.0,154.0,251,0
67ff9da125987e38f0098924,Female,44,1,28.0,0,1-2 Year,Yes,48414.0,25.0,294,1
67ff9da325987e38f00cc645,Male,24,1,41.0,1,< 1 Year,No,30391.0,152.0,115,0
67ff9da125987e38f00981c1,Male,39,1,33.0,0,1-2 Year,No,28754.0,138.0,94,0
67ff9da125987e38f0088d7c,Male,48,1,8.0,1,1-2 Year,No,44232.0,122.0,153,0
67ff9da325987e38f00cab46,Male,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,146,0
67ff9da425987e38f00ce2de,Male,65,1,41.0,0,1-2 Year,Yes,29277.0,124.0,27,1
67ff9da325987e38f00bcf70,Male,24,1,36.0,1,< 1 Year,No,29491.0,152.0,221,0
67ff9da125987e38f0087ea1,Female,22,1,33.0,0,< 1 Year,No,35025.0,152.0,93,0
67ff9da225987e38f00a7aad,Female,42,1,28.0,0,1-2 Year,Yes,46795.0,26.0,261,0
67ff9da225987e38f00b820e,Female,22,1,30.0,1,< 1 Year,No,24512.0,152.0,24,0
67ff9da225987e38f00a6aa8,Male,25,1,43.0,1,< 1 Year,No,2630.0,160.0,27,0
67ff9da225987e38f00ba7fa,Female,25,1,6.0,1,< 1 Year,No,2630.0,152.0,196,0
67ff9da125987e38f008fd47,Female,29,1,41.0,1,< 1 Year,No,23651.0,152.0,16,0
67ff9da325987e38f00c4ffe,Female,21,1,25.0,0,< 1 Year,Yes,37562.0,152.0,133,1
67ff9da225987e38f009f696,Male,36,1,46.0,1,1-2 Year,No,2630.0,152.0,215,0
67ff9da125987e38f009c0cc,Female,72,1,28.0,1,1-2 Year,No,35607.0,124.0,48,0
67ff9da425987e38f00d2d87,Male,45,1,21.0,0,1-2 Year,Yes,21863.0,124.0,151,0
67ff9da325987e38f00c95a0,Female,44,1,28.0,0,1-2 Year,Yes,69481.0,154.0,219,0
67ff9da225987e38f00b9562,Male,25,1,13.0,1,< 1 Year,No,35594.0,152.0,82,0
67ff9da325987e38f00ccfed,Female,25,1,28.0,1,< 1 Year,No,34882.0,152.0,283,0
67ff9da225987e38f00aa337,Female,36,1,38.0,0,1-2 Year,Yes,32856.0,26.0,106,0
67ff9da425987e38f00d17a6,Female,23,1,21.0,0,< 1 Year,Yes,36265.0,152.0,77,0
67ff9da425987e38f00d5180,Female,49,1,50.0,0,1-2 Year,Yes,41131.0,152.0,158,0
67ff9da025987e38f0083bc8,Female,42,1,28.0,0,1-2 Year,Yes,43344.0,124.0,66,1
67ff9da225987e38f00b3ac3,Male,29,1,50.0,1,< 1 Year,No,23498.0,152.0,213,0
67ff9da325987e38f00cc8c5,Female,28,1,46.0,1,< 1 Year,No,26353.0,152.0,94,0
67ff9da225987e38f00b4666,Male,50,1,28.0,0,> 2 Years,Yes,60081.0,158.0,214,0
67ff9da025987e38f0084050,Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
67ff9da225987e38f00a20db,Male,54,1,28.0,0,1-2 Year,No,48807.0,26.0,93,0
67ff9da325987e38f00c1f7e,Female,72,1,41.0,0,1-2 Year,No,36943.0,124.0,40,0
67ff9da025987e38f0087949,Female,56,1,3.0,0,< 1 Year,No,2630.0,1.0,183,0
67ff9da325987e38f00c919f,Male,27,1,27.0,1,< 1 Year,No,21346.0,152.0,141,0
67ff9da325987e38f00c197c,Female,29,1,21.0,0,< 1 Year,Yes,24376.0,152.0,24,0
67ff9da125987e38f008dbe6,Female,25,1,11.0,1,< 1 Year,No,50476.0,152.0,30,0
67ff9da425987e38f00d5f4f,Female,74,1,28.0,1,1-2 Year,No,30060.0,26.0,138,0
67ff9da425987e38f00d5c99,Male,22,1,6.0,1,< 1 Year,No,34946.0,152.0,288,0
67ff9da025987e38f0080871,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,216,1
67ff9da425987e38f00d6bff,Male,24,1,6.0,1,< 1 Year,No,30423.0,152.0,243,0
67ff9da325987e38f00cc382,Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,19,0
67ff9da025987e38f007bd86,Male,52,1,13.0,0,1-2 Year,Yes,26393.0,26.0,293,0
67ff9da225987e38f00b3198,Female,70,1,8.0,0,1-2 Year,Yes,96724.0,25.0,288,1
67ff9da125987e38f008e99b,Male,39,1,28.0,0,> 2 Years,Yes,34185.0,26.0,232,0
67ff9da225987e38f00b3d00,Male,26,1,29.0,0,1-2 Year,Yes,26723.0,124.0,139,0
67ff9da125987e38f008e6ec,Female,32,1,36.0,1,< 1 Year,No,2630.0,152.0,248,0
67ff9da125987e38f0094b23,Male,56,1,33.0,1,1-2 Year,No,31269.0,138.0,138,0
67ff9da225987e38f00aa27f,Male,25,1,30.0,0,< 1 Year,Yes,52451.0,152.0,256,1
67ff9da125987e38f00984ca,Female,33,1,45.0,0,1-2 Year,Yes,26328.0,124.0,168,1
67ff9da425987e38f00d6ab1,Female,24,1,46.0,1,< 1 Year,No,27929.0,152.0,211,0
67ff9da225987e38f00a0273,Male,71,1,28.0,1,1-2 Year,No,33086.0,24.0,210,0
67ff9da325987e38f00bea8d,Female,24,1,46.0,0,< 1 Year,No,72452.0,152.0,236,0
67ff9da325987e38f00bd444,Male,21,1,28.0,0,< 1 Year,Yes,43898.0,163.0,243,0
67ff9da125987e38f009064c,Female,23,1,8.0,1,< 1 Year,No,100377.0,152.0,164,0
67ff9da225987e38f00b04be,Female,23,1,50.0,0,< 1 Year,Yes,39152.0,152.0,216,0
67ff9da425987e38f00cf423,Male,23,1,45.0,0,< 1 Year,Yes,27141.0,152.0,217,0
67ff9da225987e38f00aa1a4,Female,50,1,47.0,0,1-2 Year,Yes,2630.0,156.0,149,0
67ff9da225987e38f00a3721,Male,41,1,7.0,0,1-2 Year,Yes,31600.0,154.0,201,0
67ff9da325987e38f00c1aac,Male,41,1,37.0,1,1-2 Year,No,40021.0,124.0,191,0
67ff9da225987e38f00bb89c,Male,45,1,15.0,0,1-2 Year,Yes,30576.0,26.0,66,0
67ff9da425987e38f00d390e,Female,27,1,28.0,1,< 1 Year,No,39021.0,152.0,235,0
67ff9da225987e38f00ac558,Male,26,1,41.0,0,< 1 Year,Yes,41863.0,26.0,284,0
67ff9da325987e38f00cc052,Female,25,1,41.0,0,< 1 Year,Yes,22519.0,152.0,252,0
67ff9da125987e38f0097a3f,Female,72,1,41.0,0,> 2 Years,Yes,44926.0,124.0,145,0
67ff9da325987e38f00bf46d,Male,24,1,8.0,1,< 1 Year,No,37953.0,152.0,26,0
67ff9da025987e38f0085f03,Female,31,1,28.0,0,1-2 Year,Yes,29326.0,124.0,109,0
67ff9da225987e38f00ba0f1,Female,23,1,25.0,1,< 1 Year,No,21417.0,152.0,111,0
67ff9da225987e38f00a7f47,Male,50,1,20.0,1,1-2 Year,No,2630.0,26.0,207,0
67ff9da125987e38f009b190,Male,36,1,46.0,1,1-2 Year,No,38147.0,124.0,285,0
67ff9da425987e38f00d4297,Male,52,1,7.0,0,1-2 Year,Yes,55038.0,124.0,224,1
67ff9da225987e38f00a07d9,Male,27,1,23.0,0,1-2 Year,Yes,23521.0,163.0,256,0
67ff9da225987e38f00b2d96,Male,30,1,36.0,0,< 1 Year,Yes,54744.0,152.0,53,0
67ff9da225987e38f00b1931,Female,20,1,8.0,1,< 1 Year,No,19400.0,160.0,209,0
67ff9da025987e38f007e44b,Female,35,1,52.0,0,> 2 Years,Yes,31210.0,124.0,62,1
67ff9da325987e38f00ca687,Male,28,1,8.0,0,< 1 Year,Yes,50149.0,124.0,244,1
67ff9da025987e38f007fbe8,Female,22,1,46.0,1,< 1 Year,No,31622.0,152.0,185,0
67ff9da225987e38f00a54c4,Male,29,1,11.0,0,1-2 Year,Yes,53819.0,163.0,299,1
67ff9da025987e38f007b56e,Male,26,1,28.0,1,< 1 Year,No,62636.0,152.0,220,0
67ff9da225987e38f00a4a3b,Female,42,1,4.0,0,1-2 Year,Yes,32934.0,122.0,146,1
67ff9da025987e38f007b385,Male,21,1,34.0,0,< 1 Year,Yes,32832.0,160.0,292,0
67ff9da225987e38f00b788b,Male,40,1,36.0,1,1-2 Year,No,38155.0,26.0,76,0
67ff9da025987e38f0081140,Female,23,1,3.0,1,< 1 Year,No,33002.0,152.0,176,0
67ff9da025987e38f0084ba3,Female,35,1,8.0,1,1-2 Year,No,29572.0,152.0,255,0
67ff9da225987e38f00b744f,Female,24,1,46.0,1,< 1 Year,No,31829.0,152.0,274,0
67ff9da125987e38f008931a,Female,31,1,28.0,1,< 1 Year,No,54916.0,124.0,244,0
67ff9da025987e38f007cb57,Female,24,1,5.0,0,< 1 Year,Yes,23154.0,26.0,111,0
67ff9da425987e38f00d2f4e,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
67ff9da225987e38f00ae5fb,Female,24,1,21.0,1,< 1 Year,No,27668.0,152.0,266,0
67ff9da325987e38f00cd413,Female,22,1,8.0,1,< 1 Year,No,49289.0,152.0,152,0
67ff9da125987e38f009e84f,Female,49,1,28.0,1,1-2 Year,No,33414.0,124.0,246,0
67ff9da225987e38f00ba061,Male,59,1,8.0,1,1-2 Year,No,45260.0,26.0,211,0
67ff9da025987e38f007f0dc,Female,24,1,28.0,1,< 1 Year,No,36549.0,152.0,179,0
67ff9da325987e38f00ca486,Male,48,1,28.0,0,1-2 Year,Yes,49293.0,124.0,221,1
67ff9da325987e38f00bfed6,Female,62,1,8.0,1,1-2 Year,No,27226.0,124.0,12,0
67ff9da225987e38f00a5ad6,Female,20,1,45.0,1,< 1 Year,No,27912.0,160.0,128,0
67ff9da225987e38f009f281,Female,24,1,36.0,0,< 1 Year,Yes,36388.0,152.0,249,0
67ff9da425987e38f00d0da9,Female,45,1,4.0,0,1-2 Year,Yes,24122.0,124.0,71,1
67ff9da225987e38f00b6ca3,Female,43,1,21.0,1,1-2 Year,No,2630.0,124.0,224,0
67ff9da325987e38f00c9217,Female,76,1,8.0,0,1-2 Year,No,36318.0,25.0,122,0
67ff9da125987e38f009c16f,Male,21,1,50.0,1,< 1 Year,No,35737.0,152.0,74,0
67ff9da125987e38f0096782,Female,33,1,36.0,1,< 1 Year,No,43661.0,152.0,168,0
67ff9da125987e38f008ee9c,Male,62,1,8.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67ff9da425987e38f00ce587,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,157,0
67ff9da225987e38f00ab848,Male,55,1,25.0,1,1-2 Year,No,30062.0,124.0,203,0
