_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a0742,Male,24,1,41.0,1,< 1 Year,No,37835.0,152.0,177,0
67ff9da225987e38f00a60fe,Female,25,1,28.0,1,< 1 Year,No,22487.0,152.0,93,0
67ff9da125987e38f00901b4,Male,22,1,8.0,1,< 1 Year,No,51642.0,152.0,49,0
67ff9da225987e38f00a5805,Male,21,1,32.0,0,< 1 Year,Yes,32615.0,160.0,36,0
67ff9da025987e38f007bf31,Male,62,1,39.0,1,1-2 Year,No,36965.0,124.0,93,0
67ff9da125987e38f0099afa,Male,41,1,45.0,0,1-2 Year,Yes,40389.0,26.0,243,1
67ff9da125987e38f0092e40,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
67ff9da325987e38f00ca404,Female,23,1,6.0,1,< 1 Year,No,26037.0,152.0,165,0
67ff9da425987e38f00d3ef5,Male,62,1,41.0,1,1-2 Year,Yes,24169.0,26.0,83,0
67ff9da325987e38f00c3801,Male,61,1,3.0,0,1-2 Year,Yes,30412.0,26.0,20,1
67ff9da225987e38f00a5e83,Female,28,1,9.0,1,< 1 Year,No,2630.0,152.0,86,0
67ff9da125987e38f009c31a,Male,44,1,41.0,1,1-2 Year,No,2630.0,29.0,262,0
67ff9da025987e38f0084a3f,Male,27,1,42.0,1,< 1 Year,No,38495.0,26.0,127,0
67ff9da025987e38f008246e,Male,68,1,28.0,1,1-2 Year,No,46236.0,125.0,173,0
67ff9da225987e38f00b295e,Female,30,1,28.0,0,< 1 Year,Yes,57663.0,124.0,278,0
67ff9da125987e38f008ef3e,Male,48,1,15.0,1,1-2 Year,No,49548.0,152.0,182,0
67ff9da125987e38f0092010,Female,24,1,18.0,0,< 1 Year,Yes,44875.0,152.0,137,0
67ff9da225987e38f00a94d1,Male,24,1,46.0,1,< 1 Year,No,37353.0,152.0,213,0
67ff9da225987e38f00a816f,Male,30,1,19.0,0,< 1 Year,Yes,37258.0,152.0,36,0
67ff9da325987e38f00bdf63,Female,43,1,28.0,0,1-2 Year,Yes,48440.0,26.0,38,0
67ff9da425987e38f00d47c3,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229,0
67ff9da125987e38f009cb6c,Female,41,1,28.0,0,1-2 Year,Yes,39628.0,26.0,238,0
67ff9da025987e38f0085009,Male,55,1,29.0,0,1-2 Year,Yes,35702.0,124.0,212,1
67ff9da325987e38f00c1f77,Female,35,1,28.0,0,1-2 Year,Yes,106396.0,157.0,86,1
67ff9da025987e38f0081679,Female,20,1,46.0,1,< 1 Year,No,29015.0,160.0,185,0
67ff9da225987e38f00aff96,Male,43,1,21.0,0,1-2 Year,No,29202.0,109.0,34,0
67ff9da325987e38f00ca190,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,124.0,31,0
67ff9da225987e38f00b57b0,Female,63,1,28.0,1,1-2 Year,No,2630.0,26.0,55,0
67ff9da025987e38f007d4cf,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,124.0,299,0
67ff9da425987e38f00ce94c,Female,37,1,28.0,1,1-2 Year,No,25222.0,124.0,220,0
67ff9da225987e38f00ba201,Male,51,1,15.0,0,1-2 Year,Yes,109448.0,14.0,40,0
67ff9da425987e38f00cff92,Male,58,1,28.0,0,1-2 Year,Yes,34975.0,124.0,55,0
67ff9da025987e38f00852d4,Male,34,1,38.0,0,< 1 Year,Yes,58335.0,26.0,86,0
67ff9da225987e38f00a5875,Female,32,1,21.0,1,< 1 Year,No,21732.0,152.0,25,0
67ff9da325987e38f00c45c1,Male,42,1,28.0,0,1-2 Year,Yes,28791.0,26.0,268,0
67ff9da025987e38f007cd21,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197,0
67ff9da225987e38f00ad404,Male,21,1,14.0,1,< 1 Year,No,29652.0,160.0,139,0
67ff9da425987e38f00d54c0,Female,24,1,41.0,1,< 1 Year,No,21714.0,152.0,221,0
67ff9da225987e38f00ada50,Male,33,1,44.0,0,< 1 Year,No,50643.0,160.0,85,0
67ff9da125987e38f00950c0,Male,29,1,28.0,0,< 1 Year,Yes,41641.0,156.0,185,1
67ff9da225987e38f00a6912,Female,53,1,18.0,0,1-2 Year,Yes,28734.0,26.0,279,0
67ff9da325987e38f00c8d70,Female,23,1,6.0,1,< 1 Year,No,2630.0,152.0,268,0
67ff9da125987e38f009194a,Male,25,1,8.0,1,< 1 Year,No,36266.0,152.0,112,0
67ff9da225987e38f00a7b5a,Male,31,1,39.0,0,< 1 Year,Yes,44083.0,124.0,104,0
67ff9da325987e38f00c5ad5,Female,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,206,0
67ff9da225987e38f00a0015,Female,26,1,10.0,1,< 1 Year,No,32857.0,152.0,298,0
67ff9da225987e38f00b10a0,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,25,0
67ff9da125987e38f009cfbe,Male,28,1,47.0,1,< 1 Year,No,27257.0,152.0,165,0
67ff9da225987e38f00aab13,Female,20,1,15.0,1,< 1 Year,No,35467.0,160.0,62,0
67ff9da225987e38f00a1bbb,Male,43,1,28.0,0,1-2 Year,Yes,41904.0,124.0,58,0
67ff9da225987e38f00b2227,Female,72,1,28.0,1,1-2 Year,No,27831.0,26.0,275,0
67ff9da025987e38f007bb0a,Male,58,1,37.0,1,1-2 Year,No,28907.0,124.0,86,0
67ff9da225987e38f00b6314,Male,24,1,8.0,0,< 1 Year,Yes,40414.0,152.0,74,0
67ff9da425987e38f00d7461,Female,27,1,3.0,1,< 1 Year,No,37636.0,152.0,128,0
67ff9da225987e38f00b8f19,Female,39,1,28.0,0,1-2 Year,Yes,50188.0,26.0,55,0
67ff9da025987e38f0082727,Male,49,1,10.0,1,1-2 Year,Yes,27500.0,26.0,233,0
67ff9da025987e38f0084362,Female,46,1,10.0,1,1-2 Year,No,29347.0,152.0,238,0
67ff9da325987e38f00cd78d,Female,25,1,41.0,1,< 1 Year,No,27151.0,152.0,189,0
67ff9da325987e38f00c610a,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,26.0,56,0
67ff9da325987e38f00bd246,Male,20,1,28.0,0,< 1 Year,Yes,29985.0,157.0,167,0
67ff9da425987e38f00d141f,Male,29,1,3.0,1,< 1 Year,No,42909.0,152.0,272,0
67ff9da025987e38f0084699,Male,63,1,34.0,0,1-2 Year,Yes,38305.0,152.0,137,0
67ff9da225987e38f00b07ff,Male,21,1,7.0,1,< 1 Year,No,46274.0,160.0,294,0
67ff9da125987e38f0098ade,Male,42,1,28.0,1,1-2 Year,No,30375.0,124.0,49,0
67ff9da425987e38f00d16da,Male,45,1,29.0,1,1-2 Year,Yes,40338.0,124.0,16,0
67ff9da125987e38f008a3c9,Male,25,1,28.0,1,< 1 Year,Yes,30921.0,152.0,207,0
67ff9da025987e38f007b3a6,Female,47,1,28.0,0,1-2 Year,No,32688.0,26.0,130,0
67ff9da025987e38f0086c59,Male,24,1,9.0,0,< 1 Year,Yes,2630.0,124.0,36,0
67ff9da325987e38f00c0c57,Female,25,1,6.0,1,< 1 Year,No,26942.0,152.0,200,0
67ff9da125987e38f0095802,Male,66,1,46.0,1,1-2 Year,No,33847.0,122.0,34,0
67ff9da225987e38f00b1833,Female,43,1,33.0,0,> 2 Years,Yes,35553.0,26.0,63,0
67ff9da425987e38f00d4689,Male,62,1,28.0,0,1-2 Year,No,48328.0,122.0,269,0
67ff9da025987e38f007b606,Male,48,1,8.0,0,1-2 Year,No,59019.0,26.0,286,0
67ff9da025987e38f007ba89,Male,25,1,41.0,1,< 1 Year,No,38612.0,152.0,273,0
67ff9da125987e38f0096771,Female,24,1,41.0,1,< 1 Year,No,27980.0,152.0,269,0
67ff9da125987e38f00916ff,Female,24,1,29.0,1,< 1 Year,No,30159.0,152.0,67,0
67ff9da325987e38f00c6be8,Female,28,1,35.0,1,< 1 Year,No,29311.0,152.0,141,0
67ff9da325987e38f00bd756,Female,23,1,29.0,1,< 1 Year,No,33043.0,152.0,69,0
67ff9da325987e38f00c0017,Female,24,1,35.0,1,< 1 Year,No,44633.0,152.0,198,0
67ff9da325987e38f00c0560,Male,22,1,50.0,1,< 1 Year,No,30849.0,152.0,29,0
67ff9da125987e38f00946fb,Female,42,1,28.0,0,1-2 Year,Yes,46754.0,26.0,256,1
67ff9da225987e38f00ae101,Female,22,1,28.0,1,< 1 Year,No,38076.0,152.0,78,0
67ff9da225987e38f00a006f,Male,42,1,28.0,0,1-2 Year,Yes,41898.0,124.0,97,1
67ff9da225987e38f00a2500,Female,21,1,46.0,1,< 1 Year,No,28619.0,152.0,153,0
67ff9da125987e38f008ada2,Male,45,1,46.0,1,1-2 Year,Yes,23245.0,124.0,161,0
67ff9da225987e38f00b267d,Male,21,1,46.0,1,< 1 Year,No,29061.0,152.0,220,0
67ff9da125987e38f0096cd3,Female,25,1,10.0,1,< 1 Year,No,2630.0,160.0,107,0
67ff9da125987e38f0094993,Male,25,1,46.0,0,< 1 Year,Yes,48822.0,160.0,268,0
67ff9da125987e38f008f7b5,Male,38,1,28.0,0,1-2 Year,Yes,37031.0,124.0,184,1
67ff9da225987e38f00b97f2,Female,34,1,50.0,1,1-2 Year,No,21498.0,152.0,29,0
67ff9da325987e38f00c099f,Female,25,1,6.0,1,< 1 Year,No,20717.0,152.0,255,0
67ff9da025987e38f00840d8,Male,23,1,28.0,1,< 1 Year,No,38837.0,152.0,90,0
67ff9da225987e38f00ba11c,Female,21,1,3.0,0,< 1 Year,Yes,24496.0,152.0,234,0
67ff9da125987e38f00969d1,Female,27,1,29.0,0,< 1 Year,Yes,32932.0,152.0,159,0
67ff9da225987e38f00ac9a8,Male,23,1,33.0,0,< 1 Year,Yes,38324.0,124.0,156,0
67ff9da225987e38f00a9bed,Male,74,1,48.0,0,> 2 Years,Yes,2630.0,26.0,133,0
67ff9da025987e38f00801b2,Female,54,1,8.0,1,1-2 Year,No,2630.0,124.0,36,0
67ff9da325987e38f00bf6ff,Male,23,1,46.0,0,< 1 Year,Yes,29075.0,152.0,288,0
67ff9da325987e38f00c4c7b,Female,40,1,18.0,0,1-2 Year,Yes,2630.0,124.0,238,0
67ff9da125987e38f0088153,Male,51,1,29.0,1,1-2 Year,No,26860.0,124.0,165,0
67ff9da325987e38f00c5605,Male,22,1,9.0,0,< 1 Year,No,29356.0,152.0,68,0
67ff9da425987e38f00d3668,Male,45,1,28.0,0,1-2 Year,Yes,46196.0,26.0,217,0
67ff9da325987e38f00c9bf3,Female,39,1,11.0,0,1-2 Year,Yes,2630.0,156.0,132,0
67ff9da025987e38f007ee86,Male,22,1,30.0,0,< 1 Year,Yes,37552.0,154.0,150,0
67ff9da125987e38f009d1a8,Female,24,1,41.0,1,< 1 Year,No,24050.0,152.0,112,0
67ff9da225987e38f00ae0be,Female,61,1,28.0,0,> 2 Years,Yes,46159.0,26.0,139,0
67ff9da125987e38f008fa2a,Male,67,1,50.0,1,1-2 Year,No,45780.0,26.0,278,0
67ff9da125987e38f009c946,Male,49,1,28.0,0,1-2 Year,Yes,44108.0,26.0,88,1
67ff9da125987e38f0093092,Female,33,1,50.0,1,1-2 Year,No,38202.0,8.0,173,0
67ff9da325987e38f00bc04c,Male,25,1,30.0,0,< 1 Year,Yes,20358.0,152.0,113,0
67ff9da225987e38f00bb0b8,Female,20,1,47.0,1,< 1 Year,No,26181.0,160.0,182,0
67ff9da125987e38f008f285,Male,34,1,7.0,0,1-2 Year,Yes,2630.0,155.0,275,0
67ff9da225987e38f00b81c6,Male,21,1,49.0,0,< 1 Year,Yes,32414.0,152.0,14,0
67ff9da325987e38f00cd18e,Male,44,1,41.0,0,1-2 Year,Yes,28606.0,163.0,86,0
67ff9da225987e38f00b6dac,Male,28,1,28.0,0,< 1 Year,Yes,56787.0,152.0,144,1
67ff9da225987e38f00ad522,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67ff9da425987e38f00d6722,Female,71,1,28.0,0,1-2 Year,Yes,37750.0,61.0,230,0
67ff9da225987e38f00b1588,Female,26,1,35.0,1,< 1 Year,No,19727.0,152.0,194,0
67ff9da225987e38f00a5d87,Male,28,1,45.0,1,< 1 Year,No,30681.0,152.0,135,0
67ff9da225987e38f00a9ffe,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,186,0
67ff9da225987e38f00b15fd,Male,33,1,28.0,0,< 1 Year,Yes,57267.0,124.0,240,0
67ff9da125987e38f009d788,Female,29,1,3.0,1,< 1 Year,No,25667.0,152.0,135,0
67ff9da125987e38f008f8ad,Male,53,1,28.0,0,1-2 Year,Yes,45944.0,13.0,29,0
67ff9da325987e38f00be2e6,Male,75,1,33.0,1,1-2 Year,No,37843.0,124.0,171,0
67ff9da225987e38f00ab6d2,Female,24,1,3.0,1,< 1 Year,No,28213.0,152.0,225,0
67ff9da025987e38f0081c94,Female,22,1,2.0,0,< 1 Year,Yes,31185.0,152.0,199,0
67ff9da425987e38f00d4f39,Male,23,1,46.0,1,< 1 Year,No,33579.0,152.0,67,0
67ff9da025987e38f0085a96,Male,31,1,46.0,1,1-2 Year,No,29611.0,11.0,294,0
67ff9da325987e38f00ca63c,Male,24,1,47.0,1,< 1 Year,No,48224.0,152.0,201,0
67ff9da225987e38f00b5133,Female,42,1,28.0,0,1-2 Year,Yes,42565.0,124.0,75,1
67ff9da325987e38f00bd124,Female,61,1,37.0,1,1-2 Year,No,32102.0,128.0,76,0
67ff9da225987e38f00b77e2,Female,48,1,28.0,0,> 2 Years,Yes,37745.0,26.0,177,0
67ff9da325987e38f00bd46f,Male,50,1,27.0,1,1-2 Year,No,2630.0,26.0,74,0
67ff9da125987e38f009aeb1,Female,57,1,28.0,1,1-2 Year,No,36305.0,26.0,185,0
67ff9da125987e38f008d847,Female,40,1,28.0,0,1-2 Year,No,41623.0,124.0,185,0
67ff9da225987e38f00b45ff,Female,24,1,8.0,1,< 1 Year,No,34899.0,152.0,221,0
67ff9da225987e38f00b813e,Male,55,1,3.0,0,1-2 Year,Yes,34537.0,154.0,11,1
67ff9da325987e38f00c4361,Male,70,1,35.0,1,1-2 Year,No,2630.0,124.0,158,0
67ff9da325987e38f00c5c7e,Female,51,1,8.0,1,1-2 Year,No,54180.0,26.0,264,0
67ff9da125987e38f009494a,Male,72,1,29.0,0,1-2 Year,Yes,43485.0,124.0,150,0
67ff9da125987e38f008db26,Male,46,1,28.0,0,1-2 Year,Yes,22091.0,26.0,289,0
67ff9da225987e38f00a6ff1,Male,74,1,36.0,1,1-2 Year,No,41140.0,26.0,294,0
67ff9da325987e38f00c4c77,Female,48,1,28.0,0,1-2 Year,Yes,47434.0,26.0,121,1
67ff9da225987e38f00a7a43,Male,44,1,28.0,1,1-2 Year,No,40761.0,26.0,120,0
67ff9da425987e38f00d3736,Female,40,1,28.0,1,1-2 Year,No,51581.0,26.0,299,0
67ff9da125987e38f008fe70,Male,28,1,6.0,1,< 1 Year,No,19927.0,152.0,275,0
67ff9da425987e38f00d129f,Male,45,1,28.0,0,1-2 Year,Yes,34891.0,124.0,89,0
67ff9da325987e38f00c3df1,Female,23,1,8.0,1,< 1 Year,No,39565.0,26.0,263,0
67ff9da025987e38f0084b24,Female,23,1,11.0,1,< 1 Year,No,34488.0,152.0,182,0
67ff9da425987e38f00d423a,Male,47,1,8.0,1,1-2 Year,Yes,32401.0,25.0,51,0
67ff9da425987e38f00d07cf,Male,51,1,23.0,0,> 2 Years,Yes,43032.0,26.0,262,0
67ff9da425987e38f00d0596,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,109,1
67ff9da125987e38f008c16d,Female,57,1,28.0,0,1-2 Year,Yes,33744.0,26.0,134,0
67ff9da225987e38f00a11f2,Male,27,1,28.0,1,< 1 Year,No,45603.0,152.0,140,0
67ff9da125987e38f0091aab,Female,56,1,28.0,0,1-2 Year,Yes,47860.0,124.0,22,0
67ff9da325987e38f00c4364,Female,44,1,29.0,0,1-2 Year,Yes,48451.0,26.0,171,0
67ff9da425987e38f00d33a1,Male,39,1,28.0,1,1-2 Year,No,31686.0,122.0,208,0
67ff9da025987e38f007c474,Male,52,1,28.0,1,1-2 Year,No,61292.0,26.0,295,0
67ff9da125987e38f008fe53,Female,34,1,11.0,1,1-2 Year,Yes,2630.0,156.0,152,0
67ff9da125987e38f008bf87,Male,24,1,15.0,1,< 1 Year,No,20933.0,152.0,105,0
67ff9da325987e38f00c43b0,Female,42,1,28.0,0,1-2 Year,Yes,95362.0,124.0,21,0
67ff9da025987e38f007e7ea,Female,25,1,46.0,1,< 1 Year,No,27698.0,152.0,98,0
67ff9da125987e38f0094b96,Female,30,1,28.0,0,1-2 Year,Yes,24035.0,124.0,280,0
67ff9da025987e38f007cd96,Male,23,1,50.0,0,< 1 Year,No,22573.0,152.0,15,0
67ff9da425987e38f00d0985,Female,39,1,28.0,0,1-2 Year,Yes,33284.0,154.0,25,0
67ff9da225987e38f00a295c,Female,63,1,46.0,0,1-2 Year,Yes,30225.0,26.0,97,1
67ff9da425987e38f00d4148,Male,68,1,12.0,0,1-2 Year,Yes,48854.0,26.0,166,0
67ff9da325987e38f00c7d22,Female,21,1,28.0,0,< 1 Year,Yes,46440.0,26.0,206,0
67ff9da225987e38f00a0c4d,Female,21,1,24.0,1,< 1 Year,No,51784.0,160.0,192,0
67ff9da225987e38f00a0eee,Male,47,1,7.0,1,1-2 Year,No,58949.0,124.0,177,0
67ff9da325987e38f00bf499,Female,20,1,42.0,1,< 1 Year,No,2630.0,160.0,229,0
67ff9da025987e38f007f279,Male,31,1,28.0,0,1-2 Year,No,42332.0,124.0,132,0
67ff9da225987e38f00add37,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,156.0,224,0
67ff9da325987e38f00cbedb,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
67ff9da125987e38f00993a7,Female,40,1,28.0,0,1-2 Year,Yes,31186.0,26.0,94,0
67ff9da225987e38f00b5bc4,Female,23,1,29.0,1,< 1 Year,No,30382.0,152.0,172,0
67ff9da225987e38f00b2ced,Male,69,1,41.0,0,1-2 Year,Yes,42420.0,124.0,174,0
67ff9da025987e38f0087788,Male,59,1,13.0,0,1-2 Year,Yes,30829.0,124.0,131,0
67ff9da225987e38f00ad1f5,Female,28,1,30.0,1,< 1 Year,No,38626.0,152.0,184,0
67ff9da425987e38f00d34db,Male,27,1,8.0,0,1-2 Year,Yes,34157.0,26.0,242,0
67ff9da125987e38f00988fb,Male,22,1,5.0,1,< 1 Year,No,28357.0,152.0,285,0
67ff9da125987e38f0097e7c,Male,61,1,28.0,0,1-2 Year,Yes,47248.0,26.0,35,0
67ff9da025987e38f007f699,Female,24,1,45.0,1,< 1 Year,No,55650.0,152.0,141,0
67ff9da425987e38f00ce2df,Female,43,1,39.0,0,1-2 Year,Yes,35485.0,26.0,174,1
67ff9da325987e38f00c9f6b,Female,27,1,35.0,0,< 1 Year,Yes,28566.0,152.0,141,0
67ff9da025987e38f0084bd4,Female,72,1,8.0,1,1-2 Year,Yes,86484.0,30.0,184,0
67ff9da125987e38f009a5d7,Male,33,1,28.0,0,1-2 Year,No,41363.0,26.0,223,0
67ff9da225987e38f009f5e6,Female,68,1,39.0,1,1-2 Year,No,17874.0,26.0,32,0
67ff9da325987e38f00bfd80,Male,48,1,37.0,0,1-2 Year,Yes,32234.0,152.0,287,0
67ff9da425987e38f00d2cad,Male,52,1,8.0,0,> 2 Years,Yes,2630.0,124.0,271,0
67ff9da325987e38f00cd22e,Male,43,1,46.0,0,1-2 Year,Yes,2630.0,26.0,135,0
67ff9da225987e38f00a7b2c,Male,39,1,28.0,0,1-2 Year,Yes,45790.0,122.0,184,0
67ff9da225987e38f00b67d1,Male,31,1,9.0,1,< 1 Year,No,28873.0,152.0,269,0
67ff9da325987e38f00c16cc,Male,47,1,22.0,0,1-2 Year,Yes,51198.0,124.0,254,0
67ff9da125987e38f009d27d,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,129,0
67ff9da225987e38f00b36b8,Female,70,1,28.0,0,1-2 Year,Yes,59887.0,25.0,209,0
67ff9da225987e38f00a3071,Male,59,1,28.0,0,1-2 Year,Yes,57500.0,25.0,38,0
67ff9da225987e38f00a398a,Female,77,1,28.0,0,> 2 Years,Yes,38496.0,124.0,226,0
67ff9da425987e38f00d6e40,Male,27,1,8.0,1,< 1 Year,No,41298.0,26.0,164,0
67ff9da225987e38f00b79e2,Male,46,1,10.0,0,1-2 Year,Yes,39555.0,26.0,140,0
67ff9da325987e38f00c0274,Male,61,1,28.0,1,1-2 Year,No,44331.0,26.0,247,0
67ff9da025987e38f0082245,Male,28,1,15.0,1,< 1 Year,No,33401.0,152.0,205,0
67ff9da025987e38f00800eb,Female,23,1,41.0,1,< 1 Year,No,24539.0,152.0,29,0
67ff9da425987e38f00cf4a8,Female,24,1,11.0,1,< 1 Year,No,43265.0,152.0,148,0
67ff9da225987e38f00b2176,Female,51,1,28.0,0,1-2 Year,Yes,30923.0,26.0,96,0
67ff9da325987e38f00bee6b,Female,24,1,9.0,0,< 1 Year,No,2630.0,152.0,51,0
67ff9da225987e38f00ba046,Female,24,1,41.0,1,< 1 Year,No,35598.0,152.0,61,0
67ff9da425987e38f00d4ff1,Male,24,1,30.0,0,< 1 Year,Yes,38200.0,152.0,39,0
67ff9da125987e38f009c018,Male,20,1,36.0,0,< 1 Year,No,33553.0,160.0,266,0
67ff9da025987e38f0086dce,Female,34,1,28.0,0,1-2 Year,Yes,48285.0,122.0,33,1
67ff9da225987e38f00b93cd,Male,24,1,21.0,1,< 1 Year,Yes,31616.0,152.0,154,0
67ff9da225987e38f00bb7c4,Male,53,1,41.0,0,1-2 Year,Yes,27860.0,124.0,226,1
67ff9da125987e38f00931c0,Male,76,1,28.0,0,1-2 Year,Yes,2630.0,26.0,52,0
67ff9da225987e38f009fe92,Female,56,1,3.0,0,1-2 Year,No,49402.0,26.0,38,0
67ff9da425987e38f00d6ef4,Female,43,1,28.0,0,1-2 Year,Yes,45013.0,124.0,107,0
67ff9da325987e38f00bdeb2,Female,62,1,38.0,0,1-2 Year,Yes,34222.0,26.0,151,0
67ff9da025987e38f007fb5c,Male,53,1,43.0,1,1-2 Year,No,37327.0,26.0,19,0
67ff9da225987e38f00a76c8,Male,29,1,28.0,0,1-2 Year,No,50121.0,26.0,142,0
67ff9da125987e38f009343f,Female,21,1,15.0,1,< 1 Year,No,35683.0,152.0,54,0
67ff9da125987e38f009b501,Female,21,1,49.0,0,< 1 Year,No,24115.0,160.0,249,0
67ff9da125987e38f0098a2c,Male,48,1,28.0,0,> 2 Years,Yes,38851.0,124.0,246,0
67ff9da225987e38f00a0713,Female,25,1,2.0,0,< 1 Year,No,30975.0,152.0,192,0
67ff9da225987e38f00aaf15,Female,25,1,36.0,1,< 1 Year,No,47707.0,152.0,56,0
67ff9da025987e38f007cf36,Male,23,1,41.0,1,< 1 Year,No,18834.0,152.0,261,0
67ff9da225987e38f00a519c,Female,44,1,46.0,0,1-2 Year,Yes,43038.0,26.0,172,0
67ff9da125987e38f0092921,Male,24,1,17.0,1,< 1 Year,No,31963.0,152.0,234,0
67ff9da325987e38f00bc9bc,Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,218,0
67ff9da125987e38f009ac71,Female,24,1,28.0,0,< 1 Year,Yes,25690.0,154.0,157,1
67ff9da325987e38f00bef9d,Female,21,1,27.0,0,< 1 Year,No,49572.0,160.0,188,0
67ff9da125987e38f0092218,Female,25,1,28.0,1,< 1 Year,No,38192.0,152.0,59,0
67ff9da225987e38f00a1830,Female,45,1,15.0,1,1-2 Year,No,46029.0,14.0,101,0
67ff9da425987e38f00d63f4,Female,28,1,37.0,0,< 1 Year,Yes,35840.0,152.0,150,0
67ff9da425987e38f00d3795,Female,22,1,35.0,1,< 1 Year,No,23824.0,152.0,227,0
67ff9da125987e38f009adaf,Female,27,1,6.0,1,< 1 Year,No,33414.0,152.0,206,0
67ff9da225987e38f00a2579,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,1
67ff9da025987e38f0083f9c,Male,25,1,30.0,0,< 1 Year,Yes,24521.0,152.0,144,0
67ff9da025987e38f007baf8,Female,22,1,15.0,0,< 1 Year,No,27120.0,152.0,70,0
67ff9da225987e38f00a4898,Male,53,1,28.0,1,1-2 Year,No,45426.0,52.0,78,0
67ff9da325987e38f00beff8,Female,55,1,41.0,1,1-2 Year,Yes,37205.0,3.0,62,0
67ff9da025987e38f007f87a,Male,45,1,29.0,0,1-2 Year,Yes,69277.0,26.0,274,1
67ff9da025987e38f007b520,Female,24,1,43.0,1,< 1 Year,No,25981.0,152.0,71,0
67ff9da225987e38f00b979d,Male,59,1,33.0,1,1-2 Year,No,27616.0,26.0,216,0
67ff9da225987e38f00ae04c,Male,47,1,14.0,1,1-2 Year,No,32686.0,124.0,117,0
67ff9da425987e38f00cf312,Male,72,1,37.0,1,1-2 Year,No,38273.0,128.0,273,0
67ff9da425987e38f00d6e29,Male,41,1,38.0,0,1-2 Year,Yes,2630.0,124.0,204,0
67ff9da425987e38f00d2483,Male,37,1,28.0,1,1-2 Year,No,40095.0,124.0,262,0
67ff9da325987e38f00c373a,Female,23,1,21.0,1,< 1 Year,No,23703.0,152.0,214,0
67ff9da325987e38f00bbf0b,Female,69,1,4.0,0,1-2 Year,Yes,45414.0,124.0,270,0
67ff9da125987e38f008d976,Male,40,1,4.0,0,1-2 Year,Yes,27431.0,124.0,167,0
67ff9da125987e38f0090d6b,Male,22,1,41.0,0,< 1 Year,No,22686.0,26.0,122,0
67ff9da325987e38f00be684,Male,22,1,36.0,0,< 1 Year,Yes,40507.0,152.0,122,0
67ff9da225987e38f00ab49b,Male,23,1,28.0,1,< 1 Year,No,36680.0,152.0,142,0
67ff9da225987e38f00ae907,Male,43,1,11.0,0,1-2 Year,Yes,34015.0,154.0,47,0
67ff9da025987e38f007d8f1,Male,50,1,23.0,0,1-2 Year,Yes,35252.0,26.0,54,0
67ff9da425987e38f00d2c19,Male,52,1,28.0,0,1-2 Year,Yes,41494.0,26.0,60,0
67ff9da125987e38f0098545,Female,52,1,28.0,0,1-2 Year,Yes,41932.0,25.0,297,0
67ff9da025987e38f007b61c,Female,21,1,30.0,0,< 1 Year,Yes,35972.0,160.0,240,0
67ff9da425987e38f00d4378,Male,40,1,28.0,0,1-2 Year,Yes,32309.0,124.0,246,0
67ff9da425987e38f00d5165,Female,76,1,11.0,0,1-2 Year,Yes,34566.0,124.0,235,0
67ff9da325987e38f00c87df,Female,22,1,10.0,1,< 1 Year,No,20861.0,152.0,198,0
67ff9da225987e38f00aa9d2,Male,20,1,46.0,0,< 1 Year,No,39577.0,160.0,190,0
67ff9da125987e38f008fb91,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
67ff9da325987e38f00c55b6,Female,46,1,28.0,0,1-2 Year,Yes,39530.0,122.0,214,0
67ff9da125987e38f009d650,Male,66,0,28.0,0,> 2 Years,Yes,45402.0,122.0,236,1
67ff9da225987e38f00a28ce,Male,42,1,28.0,0,1-2 Year,Yes,33258.0,26.0,286,0
67ff9da125987e38f008dd62,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,26.0,225,0
67ff9da025987e38f008176c,Male,67,1,41.0,0,1-2 Year,Yes,26330.0,26.0,177,0
67ff9da325987e38f00c4bf5,Male,24,1,29.0,1,< 1 Year,No,35382.0,152.0,70,0
67ff9da325987e38f00c9dff,Male,44,1,6.0,0,1-2 Year,Yes,32263.0,124.0,155,0
67ff9da425987e38f00d4388,Male,52,1,28.0,0,1-2 Year,Yes,47676.0,122.0,286,0
