_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0080b35,Male,79,0,28.0,0,1-2 Year,Yes,52387.0,26.0,256,0
67ff9da325987e38f00bfe84,Male,41,1,28.0,0,1-2 Year,No,33976.0,26.0,188,0
67ff9da125987e38f00883af,Male,46,1,28.0,0,1-2 Year,Yes,34980.0,4.0,229,0
67ff9da225987e38f00a3406,Male,22,1,50.0,0,< 1 Year,Yes,40510.0,152.0,211,0
67ff9da425987e38f00cde5d,Male,34,1,28.0,1,1-2 Year,No,44761.0,124.0,145,0
67ff9da125987e38f009cc45,Female,26,1,33.0,1,< 1 Year,No,37052.0,152.0,245,0
67ff9da425987e38f00d4fe4,Female,22,1,8.0,1,< 1 Year,No,30924.0,152.0,86,0
67ff9da125987e38f00919b4,Female,28,1,33.0,1,< 1 Year,No,35438.0,152.0,183,0
67ff9da325987e38f00c6caa,Female,30,1,30.0,1,< 1 Year,No,31413.0,152.0,226,0
67ff9da025987e38f0084fb1,Female,38,1,35.0,0,1-2 Year,Yes,21198.0,124.0,159,1
67ff9da225987e38f00a1b50,Female,23,1,28.0,1,< 1 Year,No,32224.0,152.0,30,0
67ff9da125987e38f00964a9,Female,25,1,10.0,1,< 1 Year,No,33996.0,152.0,166,0
67ff9da025987e38f00842af,Female,53,1,8.0,0,1-2 Year,Yes,50203.0,124.0,230,0
67ff9da425987e38f00cedc9,Male,24,1,8.0,1,< 1 Year,No,28343.0,152.0,273,0
67ff9da225987e38f00a55f8,Female,28,1,8.0,1,< 1 Year,No,30992.0,152.0,91,0
67ff9da125987e38f0094eff,Female,24,1,28.0,1,< 1 Year,No,59805.0,152.0,220,0
67ff9da225987e38f00b2214,Female,41,1,28.0,0,1-2 Year,Yes,32435.0,26.0,223,1
67ff9da225987e38f00b6feb,Female,61,1,46.0,0,1-2 Year,Yes,2630.0,156.0,24,0
67ff9da325987e38f00bc295,Female,56,1,28.0,1,1-2 Year,No,63075.0,124.0,167,0
67ff9da225987e38f00b67a4,Female,74,1,11.0,0,1-2 Year,Yes,31856.0,124.0,123,0
67ff9da425987e38f00cf463,Female,21,1,15.0,1,< 1 Year,No,35727.0,160.0,49,0
67ff9da125987e38f008c10c,Male,21,1,30.0,1,< 1 Year,No,26080.0,152.0,265,0
67ff9da125987e38f00906c5,Male,46,1,35.0,0,1-2 Year,Yes,29804.0,26.0,284,0
67ff9da425987e38f00d45ae,Female,38,1,28.0,1,1-2 Year,No,41315.0,124.0,37,0
67ff9da125987e38f008e81d,Male,45,1,0.0,0,1-2 Year,Yes,2630.0,13.0,70,0
67ff9da025987e38f0086fb6,Female,55,1,29.0,1,1-2 Year,No,38164.0,26.0,65,0
67ff9da125987e38f008af72,Male,47,1,8.0,1,1-2 Year,No,27912.0,152.0,94,0
67ff9da225987e38f00a7b89,Male,78,1,8.0,1,1-2 Year,No,2630.0,25.0,279,0
67ff9da125987e38f00986bc,Male,30,1,25.0,1,< 1 Year,No,23570.0,152.0,238,0
67ff9da325987e38f00c6b10,Female,41,1,35.0,0,1-2 Year,Yes,2630.0,124.0,289,1
67ff9da225987e38f00ac19f,Male,43,1,28.0,1,1-2 Year,No,30163.0,64.0,14,0
67ff9da125987e38f00972e5,Male,23,1,13.0,1,< 1 Year,No,31907.0,152.0,246,0
67ff9da425987e38f00cef57,Male,66,1,7.0,0,1-2 Year,No,36249.0,124.0,299,0
67ff9da225987e38f00b59d7,Male,21,1,28.0,0,< 1 Year,Yes,26116.0,163.0,74,1
67ff9da125987e38f00937e2,Female,23,1,8.0,1,< 1 Year,No,31143.0,151.0,30,0
67ff9da225987e38f00b0463,Female,22,1,28.0,0,< 1 Year,Yes,2630.0,154.0,171,1
67ff9da225987e38f00b0092,Male,61,1,33.0,0,1-2 Year,Yes,33789.0,26.0,161,0
67ff9da325987e38f00c42f8,Female,29,1,29.0,1,< 1 Year,No,29595.0,152.0,251,0
67ff9da225987e38f00bb212,Male,22,1,27.0,0,< 1 Year,Yes,52161.0,152.0,235,0
67ff9da225987e38f00a81e4,Male,39,1,5.0,0,1-2 Year,Yes,2630.0,163.0,249,0
67ff9da025987e38f008373c,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,102,0
67ff9da025987e38f007bef8,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,26.0,146,0
67ff9da225987e38f00b030a,Male,47,1,18.0,1,1-2 Year,No,27964.0,30.0,203,0
67ff9da125987e38f008865f,Male,23,1,47.0,1,< 1 Year,No,41222.0,26.0,161,0
67ff9da225987e38f00b8ab9,Male,37,1,46.0,0,1-2 Year,Yes,25014.0,156.0,91,0
67ff9da325987e38f00cab06,Male,29,1,14.0,1,< 1 Year,No,2630.0,152.0,32,0
67ff9da325987e38f00bef1c,Female,26,1,9.0,0,< 1 Year,Yes,30424.0,26.0,265,0
67ff9da325987e38f00bce04,Female,52,1,47.0,0,> 2 Years,Yes,24253.0,154.0,277,0
67ff9da425987e38f00d626d,Male,78,1,28.0,0,> 2 Years,Yes,44984.0,26.0,131,0
67ff9da425987e38f00d1fd8,Female,27,1,28.0,0,1-2 Year,Yes,25349.0,154.0,264,0
67ff9da125987e38f008cdc6,Male,40,1,49.0,0,1-2 Year,Yes,29407.0,152.0,276,0
67ff9da125987e38f008a065,Female,24,1,8.0,0,< 1 Year,Yes,37709.0,152.0,213,0
67ff9da125987e38f009e52b,Female,27,1,3.0,0,< 1 Year,No,18798.0,152.0,70,0
67ff9da325987e38f00c0737,Female,25,1,28.0,0,1-2 Year,Yes,48516.0,124.0,270,0
67ff9da225987e38f00b2818,Female,72,1,47.0,1,1-2 Year,No,34374.0,16.0,151,0
67ff9da125987e38f009ccd5,Male,73,1,33.0,1,1-2 Year,No,40742.0,124.0,225,0
67ff9da225987e38f00b09f5,Male,43,1,8.0,0,1-2 Year,Yes,27605.0,124.0,227,0
67ff9da025987e38f0081009,Male,24,1,28.0,0,< 1 Year,Yes,53103.0,152.0,119,1
67ff9da225987e38f00b0e54,Female,21,1,34.0,0,< 1 Year,Yes,42034.0,160.0,263,0
67ff9da425987e38f00d64a3,Male,51,1,28.0,1,1-2 Year,No,38755.0,26.0,126,0
67ff9da125987e38f00937fb,Male,49,1,13.0,0,1-2 Year,Yes,27318.0,124.0,156,0
67ff9da125987e38f008c664,Female,27,1,45.0,1,< 1 Year,No,26392.0,151.0,101,0
67ff9da325987e38f00bc33b,Male,25,1,28.0,1,< 1 Year,No,48761.0,152.0,175,0
67ff9da125987e38f009c7ed,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,106,0
67ff9da125987e38f0099381,Male,23,1,28.0,0,< 1 Year,Yes,78167.0,124.0,285,0
67ff9da225987e38f00ac28e,Male,69,1,28.0,0,1-2 Year,Yes,39582.0,26.0,135,0
67ff9da025987e38f007c1f0,Female,25,1,45.0,1,< 1 Year,No,32007.0,152.0,223,0
67ff9da125987e38f009b2e1,Male,24,1,6.0,0,< 1 Year,No,2630.0,152.0,212,0
67ff9da425987e38f00d5b6d,Female,72,1,28.0,0,1-2 Year,Yes,66837.0,59.0,181,0
67ff9da125987e38f0094060,Female,23,1,47.0,1,< 1 Year,No,27386.0,152.0,272,0
67ff9da325987e38f00bdf50,Male,26,1,15.0,1,< 1 Year,No,40024.0,152.0,260,0
67ff9da125987e38f009590c,Female,25,1,45.0,1,< 1 Year,No,42394.0,152.0,197,0
67ff9da325987e38f00c59f2,Male,33,1,21.0,0,< 1 Year,Yes,2630.0,156.0,228,0
67ff9da325987e38f00cc346,Female,23,1,30.0,1,< 1 Year,No,34288.0,124.0,153,0
67ff9da225987e38f00b3571,Female,32,1,46.0,0,< 1 Year,Yes,19722.0,160.0,215,0
67ff9da325987e38f00bc85a,Female,28,1,8.0,0,< 1 Year,Yes,42184.0,152.0,105,0
67ff9da325987e38f00c3989,Male,26,1,37.0,0,< 1 Year,Yes,40484.0,152.0,293,0
67ff9da025987e38f0083d87,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
67ff9da225987e38f00a7246,Female,25,1,41.0,1,< 1 Year,No,51836.0,152.0,182,0
67ff9da225987e38f00b6e51,Male,35,1,35.0,0,1-2 Year,Yes,37728.0,163.0,251,1
67ff9da325987e38f00c0ee8,Female,24,1,8.0,1,< 1 Year,No,46227.0,152.0,33,0
67ff9da325987e38f00ca04f,Female,34,1,41.0,1,1-2 Year,No,2630.0,152.0,17,0
67ff9da225987e38f00b98b8,Male,54,1,8.0,0,1-2 Year,Yes,47614.0,160.0,263,0
67ff9da325987e38f00c95eb,Male,42,1,41.0,0,1-2 Year,Yes,30437.0,124.0,94,1
67ff9da125987e38f0088aaa,Male,48,1,28.0,0,> 2 Years,Yes,34066.0,55.0,108,1
67ff9da125987e38f0090da3,Female,30,1,46.0,1,< 1 Year,No,38400.0,152.0,168,0
67ff9da425987e38f00d703b,Male,25,1,32.0,1,< 1 Year,Yes,46403.0,152.0,87,0
67ff9da125987e38f008bd0c,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,188,0
67ff9da225987e38f00ab385,Female,46,1,15.0,0,1-2 Year,Yes,32790.0,124.0,298,0
67ff9da325987e38f00c2af6,Male,29,1,6.0,1,< 1 Year,No,31221.0,152.0,137,0
67ff9da325987e38f00bdbc3,Female,30,1,50.0,1,< 1 Year,No,43306.0,152.0,293,0
67ff9da225987e38f00b13e0,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,232,0
67ff9da025987e38f0084492,Male,47,1,41.0,0,1-2 Year,Yes,2630.0,124.0,115,0
67ff9da225987e38f00af98c,Male,25,1,15.0,1,< 1 Year,No,30471.0,152.0,16,0
67ff9da325987e38f00c603e,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,175,1
67ff9da225987e38f00b3a30,Male,22,1,8.0,1,< 1 Year,No,39565.0,160.0,126,0
67ff9da425987e38f00d0db0,Female,35,1,40.0,0,1-2 Year,Yes,2630.0,163.0,190,1
67ff9da325987e38f00bd8d4,Female,39,1,8.0,0,1-2 Year,Yes,2630.0,156.0,117,0
67ff9da325987e38f00be1f4,Male,58,1,30.0,0,1-2 Year,Yes,23476.0,26.0,44,1
67ff9da325987e38f00cae54,Male,55,1,28.0,0,1-2 Year,Yes,36877.0,52.0,84,0
67ff9da025987e38f0084d57,Male,38,1,30.0,1,1-2 Year,No,35178.0,152.0,249,0
67ff9da225987e38f00af0f1,Female,73,1,28.0,0,1-2 Year,No,53726.0,13.0,186,0
67ff9da225987e38f00b6e62,Male,33,1,29.0,0,1-2 Year,Yes,27860.0,26.0,175,1
67ff9da225987e38f00a81eb,Female,67,1,28.0,0,1-2 Year,Yes,31564.0,26.0,277,0
67ff9da225987e38f00a817a,Male,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,146,0
67ff9da425987e38f00d3c79,Male,24,1,14.0,1,< 1 Year,No,30047.0,152.0,137,0
67ff9da125987e38f009da91,Female,24,1,29.0,1,< 1 Year,No,31112.0,152.0,44,0
67ff9da025987e38f007e1ad,Male,24,1,46.0,1,< 1 Year,No,34645.0,152.0,192,0
67ff9da025987e38f008447f,Female,23,1,34.0,1,< 1 Year,No,2630.0,152.0,18,0
67ff9da425987e38f00d01d7,Male,64,1,39.0,1,1-2 Year,Yes,30939.0,26.0,175,0
67ff9da325987e38f00bd4c1,Male,24,1,29.0,1,< 1 Year,No,43944.0,152.0,229,0
67ff9da225987e38f00adcbd,Female,78,1,43.0,1,1-2 Year,No,52231.0,124.0,15,0
67ff9da225987e38f00b0413,Male,38,1,47.0,0,1-2 Year,Yes,31649.0,124.0,239,0
67ff9da125987e38f009666d,Female,42,1,23.0,1,1-2 Year,No,29049.0,30.0,255,0
67ff9da325987e38f00c04a8,Male,40,1,32.0,0,1-2 Year,Yes,25961.0,124.0,22,1
67ff9da125987e38f008b1d4,Male,41,1,28.0,0,1-2 Year,Yes,44076.0,124.0,136,1
67ff9da025987e38f007f836,Male,54,1,28.0,0,1-2 Year,Yes,46251.0,26.0,139,0
67ff9da125987e38f0090ab5,Female,24,1,14.0,1,< 1 Year,No,37271.0,152.0,127,0
67ff9da025987e38f0082fe1,Female,48,1,28.0,1,1-2 Year,No,76246.0,124.0,79,0
67ff9da325987e38f00c7ce5,Male,50,1,35.0,0,1-2 Year,Yes,27271.0,26.0,220,0
67ff9da225987e38f00b3061,Male,34,1,5.0,0,1-2 Year,Yes,32592.0,124.0,222,0
67ff9da025987e38f007e6ef,Male,55,1,7.0,0,1-2 Year,Yes,2630.0,30.0,214,0
67ff9da325987e38f00ca9fd,Male,34,1,43.0,1,1-2 Year,No,37546.0,152.0,190,0
67ff9da125987e38f0091ada,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0
67ff9da225987e38f00b935b,Female,34,1,15.0,1,1-2 Year,Yes,33118.0,152.0,242,0
67ff9da025987e38f0080835,Female,44,1,28.0,1,1-2 Year,No,35259.0,26.0,249,0
67ff9da025987e38f0080fab,Female,23,1,35.0,1,< 1 Year,No,25803.0,152.0,293,0
67ff9da225987e38f00ae452,Male,44,1,38.0,0,1-2 Year,Yes,23762.0,26.0,213,0
67ff9da125987e38f0093ab0,Male,35,1,3.0,0,1-2 Year,Yes,23027.0,152.0,36,1
67ff9da225987e38f00aef02,Male,46,1,8.0,0,< 1 Year,No,2630.0,1.0,252,0
67ff9da425987e38f00ce28d,Male,57,1,46.0,0,1-2 Year,Yes,34323.0,124.0,139,0
67ff9da325987e38f00c67ae,Female,52,1,28.0,0,1-2 Year,Yes,28537.0,124.0,222,0
67ff9da125987e38f009df8c,Male,51,1,41.0,0,1-2 Year,Yes,30793.0,124.0,76,0
67ff9da025987e38f007bca4,Female,54,1,28.0,0,1-2 Year,Yes,38392.0,26.0,144,1
67ff9da325987e38f00cc655,Female,34,1,48.0,0,< 1 Year,Yes,2630.0,152.0,78,0
67ff9da125987e38f008ce23,Female,46,1,28.0,0,1-2 Year,Yes,46267.0,124.0,53,0
67ff9da225987e38f00b026d,Male,27,1,35.0,0,< 1 Year,Yes,21818.0,152.0,226,0
67ff9da425987e38f00d3680,Female,24,1,15.0,1,< 1 Year,No,30562.0,152.0,124,0
67ff9da025987e38f0081ecd,Male,39,1,28.0,0,1-2 Year,Yes,30205.0,26.0,52,0
67ff9da125987e38f008ae5c,Male,24,1,6.0,1,< 1 Year,No,20164.0,152.0,11,0
67ff9da225987e38f00bb706,Female,37,1,6.0,0,1-2 Year,Yes,28556.0,26.0,228,0
67ff9da225987e38f00bbb43,Female,64,1,6.0,1,1-2 Year,No,32929.0,124.0,33,0
67ff9da225987e38f00b8a4b,Male,32,1,41.0,1,< 1 Year,No,67693.0,152.0,270,0
67ff9da325987e38f00c942f,Male,22,1,33.0,1,< 1 Year,No,26968.0,152.0,111,0
67ff9da125987e38f009bb27,Female,53,1,28.0,0,1-2 Year,Yes,32857.0,26.0,29,1
67ff9da325987e38f00c61c7,Male,40,1,21.0,0,1-2 Year,Yes,38475.0,124.0,157,0
67ff9da325987e38f00ca0e1,Male,34,1,7.0,1,1-2 Year,No,2630.0,156.0,211,0
67ff9da425987e38f00d7494,Female,35,1,44.0,0,1-2 Year,Yes,31119.0,124.0,298,0
67ff9da025987e38f0080bc5,Female,48,1,28.0,0,1-2 Year,Yes,44078.0,122.0,238,0
67ff9da025987e38f008210c,Male,53,1,37.0,1,1-2 Year,No,31554.0,26.0,45,0
67ff9da225987e38f00b9510,Male,24,1,14.0,1,< 1 Year,No,23525.0,152.0,14,0
67ff9da225987e38f00b920c,Female,20,1,15.0,0,< 1 Year,Yes,30051.0,160.0,116,0
67ff9da325987e38f00c91af,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
67ff9da125987e38f009d6b1,Female,45,1,28.0,1,1-2 Year,No,35449.0,26.0,77,0
67ff9da225987e38f00b584d,Male,32,1,8.0,0,< 1 Year,Yes,29765.0,124.0,265,1
67ff9da125987e38f009bd33,Female,45,1,46.0,0,> 2 Years,Yes,32688.0,124.0,116,0
67ff9da125987e38f008b52c,Female,45,1,28.0,0,1-2 Year,Yes,69856.0,124.0,41,0
67ff9da025987e38f0086614,Female,23,1,46.0,1,< 1 Year,No,29322.0,152.0,62,0
67ff9da125987e38f009e778,Female,26,1,2.0,0,< 1 Year,Yes,23891.0,152.0,274,0
67ff9da225987e38f00ae854,Male,23,1,36.0,1,< 1 Year,No,33614.0,160.0,127,0
67ff9da225987e38f009f5b4,Male,35,1,28.0,0,1-2 Year,Yes,40154.0,122.0,194,0
67ff9da125987e38f008d0a0,Male,62,1,40.0,1,1-2 Year,No,37621.0,26.0,178,0
67ff9da025987e38f00838a1,Male,24,1,8.0,1,< 1 Year,No,39813.0,152.0,207,0
67ff9da325987e38f00c8801,Female,58,1,15.0,0,1-2 Year,Yes,22855.0,124.0,143,0
67ff9da425987e38f00d23f1,Male,41,1,8.0,0,1-2 Year,No,2630.0,154.0,187,0
67ff9da425987e38f00d604f,Male,59,1,28.0,0,> 2 Years,Yes,2630.0,158.0,43,1
67ff9da125987e38f008e9bd,Male,50,1,16.0,1,1-2 Year,No,31851.0,160.0,240,0
67ff9da125987e38f0089de7,Male,24,1,28.0,0,< 1 Year,No,38573.0,152.0,259,0
67ff9da125987e38f0090607,Male,28,1,8.0,1,< 1 Year,No,2630.0,152.0,187,0
67ff9da225987e38f00a60d2,Male,47,1,28.0,0,1-2 Year,Yes,42811.0,26.0,218,0
67ff9da025987e38f007b5ba,Female,28,1,5.0,0,< 1 Year,Yes,29286.0,152.0,89,0
67ff9da225987e38f00a1556,Male,26,1,8.0,1,< 1 Year,No,39842.0,152.0,285,0
67ff9da025987e38f0082bf7,Male,37,1,46.0,0,1-2 Year,Yes,49739.0,122.0,253,0
67ff9da325987e38f00c39e2,Male,56,1,8.0,0,1-2 Year,Yes,2630.0,26.0,245,0
67ff9da225987e38f009ee45,Female,51,1,9.0,1,1-2 Year,Yes,25759.0,26.0,111,0
67ff9da425987e38f00d3759,Male,26,1,10.0,1,< 1 Year,No,23158.0,152.0,31,0
67ff9da325987e38f00c70c5,Male,34,1,41.0,1,< 1 Year,No,19391.0,155.0,96,0
67ff9da325987e38f00c65a9,Male,22,1,28.0,1,< 1 Year,No,41153.0,152.0,182,0
67ff9da425987e38f00d0a5e,Male,21,1,29.0,1,< 1 Year,No,31519.0,152.0,262,0
67ff9da125987e38f009538b,Male,21,1,26.0,0,< 1 Year,Yes,40956.0,160.0,253,0
67ff9da225987e38f00a0e44,Male,41,1,18.0,0,1-2 Year,Yes,2630.0,163.0,60,1
67ff9da225987e38f00b226f,Female,33,1,41.0,0,< 1 Year,Yes,31434.0,152.0,250,0
67ff9da425987e38f00cef6e,Female,27,1,29.0,1,< 1 Year,No,53853.0,152.0,280,0
67ff9da125987e38f008ec99,Female,22,1,48.0,1,< 1 Year,Yes,2630.0,160.0,175,0
67ff9da225987e38f00a345d,Male,39,1,28.0,1,1-2 Year,No,54924.0,124.0,255,0
67ff9da125987e38f00991fa,Female,26,1,25.0,1,< 1 Year,No,29042.0,152.0,240,0
67ff9da225987e38f00a7ff5,Male,59,1,28.0,1,1-2 Year,No,24870.0,60.0,288,0
67ff9da225987e38f00bb6cf,Male,35,1,4.0,0,1-2 Year,Yes,33263.0,124.0,125,1
67ff9da225987e38f00a2cd6,Female,25,1,47.0,0,< 1 Year,No,33229.0,152.0,291,0
67ff9da425987e38f00d0a0d,Female,24,1,28.0,1,< 1 Year,No,85777.0,151.0,25,0
67ff9da125987e38f008e570,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,173,0
67ff9da325987e38f00ca333,Female,30,1,28.0,1,1-2 Year,No,33898.0,60.0,202,0
67ff9da425987e38f00d6104,Male,51,1,22.0,1,1-2 Year,No,2630.0,160.0,296,0
67ff9da125987e38f009d18e,Female,23,1,8.0,1,< 1 Year,No,32282.0,160.0,124,0
67ff9da225987e38f00a01c4,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,1
67ff9da025987e38f007e86c,Male,52,1,50.0,1,1-2 Year,No,34457.0,65.0,180,0
67ff9da025987e38f007b2ee,Female,33,1,8.0,0,1-2 Year,Yes,35053.0,124.0,252,0
67ff9da325987e38f00c90c7,Female,31,1,28.0,1,1-2 Year,No,27268.0,122.0,275,0
67ff9da425987e38f00cd943,Male,25,1,41.0,0,< 1 Year,Yes,40024.0,152.0,77,1
67ff9da225987e38f00a0b80,Male,34,1,8.0,0,1-2 Year,Yes,2630.0,156.0,231,0
67ff9da025987e38f008594e,Female,50,1,28.0,1,1-2 Year,No,38911.0,124.0,45,0
67ff9da125987e38f009b0d5,Female,24,1,16.0,0,< 1 Year,Yes,37644.0,152.0,192,0
67ff9da125987e38f0096952,Male,48,1,19.0,0,1-2 Year,Yes,35106.0,26.0,168,0
67ff9da125987e38f0089054,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,288,1
67ff9da225987e38f00a07ba,Male,32,1,46.0,0,1-2 Year,Yes,27230.0,124.0,131,0
67ff9da125987e38f0088330,Male,42,1,28.0,0,1-2 Year,Yes,39488.0,26.0,17,0
67ff9da025987e38f0085058,Female,21,1,23.0,0,< 1 Year,Yes,31734.0,160.0,293,0
67ff9da025987e38f0082c8e,Male,22,1,36.0,1,< 1 Year,No,52564.0,152.0,257,0
67ff9da325987e38f00cd808,Male,25,1,10.0,1,< 1 Year,No,20077.0,152.0,27,0
67ff9da225987e38f00ae145,Female,56,1,28.0,0,1-2 Year,Yes,41377.0,26.0,98,0
67ff9da325987e38f00c5aa6,Male,47,1,8.0,0,1-2 Year,Yes,42853.0,124.0,156,0
67ff9da225987e38f00a6301,Male,33,1,9.0,0,< 1 Year,Yes,37158.0,152.0,264,0
67ff9da225987e38f00b7142,Male,41,1,50.0,0,1-2 Year,Yes,34056.0,26.0,295,0
67ff9da225987e38f00a5d74,Male,64,1,29.0,1,1-2 Year,No,34474.0,26.0,258,0
67ff9da425987e38f00d36e8,Male,53,1,28.0,0,1-2 Year,Yes,66941.0,124.0,29,0
67ff9da325987e38f00cca4a,Female,21,1,8.0,1,< 1 Year,No,41693.0,160.0,239,0
67ff9da225987e38f00bae65,Male,33,1,29.0,1,1-2 Year,Yes,2630.0,157.0,210,0
67ff9da125987e38f009c660,Male,46,1,28.0,0,1-2 Year,Yes,37883.0,124.0,115,0
67ff9da225987e38f00b49fa,Male,47,1,28.0,0,1-2 Year,Yes,48854.0,26.0,100,1
67ff9da025987e38f007c9ac,Male,24,1,41.0,1,< 1 Year,No,27080.0,152.0,219,0
67ff9da325987e38f00c6ab0,Male,61,1,28.0,0,> 2 Years,Yes,33626.0,26.0,286,0
67ff9da125987e38f008a9c2,Male,63,1,28.0,0,1-2 Year,Yes,34756.0,26.0,201,0
67ff9da125987e38f008c0c3,Male,54,1,28.0,0,1-2 Year,Yes,66493.0,26.0,249,0
67ff9da325987e38f00c9c19,Female,31,1,27.0,1,< 1 Year,No,24645.0,152.0,66,0
67ff9da025987e38f007b375,Female,38,1,22.0,0,1-2 Year,Yes,27922.0,124.0,54,1
67ff9da125987e38f0098501,Male,28,1,41.0,0,1-2 Year,Yes,2630.0,156.0,34,0
67ff9da125987e38f008bcee,Female,26,1,36.0,1,< 1 Year,No,2630.0,151.0,63,0
67ff9da325987e38f00cc964,Female,22,1,46.0,1,< 1 Year,Yes,22773.0,152.0,244,0
67ff9da125987e38f008dd82,Male,21,1,15.0,0,< 1 Year,Yes,24528.0,160.0,172,0
67ff9da325987e38f00bfe83,Female,45,1,13.0,0,1-2 Year,Yes,30690.0,26.0,135,0
67ff9da125987e38f008c3d5,Female,44,1,28.0,0,1-2 Year,Yes,47344.0,124.0,193,0
67ff9da425987e38f00d0828,Female,21,1,37.0,1,< 1 Year,No,31783.0,160.0,22,0
67ff9da125987e38f009bbc0,Female,28,1,11.0,1,< 1 Year,No,26268.0,152.0,182,0
67ff9da325987e38f00be471,Male,43,1,18.0,0,1-2 Year,Yes,28440.0,26.0,71,0
67ff9da425987e38f00cf2db,Female,63,1,28.0,1,1-2 Year,No,28196.0,52.0,248,0
67ff9da125987e38f009de2a,Male,30,1,30.0,0,1-2 Year,Yes,44426.0,124.0,286,0
67ff9da125987e38f008f7f2,Female,63,1,8.0,1,1-2 Year,No,68980.0,124.0,48,0
67ff9da125987e38f0095a40,Male,25,1,6.0,1,< 1 Year,No,29955.0,152.0,233,0
67ff9da025987e38f007c7bf,Female,22,1,28.0,0,< 1 Year,Yes,45125.0,152.0,98,0
67ff9da425987e38f00cf4a0,Male,41,1,8.0,0,1-2 Year,No,34966.0,124.0,120,0
67ff9da225987e38f00a3327,Male,46,1,28.0,0,1-2 Year,No,48375.0,124.0,222,0
67ff9da225987e38f00a3cf1,Female,44,1,41.0,1,1-2 Year,No,24370.0,152.0,25,0
67ff9da425987e38f00d611a,Male,45,1,46.0,0,1-2 Year,Yes,19548.0,26.0,132,0
67ff9da225987e38f00b454a,Female,62,1,7.0,0,1-2 Year,Yes,2630.0,26.0,47,0
67ff9da225987e38f00a5124,Female,22,1,46.0,0,< 1 Year,Yes,26807.0,152.0,127,0
67ff9da325987e38f00c8b39,Female,27,1,29.0,1,< 1 Year,No,36859.0,152.0,147,0
67ff9da325987e38f00ccacd,Male,49,1,28.0,0,1-2 Year,Yes,30924.0,122.0,38,1
67ff9da325987e38f00c5f39,Female,46,1,28.0,0,1-2 Year,Yes,37419.0,124.0,299,0
67ff9da425987e38f00d7c04,Female,51,1,23.0,0,1-2 Year,Yes,2630.0,26.0,194,0
67ff9da225987e38f00b01f9,Male,43,1,29.0,1,1-2 Year,No,18611.0,124.0,199,0
67ff9da225987e38f00b6718,Female,49,1,28.0,0,1-2 Year,Yes,48342.0,124.0,40,0
67ff9da225987e38f00af17f,Female,22,1,46.0,1,< 1 Year,No,32360.0,152.0,92,0
67ff9da425987e38f00d065b,Female,36,1,41.0,0,1-2 Year,Yes,32726.0,124.0,160,0
67ff9da425987e38f00d0388,Male,25,1,41.0,1,< 1 Year,No,2630.0,152.0,142,0
67ff9da125987e38f0096db3,Female,25,1,47.0,1,< 1 Year,No,35429.0,152.0,224,0
67ff9da125987e38f0089079,Male,22,1,46.0,1,< 1 Year,No,33844.0,152.0,261,0
67ff9da125987e38f009a1bb,Female,28,1,13.0,0,< 1 Year,No,23606.0,156.0,207,0
67ff9da125987e38f0097d07,Male,24,1,11.0,1,< 1 Year,No,32462.0,152.0,221,0
67ff9da125987e38f009599b,Female,46,1,28.0,0,1-2 Year,No,36250.0,26.0,95,0
67ff9da025987e38f00840c2,Female,29,1,35.0,0,< 1 Year,Yes,24849.0,124.0,171,0
67ff9da125987e38f008b560,Female,51,1,37.0,0,1-2 Year,Yes,2630.0,128.0,244,0
67ff9da225987e38f00aed2d,Female,29,1,36.0,0,< 1 Year,Yes,28225.0,152.0,176,0
67ff9da425987e38f00cdc7a,Male,42,1,28.0,1,1-2 Year,No,26845.0,26.0,153,0
67ff9da225987e38f00b2549,Male,74,1,28.0,0,1-2 Year,Yes,24139.0,25.0,18,0
67ff9da025987e38f0081ae9,Female,20,1,35.0,0,< 1 Year,No,2630.0,160.0,249,0
67ff9da225987e38f00abaaf,Male,24,1,8.0,1,< 1 Year,No,32748.0,152.0,119,1
67ff9da225987e38f00ad2f8,Female,39,1,28.0,0,1-2 Year,No,30732.0,26.0,158,0
67ff9da225987e38f00bbb1a,Male,53,1,10.0,1,1-2 Year,No,28462.0,26.0,80,0
67ff9da225987e38f00bb904,Male,58,1,28.0,0,1-2 Year,Yes,48000.0,26.0,209,1
67ff9da225987e38f00abb34,Male,27,1,46.0,0,1-2 Year,Yes,2630.0,157.0,92,1
