_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c667e,Female,35,1,28.0,0,1-2 Year,No,39766.0,139.0,103,0
67ff9da225987e38f00ab40d,Male,62,1,28.0,1,1-2 Year,Yes,30274.0,26.0,245,0
67ff9da325987e38f00cceb2,Female,21,1,9.0,0,< 1 Year,Yes,36559.0,152.0,270,0
67ff9da125987e38f008d36c,Male,40,1,28.0,1,1-2 Year,No,32776.0,124.0,61,0
67ff9da125987e38f0095ddd,Male,70,1,28.0,1,1-2 Year,No,67473.0,26.0,85,0
67ff9da025987e38f00821b6,Male,25,1,28.0,1,< 1 Year,No,45454.0,152.0,231,0
67ff9da025987e38f007ef47,Female,25,1,6.0,0,< 1 Year,Yes,22888.0,152.0,116,0
67ff9da325987e38f00be752,Female,44,1,28.0,0,1-2 Year,Yes,26779.0,26.0,133,0
67ff9da125987e38f0088d97,Female,56,1,50.0,0,1-2 Year,Yes,31215.0,163.0,200,1
67ff9da125987e38f008f253,Female,52,1,7.0,0,1-2 Year,Yes,2630.0,26.0,88,0
67ff9da425987e38f00d0656,Male,61,1,46.0,0,1-2 Year,Yes,86408.0,26.0,42,0
67ff9da225987e38f00a7a5e,Male,25,1,11.0,0,< 1 Year,Yes,55979.0,152.0,93,1
67ff9da325987e38f00c9ed1,Male,37,1,41.0,0,1-2 Year,Yes,28470.0,26.0,100,0
67ff9da425987e38f00cdeac,Male,24,1,46.0,0,< 1 Year,No,35822.0,152.0,94,0
67ff9da325987e38f00c3944,Female,43,1,28.0,1,1-2 Year,No,39138.0,26.0,235,0
67ff9da225987e38f00a3013,Male,47,1,41.0,0,1-2 Year,No,2630.0,156.0,115,0
67ff9da225987e38f00a6b98,Female,37,1,28.0,1,1-2 Year,Yes,36756.0,124.0,231,0
67ff9da425987e38f00d4128,Male,44,1,28.0,1,1-2 Year,No,51865.0,152.0,76,0
67ff9da125987e38f0089212,Male,24,1,38.0,1,< 1 Year,No,2630.0,152.0,39,0
67ff9da125987e38f009ce72,Male,59,1,35.0,0,1-2 Year,Yes,2630.0,26.0,202,0
67ff9da225987e38f00b4e7c,Male,26,1,11.0,0,< 1 Year,Yes,40219.0,124.0,281,1
67ff9da025987e38f0082c6a,Female,26,1,28.0,0,< 1 Year,Yes,63580.0,152.0,134,0
67ff9da225987e38f00ba2b5,Female,27,1,36.0,0,< 1 Year,Yes,27244.0,152.0,133,0
67ff9da225987e38f00a42bb,Female,46,1,28.0,0,1-2 Year,Yes,60105.0,26.0,81,0
67ff9da225987e38f00b1a51,Female,35,1,33.0,1,1-2 Year,Yes,23859.0,156.0,156,0
67ff9da425987e38f00d62da,Female,25,1,28.0,0,< 1 Year,Yes,49278.0,26.0,61,0
67ff9da025987e38f007cc7d,Female,26,1,6.0,1,< 1 Year,No,24877.0,152.0,198,0
67ff9da125987e38f009b560,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,156.0,229,0
67ff9da425987e38f00d4b0f,Male,23,1,8.0,1,< 1 Year,No,24663.0,152.0,56,0
67ff9da325987e38f00c4db1,Male,55,1,28.0,1,1-2 Year,No,71664.0,26.0,291,0
67ff9da325987e38f00ca3fa,Male,39,1,41.0,0,1-2 Year,Yes,35891.0,124.0,264,1
67ff9da225987e38f00ab06a,Male,49,1,38.0,0,1-2 Year,Yes,44819.0,124.0,90,0
67ff9da325987e38f00bcf48,Male,61,1,2.0,0,1-2 Year,Yes,30540.0,124.0,283,0
67ff9da225987e38f00ac125,Male,37,1,28.0,0,1-2 Year,Yes,34195.0,52.0,112,0
67ff9da025987e38f0081be9,Female,59,1,28.0,0,1-2 Year,No,2630.0,156.0,263,0
67ff9da325987e38f00c5fd4,Female,22,1,18.0,1,< 1 Year,No,30484.0,152.0,181,0
67ff9da425987e38f00d5091,Male,25,1,10.0,1,< 1 Year,No,36052.0,152.0,294,0
67ff9da025987e38f0083714,Female,23,1,35.0,1,< 1 Year,No,39308.0,152.0,223,0
67ff9da125987e38f008af3c,Male,58,1,48.0,0,1-2 Year,Yes,2630.0,154.0,144,0
67ff9da225987e38f00aea52,Male,26,1,11.0,0,< 1 Year,Yes,27473.0,152.0,21,0
67ff9da225987e38f00ac8ba,Female,23,1,45.0,1,< 1 Year,No,24304.0,152.0,296,0
67ff9da125987e38f0093c7d,Male,35,1,8.0,1,1-2 Year,No,39925.0,19.0,200,0
67ff9da225987e38f00b4669,Female,21,1,46.0,1,< 1 Year,No,32160.0,160.0,213,0
67ff9da225987e38f00a47b5,Male,42,1,8.0,0,1-2 Year,Yes,37023.0,26.0,274,1
67ff9da325987e38f00cbbe9,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,1
67ff9da425987e38f00d1a87,Male,40,1,28.0,0,1-2 Year,Yes,26144.0,124.0,142,0
67ff9da025987e38f0086be5,Female,48,1,28.0,0,1-2 Year,Yes,41671.0,26.0,279,1
67ff9da325987e38f00c9db8,Female,52,1,28.0,0,1-2 Year,Yes,26004.0,26.0,253,1
67ff9da025987e38f0085add,Female,31,1,30.0,0,< 1 Year,Yes,35503.0,152.0,11,0
67ff9da125987e38f009e232,Male,42,1,28.0,0,1-2 Year,Yes,42072.0,124.0,210,1
67ff9da125987e38f009201d,Male,31,1,45.0,1,< 1 Year,No,29901.0,152.0,211,0
67ff9da425987e38f00cec02,Female,24,1,28.0,1,< 1 Year,No,39556.0,152.0,161,0
67ff9da225987e38f00a4e70,Male,76,1,28.0,0,> 2 Years,Yes,75171.0,122.0,174,0
67ff9da225987e38f009fda9,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,24,0
67ff9da025987e38f007df33,Male,24,1,45.0,1,< 1 Year,No,30203.0,152.0,26,0
67ff9da325987e38f00c9190,Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
67ff9da425987e38f00d5e0c,Male,23,1,3.0,1,< 1 Year,No,28239.0,152.0,151,0
67ff9da425987e38f00d21f7,Male,23,1,15.0,1,< 1 Year,No,32054.0,152.0,64,0
67ff9da225987e38f00a63da,Female,24,1,41.0,1,< 1 Year,No,16241.0,152.0,203,0
67ff9da225987e38f00b6636,Female,23,1,25.0,1,< 1 Year,No,34272.0,26.0,88,0
67ff9da225987e38f00ad6fc,Male,47,1,8.0,0,1-2 Year,Yes,68284.0,124.0,252,1
67ff9da425987e38f00d53b0,Male,21,1,15.0,0,< 1 Year,Yes,32171.0,160.0,58,0
67ff9da025987e38f00831eb,Male,55,1,3.0,0,1-2 Year,Yes,40255.0,124.0,69,0
67ff9da125987e38f0098dc9,Female,27,1,7.0,1,< 1 Year,No,2630.0,152.0,293,0
67ff9da325987e38f00c429e,Female,21,1,50.0,1,< 1 Year,No,39618.0,152.0,214,0
67ff9da125987e38f0089189,Female,27,1,28.0,1,< 1 Year,No,39708.0,152.0,152,0
67ff9da125987e38f0091a6f,Male,77,1,48.0,1,1-2 Year,No,2630.0,15.0,158,0
67ff9da125987e38f008c1c6,Male,46,1,10.0,0,1-2 Year,Yes,24973.0,124.0,159,0
67ff9da225987e38f00bb8c8,Female,24,1,31.0,0,< 1 Year,No,2630.0,151.0,59,0
67ff9da225987e38f00b762e,Female,27,1,2.0,0,< 1 Year,Yes,34218.0,154.0,248,0
67ff9da225987e38f00aa3d3,Female,25,1,32.0,1,< 1 Year,No,48453.0,152.0,50,0
67ff9da425987e38f00d0842,Female,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,21,0
67ff9da125987e38f0090c23,Male,21,1,13.0,1,< 1 Year,No,27470.0,160.0,291,0
67ff9da325987e38f00c9aeb,Female,24,1,28.0,1,< 1 Year,No,32336.0,152.0,270,0
67ff9da125987e38f008b45e,Female,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,0
67ff9da225987e38f00a2623,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,10,0
67ff9da225987e38f00b2617,Female,45,1,42.0,0,1-2 Year,Yes,17878.0,124.0,189,0
67ff9da125987e38f008b871,Female,27,1,9.0,0,< 1 Year,Yes,38595.0,152.0,206,0
67ff9da125987e38f0093d5c,Female,25,1,41.0,1,< 1 Year,No,37291.0,152.0,106,0
67ff9da025987e38f007f9a0,Male,61,1,32.0,1,1-2 Year,No,25861.0,26.0,185,0
67ff9da025987e38f007f023,Male,29,1,11.0,1,< 1 Year,No,34981.0,152.0,188,0
67ff9da125987e38f008a462,Female,21,1,23.0,0,< 1 Year,Yes,18058.0,160.0,154,0
67ff9da325987e38f00be748,Male,40,1,28.0,0,1-2 Year,Yes,29869.0,124.0,115,1
67ff9da325987e38f00c73fc,Female,40,1,15.0,0,1-2 Year,Yes,35183.0,14.0,211,1
67ff9da125987e38f0097083,Female,38,1,39.0,0,1-2 Year,Yes,29211.0,26.0,107,1
67ff9da225987e38f00b69dc,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,33,0
67ff9da325987e38f00c191b,Female,23,1,36.0,1,< 1 Year,No,34879.0,151.0,204,0
67ff9da225987e38f00b45eb,Female,43,1,46.0,0,1-2 Year,Yes,29612.0,26.0,66,1
67ff9da225987e38f00ab51f,Female,64,1,28.0,1,1-2 Year,No,71320.0,26.0,247,0
67ff9da125987e38f0095a8b,Male,29,1,47.0,1,< 1 Year,No,24085.0,152.0,189,0
67ff9da225987e38f00b13da,Male,38,1,28.0,1,1-2 Year,No,65366.0,125.0,116,0
67ff9da225987e38f00ad95a,Male,23,1,2.0,0,< 1 Year,Yes,33815.0,152.0,197,0
67ff9da425987e38f00cfa31,Male,25,1,11.0,0,< 1 Year,No,29117.0,152.0,158,0
67ff9da425987e38f00d4fb6,Male,46,1,28.0,0,> 2 Years,Yes,41769.0,55.0,255,0
67ff9da225987e38f00ae34e,Female,31,1,28.0,1,< 1 Year,No,46309.0,152.0,50,0
67ff9da225987e38f00a693d,Female,40,1,28.0,0,1-2 Year,Yes,41250.0,152.0,69,0
67ff9da325987e38f00bc79e,Male,22,1,35.0,1,< 1 Year,No,2630.0,160.0,132,0
67ff9da225987e38f00b38f3,Female,41,1,17.0,0,1-2 Year,Yes,46332.0,26.0,108,0
67ff9da125987e38f0097865,Male,80,1,28.0,1,1-2 Year,No,41542.0,13.0,162,0
67ff9da425987e38f00d57b3,Female,22,1,8.0,0,< 1 Year,No,47882.0,152.0,205,0
67ff9da225987e38f00b2da3,Male,39,1,15.0,1,1-2 Year,No,2630.0,152.0,214,0
67ff9da425987e38f00d6a48,Male,26,1,39.0,1,< 1 Year,No,39001.0,152.0,98,0
67ff9da125987e38f0089682,Male,30,1,41.0,0,< 1 Year,Yes,47293.0,152.0,61,0
67ff9da225987e38f00b9924,Male,25,1,30.0,0,< 1 Year,Yes,29555.0,152.0,287,1
67ff9da225987e38f00a6e4d,Female,59,1,28.0,0,< 1 Year,Yes,50261.0,26.0,252,0
67ff9da225987e38f00bb909,Female,33,1,8.0,1,< 1 Year,No,42684.0,152.0,250,0
67ff9da225987e38f00b1294,Male,36,1,28.0,1,1-2 Year,No,56832.0,124.0,148,0
67ff9da325987e38f00bc75c,Male,22,1,15.0,0,< 1 Year,Yes,32793.0,152.0,16,0
67ff9da125987e38f0092e23,Female,54,1,41.0,1,1-2 Year,No,42483.0,116.0,213,0
67ff9da225987e38f00ae944,Male,31,1,19.0,0,1-2 Year,Yes,36281.0,124.0,117,1
67ff9da225987e38f00a6057,Female,24,1,14.0,1,< 1 Year,No,26928.0,152.0,26,0
67ff9da225987e38f00b51fc,Female,22,1,46.0,0,< 1 Year,Yes,36863.0,152.0,131,0
67ff9da325987e38f00c23d0,Male,73,1,35.0,0,1-2 Year,Yes,27035.0,156.0,119,0
67ff9da425987e38f00cef8a,Male,43,1,28.0,0,1-2 Year,Yes,21274.0,124.0,22,0
67ff9da125987e38f00925f4,Female,45,1,15.0,0,1-2 Year,Yes,2630.0,152.0,183,0
67ff9da325987e38f00beded,Male,26,1,28.0,1,< 1 Year,No,34712.0,152.0,29,0
67ff9da225987e38f00a6d8d,Male,26,1,4.0,0,< 1 Year,Yes,23241.0,152.0,266,1
67ff9da025987e38f007ef65,Male,71,1,12.0,0,1-2 Year,No,31759.0,26.0,98,0
67ff9da425987e38f00d306b,Female,23,1,37.0,1,< 1 Year,No,43964.0,152.0,38,0
67ff9da125987e38f008a7dc,Male,48,1,28.0,1,1-2 Year,No,52857.0,26.0,40,0
67ff9da225987e38f00ba324,Male,36,1,11.0,0,1-2 Year,Yes,37913.0,26.0,109,0
67ff9da325987e38f00befb7,Female,40,1,11.0,1,1-2 Year,No,44534.0,124.0,33,0
67ff9da325987e38f00c7e3c,Female,31,1,26.0,0,< 1 Year,Yes,28952.0,152.0,114,0
67ff9da425987e38f00d21e0,Male,27,1,11.0,1,< 1 Year,No,25325.0,151.0,223,0
67ff9da225987e38f00ba135,Female,60,1,28.0,0,> 2 Years,Yes,41647.0,26.0,135,0
67ff9da025987e38f0080d8d,Female,33,1,26.0,0,< 1 Year,Yes,31469.0,124.0,263,1
67ff9da425987e38f00d6588,Female,44,1,28.0,0,1-2 Year,Yes,62961.0,157.0,128,1
67ff9da025987e38f008776d,Female,36,1,36.0,0,1-2 Year,Yes,41176.0,124.0,155,0
67ff9da425987e38f00d5e3f,Male,25,1,21.0,1,< 1 Year,No,26837.0,152.0,187,0
67ff9da225987e38f00a6eec,Male,21,1,32.0,0,< 1 Year,Yes,24024.0,152.0,59,0
67ff9da025987e38f0086db3,Male,23,1,30.0,1,< 1 Year,No,27518.0,152.0,208,0
67ff9da425987e38f00d1b86,Male,27,1,40.0,0,< 1 Year,Yes,29003.0,152.0,11,0
67ff9da125987e38f009b7e0,Male,23,1,36.0,0,< 1 Year,Yes,33460.0,152.0,114,0
67ff9da125987e38f00989bc,Female,23,1,46.0,1,< 1 Year,No,31553.0,152.0,65,0
67ff9da025987e38f0084594,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,156.0,248,0
67ff9da425987e38f00d2d35,Female,21,1,36.0,1,< 1 Year,No,31044.0,152.0,239,0
67ff9da225987e38f00b6621,Male,26,1,36.0,0,< 1 Year,Yes,38206.0,26.0,137,1
67ff9da125987e38f0094590,Male,48,1,0.0,0,1-2 Year,Yes,2630.0,124.0,193,0
67ff9da225987e38f00b3e85,Male,32,1,48.0,0,1-2 Year,Yes,2630.0,124.0,48,1
67ff9da125987e38f0088394,Male,24,1,36.0,1,< 1 Year,No,30195.0,152.0,216,0
67ff9da425987e38f00d3174,Male,26,1,12.0,1,< 1 Year,No,17909.0,152.0,146,0
67ff9da225987e38f00a9dd7,Male,74,1,28.0,0,1-2 Year,Yes,96609.0,26.0,135,1
67ff9da125987e38f0096c0c,Female,27,1,8.0,1,< 1 Year,No,39812.0,152.0,159,0
67ff9da025987e38f008053a,Female,24,1,19.0,1,< 1 Year,No,24418.0,152.0,153,0
67ff9da025987e38f0085cbd,Male,26,1,50.0,1,< 1 Year,No,40018.0,152.0,126,0
67ff9da025987e38f007bddc,Female,23,1,46.0,1,< 1 Year,Yes,27673.0,26.0,49,0
67ff9da125987e38f00891ea,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,191,1
67ff9da325987e38f00bdda0,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,156.0,212,0
67ff9da125987e38f0090274,Female,46,1,28.0,0,1-2 Year,Yes,55456.0,26.0,279,1
67ff9da325987e38f00c03f9,Male,73,1,28.0,1,1-2 Year,No,59229.0,122.0,97,0
67ff9da125987e38f0091a35,Female,47,1,28.0,0,> 2 Years,Yes,32307.0,26.0,81,1
67ff9da225987e38f00b96e5,Male,22,1,37.0,0,< 1 Year,Yes,27954.0,152.0,154,0
67ff9da025987e38f0083439,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,240,0
67ff9da425987e38f00d0e89,Female,26,1,12.0,1,< 1 Year,No,24687.0,152.0,31,0
67ff9da325987e38f00c4961,Male,45,1,47.0,0,1-2 Year,Yes,40256.0,16.0,14,0
67ff9da425987e38f00d23ae,Male,23,1,33.0,1,< 1 Year,No,35881.0,152.0,271,0
67ff9da325987e38f00bd047,Female,47,1,28.0,0,1-2 Year,Yes,38406.0,26.0,101,1
67ff9da125987e38f009a157,Male,73,1,28.0,0,1-2 Year,Yes,28623.0,124.0,220,0
67ff9da225987e38f00b496b,Female,25,1,3.0,1,< 1 Year,No,21708.0,152.0,217,0
67ff9da225987e38f00afac0,Male,35,1,28.0,0,> 2 Years,Yes,38623.0,124.0,65,1
67ff9da225987e38f00b1d13,Male,21,1,15.0,1,< 1 Year,No,32292.0,152.0,167,0
67ff9da025987e38f0085b7f,Male,45,1,35.0,0,1-2 Year,Yes,2630.0,124.0,272,1
67ff9da325987e38f00c90fa,Female,57,1,33.0,0,1-2 Year,Yes,31988.0,124.0,10,0
67ff9da225987e38f00b57bb,Male,39,1,29.0,0,1-2 Year,Yes,2630.0,156.0,260,0
67ff9da325987e38f00ca135,Female,55,1,11.0,1,1-2 Year,No,75702.0,124.0,139,0
67ff9da025987e38f0083149,Male,23,1,11.0,1,< 1 Year,No,21130.0,152.0,209,0
67ff9da225987e38f00bac89,Female,24,1,11.0,1,< 1 Year,No,22776.0,152.0,241,0
67ff9da225987e38f00acd06,Male,26,1,41.0,0,1-2 Year,Yes,38739.0,156.0,102,0
67ff9da025987e38f007bdd0,Male,53,1,39.0,0,1-2 Year,Yes,27997.0,124.0,33,0
67ff9da025987e38f0086962,Female,21,1,46.0,0,< 1 Year,Yes,40186.0,160.0,293,0
67ff9da325987e38f00c0e09,Female,36,1,9.0,0,1-2 Year,Yes,29110.0,124.0,272,1
67ff9da225987e38f00af9d5,Male,59,1,28.0,1,1-2 Year,No,35791.0,26.0,177,0
67ff9da225987e38f00b86d2,Male,26,1,45.0,1,< 1 Year,No,27669.0,152.0,51,0
67ff9da225987e38f00a0539,Male,21,1,36.0,1,< 1 Year,No,27858.0,152.0,119,0
67ff9da225987e38f00a31b7,Male,57,1,45.0,0,1-2 Year,Yes,27977.0,26.0,244,0
67ff9da225987e38f00a5733,Male,21,1,8.0,1,< 1 Year,No,35111.0,160.0,116,0
67ff9da225987e38f00a008d,Female,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,249,1
67ff9da325987e38f00c1360,Male,49,1,28.0,0,1-2 Year,No,22320.0,124.0,194,0
67ff9da325987e38f00c5518,Female,23,1,46.0,1,< 1 Year,No,28650.0,152.0,104,0
67ff9da225987e38f00af706,Male,49,1,41.0,0,1-2 Year,Yes,30123.0,124.0,109,0
67ff9da325987e38f00cd0bc,Male,30,1,28.0,0,1-2 Year,Yes,23904.0,124.0,58,0
67ff9da225987e38f009ea99,Female,25,1,37.0,0,< 1 Year,Yes,35439.0,26.0,179,0
67ff9da225987e38f00add27,Female,29,1,30.0,1,< 1 Year,No,37332.0,26.0,119,0
67ff9da025987e38f00872d9,Female,25,1,15.0,1,< 1 Year,No,34267.0,152.0,70,0
67ff9da225987e38f00ab229,Female,22,1,29.0,0,< 1 Year,Yes,2630.0,152.0,176,0
67ff9da125987e38f009b099,Female,47,1,30.0,0,1-2 Year,No,33635.0,152.0,143,0
67ff9da325987e38f00c5883,Male,67,1,39.0,0,1-2 Year,Yes,47128.0,26.0,146,0
67ff9da025987e38f0081bd4,Male,68,1,28.0,1,1-2 Year,No,46637.0,26.0,101,0
67ff9da125987e38f0097746,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,160.0,92,0
67ff9da225987e38f00a6060,Male,53,1,26.0,0,1-2 Year,Yes,41745.0,124.0,94,0
67ff9da225987e38f00aa9ad,Female,77,1,28.0,1,1-2 Year,No,50481.0,26.0,130,0
67ff9da225987e38f00a8721,Male,28,1,28.0,0,< 1 Year,Yes,45730.0,152.0,290,0
67ff9da425987e38f00ce819,Female,57,1,41.0,1,1-2 Year,No,39905.0,26.0,15,0
67ff9da425987e38f00d316f,Female,59,1,18.0,1,1-2 Year,No,40879.0,55.0,196,0
67ff9da125987e38f009bfc2,Female,80,1,8.0,1,1-2 Year,No,32507.0,26.0,260,0
67ff9da225987e38f00b3b08,Male,27,1,2.0,1,< 1 Year,No,36742.0,152.0,28,0
67ff9da325987e38f00c0508,Female,24,1,28.0,0,< 1 Year,No,42684.0,152.0,89,0
67ff9da125987e38f00907b7,Female,37,1,33.0,1,1-2 Year,No,31859.0,152.0,87,0
67ff9da125987e38f008e9cd,Female,20,1,28.0,0,1-2 Year,Yes,41917.0,124.0,47,0
67ff9da225987e38f009f3e1,Male,32,1,18.0,1,< 1 Year,No,2630.0,152.0,36,0
67ff9da025987e38f00855c3,Male,26,1,49.0,0,< 1 Year,No,2630.0,152.0,291,0
67ff9da325987e38f00bd2e6,Male,45,1,50.0,0,1-2 Year,Yes,24505.0,124.0,68,0
67ff9da125987e38f009c436,Female,53,1,3.0,0,1-2 Year,Yes,25363.0,26.0,209,0
67ff9da225987e38f00a7c2f,Male,25,1,8.0,1,< 1 Year,No,42967.0,152.0,256,0
67ff9da225987e38f00b34b5,Male,41,1,15.0,1,1-2 Year,No,44127.0,26.0,250,0
67ff9da025987e38f00823b0,Female,52,1,28.0,1,1-2 Year,No,46712.0,122.0,30,0
67ff9da025987e38f007c2a4,Female,20,1,50.0,0,< 1 Year,Yes,40131.0,160.0,215,0
67ff9da125987e38f00958f3,Female,25,1,28.0,1,< 1 Year,No,45587.0,152.0,129,0
67ff9da325987e38f00bd2c7,Male,46,1,28.0,0,1-2 Year,No,45783.0,55.0,217,0
67ff9da025987e38f00837e2,Female,32,1,36.0,0,< 1 Year,Yes,21669.0,152.0,193,0
67ff9da425987e38f00d65e2,Female,30,1,28.0,1,< 1 Year,No,49029.0,152.0,202,0
67ff9da425987e38f00d5e9a,Female,61,1,28.0,1,1-2 Year,No,31265.0,124.0,100,0
67ff9da125987e38f009cda5,Female,44,1,8.0,1,1-2 Year,No,23808.0,124.0,23,0
67ff9da125987e38f009c703,Male,38,1,8.0,0,1-2 Year,Yes,35345.0,25.0,129,0
67ff9da225987e38f00a55ba,Male,56,1,28.0,1,1-2 Year,Yes,39132.0,124.0,224,1
67ff9da225987e38f00a299c,Female,34,1,28.0,0,1-2 Year,Yes,31730.0,124.0,273,1
67ff9da425987e38f00cecdd,Male,48,1,6.0,1,1-2 Year,No,19189.0,26.0,186,0
67ff9da425987e38f00d5056,Female,25,1,46.0,0,< 1 Year,No,34814.0,152.0,37,0
67ff9da325987e38f00c3a17,Female,60,0,28.0,0,1-2 Year,Yes,58563.0,25.0,78,0
67ff9da225987e38f009f567,Female,23,1,43.0,1,< 1 Year,No,27665.0,152.0,155,0
67ff9da325987e38f00bee18,Male,44,1,36.0,0,1-2 Year,Yes,2630.0,124.0,265,0
67ff9da025987e38f007e221,Male,63,1,41.0,0,1-2 Year,Yes,47527.0,26.0,163,0
67ff9da325987e38f00c87f4,Male,58,1,28.0,1,1-2 Year,No,50531.0,124.0,267,0
67ff9da225987e38f00affe7,Male,36,1,28.0,0,1-2 Year,No,27176.0,155.0,220,0
67ff9da325987e38f00c19e7,Female,35,1,36.0,0,1-2 Year,Yes,36932.0,124.0,25,0
67ff9da125987e38f009c5c4,Male,49,1,41.0,0,1-2 Year,Yes,37192.0,26.0,182,0
67ff9da125987e38f009b13d,Female,35,1,48.0,0,1-2 Year,Yes,2630.0,15.0,20,0
67ff9da325987e38f00bff2a,Male,71,1,41.0,1,1-2 Year,No,50665.0,26.0,287,0
67ff9da125987e38f0096e6e,Male,22,1,29.0,1,< 1 Year,No,36627.0,152.0,246,0
67ff9da225987e38f00b4228,Male,46,1,8.0,0,1-2 Year,Yes,39218.0,124.0,104,0
67ff9da325987e38f00cd39a,Female,52,1,30.0,0,1-2 Year,Yes,43560.0,26.0,32,0
67ff9da425987e38f00ce808,Male,57,1,8.0,1,1-2 Year,No,25836.0,26.0,208,0
67ff9da325987e38f00c6b6f,Male,58,1,8.0,0,1-2 Year,Yes,39921.0,30.0,128,1
67ff9da325987e38f00ccab2,Male,24,1,6.0,0,< 1 Year,Yes,2630.0,152.0,48,0
67ff9da225987e38f00ad96d,Female,24,1,46.0,1,< 1 Year,No,20402.0,152.0,237,0
67ff9da325987e38f00cd589,Male,49,1,28.0,1,1-2 Year,No,34257.0,26.0,158,0
67ff9da425987e38f00d2994,Male,51,1,43.0,0,1-2 Year,Yes,2630.0,124.0,289,1
67ff9da225987e38f009fcfe,Male,39,1,43.0,1,1-2 Year,No,38182.0,26.0,80,0
67ff9da425987e38f00d5502,Female,39,1,28.0,1,1-2 Year,No,43108.0,124.0,51,0
67ff9da225987e38f00a7b49,Male,52,1,50.0,0,1-2 Year,No,24476.0,30.0,134,0
67ff9da125987e38f0089ec8,Male,35,1,11.0,0,1-2 Year,Yes,40095.0,26.0,291,1
67ff9da325987e38f00c3371,Male,70,0,28.0,1,1-2 Year,No,29065.0,26.0,136,0
67ff9da225987e38f00a4fac,Male,27,1,41.0,1,< 1 Year,Yes,30078.0,152.0,285,0
67ff9da025987e38f007bac7,Female,31,1,24.0,0,1-2 Year,Yes,2630.0,156.0,128,1
67ff9da125987e38f0093915,Female,23,1,26.0,0,< 1 Year,No,30984.0,151.0,276,0
67ff9da325987e38f00caad4,Male,22,1,8.0,1,< 1 Year,No,33120.0,160.0,50,0
67ff9da325987e38f00bf8c3,Female,28,1,32.0,1,< 1 Year,No,19859.0,152.0,74,0
67ff9da125987e38f009db23,Female,57,1,28.0,0,> 2 Years,Yes,46687.0,26.0,70,0
67ff9da325987e38f00c30de,Male,72,1,47.0,0,1-2 Year,Yes,34854.0,26.0,222,1
67ff9da425987e38f00d4efa,Female,22,1,43.0,1,< 1 Year,No,30438.0,152.0,72,0
67ff9da325987e38f00c9fde,Female,57,1,28.0,1,1-2 Year,No,33284.0,26.0,230,0
67ff9da125987e38f008f7bb,Male,73,1,28.0,1,1-2 Year,No,44360.0,26.0,101,0
67ff9da225987e38f009f65b,Male,23,1,36.0,1,< 1 Year,No,30004.0,152.0,14,0
67ff9da025987e38f0081234,Female,22,1,9.0,0,< 1 Year,No,33631.0,152.0,272,0
67ff9da225987e38f00a05f5,Male,80,1,35.0,0,1-2 Year,Yes,30334.0,124.0,186,0
67ff9da125987e38f0089c11,Female,55,1,28.0,1,1-2 Year,No,35794.0,122.0,141,0
67ff9da425987e38f00d3609,Male,29,1,28.0,0,< 1 Year,Yes,44800.0,152.0,139,1
67ff9da225987e38f00a8ee2,Female,74,1,15.0,1,1-2 Year,No,49725.0,14.0,151,0
67ff9da425987e38f00d2bcc,Female,36,1,28.0,0,1-2 Year,Yes,38891.0,122.0,208,1
67ff9da225987e38f009f76a,Female,21,1,41.0,1,< 1 Year,No,43105.0,152.0,29,0
67ff9da425987e38f00d2c03,Female,36,1,39.0,0,1-2 Year,Yes,2630.0,156.0,219,0
67ff9da325987e38f00c6b09,Male,34,1,28.0,0,1-2 Year,Yes,55960.0,150.0,16,0
67ff9da225987e38f00a1ef1,Female,23,1,36.0,0,< 1 Year,Yes,56051.0,160.0,280,1
67ff9da325987e38f00bfdf5,Male,45,1,28.0,0,1-2 Year,Yes,28884.0,124.0,278,0
67ff9da025987e38f007cc11,Male,44,1,18.0,1,1-2 Year,No,2630.0,152.0,25,0
67ff9da025987e38f007e3dc,Female,22,1,4.0,0,< 1 Year,Yes,2630.0,156.0,65,0
67ff9da325987e38f00c3ef6,Female,24,1,8.0,1,< 1 Year,No,44790.0,152.0,71,0
67ff9da125987e38f009c1ea,Male,26,1,47.0,0,< 1 Year,Yes,33544.0,152.0,114,0
67ff9da325987e38f00cb594,Male,43,1,21.0,1,1-2 Year,No,27181.0,26.0,287,0
67ff9da225987e38f00a2722,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,103,0
