_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008b7da,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
67ff9da225987e38f00b10e4,Male,45,1,28.0,1,1-2 Year,No,59078.0,124.0,112,0
67ff9da025987e38f007f171,Male,54,1,28.0,1,1-2 Year,No,41394.0,24.0,101,0
67ff9da125987e38f0096258,Male,63,1,8.0,0,> 2 Years,Yes,42223.0,26.0,99,1
67ff9da025987e38f008168d,Male,24,1,14.0,1,< 1 Year,No,16852.0,152.0,161,0
67ff9da225987e38f00b3a16,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,124.0,144,1
67ff9da325987e38f00bfc82,Male,58,1,3.0,1,1-2 Year,No,25132.0,26.0,94,0
67ff9da225987e38f00a7dba,Female,25,1,18.0,1,< 1 Year,No,33361.0,152.0,24,0
67ff9da125987e38f0094c80,Female,20,1,30.0,1,< 1 Year,No,33648.0,160.0,283,0
67ff9da325987e38f00bea79,Female,52,1,28.0,0,1-2 Year,Yes,34164.0,124.0,164,0
67ff9da325987e38f00c1888,Female,25,1,29.0,1,< 1 Year,No,27287.0,152.0,169,0
67ff9da125987e38f0096392,Male,23,1,30.0,1,< 1 Year,No,16105.0,152.0,43,0
67ff9da225987e38f00b097b,Male,74,1,37.0,0,1-2 Year,Yes,28695.0,124.0,94,0
67ff9da325987e38f00cb078,Female,64,1,28.0,1,1-2 Year,No,54681.0,120.0,32,0
67ff9da425987e38f00d479d,Female,51,1,28.0,0,1-2 Year,Yes,32005.0,26.0,162,0
67ff9da225987e38f00a5dce,Male,23,1,8.0,1,< 1 Year,No,32841.0,152.0,272,0
67ff9da225987e38f00a8618,Male,36,1,23.0,0,1-2 Year,Yes,22296.0,156.0,62,1
67ff9da025987e38f007ee8c,Male,80,1,46.0,0,1-2 Year,Yes,31389.0,124.0,176,0
67ff9da325987e38f00bf3ca,Female,42,1,46.0,1,1-2 Year,No,27144.0,124.0,247,0
67ff9da025987e38f00840f0,Female,71,1,28.0,0,> 2 Years,Yes,38209.0,26.0,192,0
67ff9da225987e38f00aa0f0,Female,77,1,28.0,0,1-2 Year,Yes,44614.0,26.0,64,0
67ff9da125987e38f008b989,Male,26,1,30.0,1,< 1 Year,No,29215.0,152.0,45,0
67ff9da125987e38f008b460,Male,65,1,50.0,1,1-2 Year,No,2630.0,8.0,134,0
67ff9da125987e38f008ada0,Male,55,1,3.0,0,1-2 Year,Yes,40665.0,124.0,113,0
67ff9da325987e38f00c5b32,Male,47,1,8.0,0,> 2 Years,Yes,50260.0,124.0,60,0
67ff9da125987e38f0092676,Male,63,1,28.0,1,1-2 Year,No,56732.0,52.0,179,0
67ff9da425987e38f00d3c89,Female,58,1,28.0,1,1-2 Year,Yes,56922.0,13.0,97,0
67ff9da425987e38f00d1032,Male,46,1,44.0,0,1-2 Year,No,26850.0,124.0,245,0
67ff9da225987e38f00a4604,Male,24,1,30.0,1,< 1 Year,No,28016.0,152.0,94,0
67ff9da025987e38f008188f,Male,23,1,32.0,0,< 1 Year,No,26545.0,151.0,256,0
67ff9da225987e38f009f060,Male,21,1,27.0,0,< 1 Year,Yes,26268.0,152.0,128,1
67ff9da325987e38f00c8875,Female,45,1,3.0,1,1-2 Year,No,32738.0,124.0,185,0
67ff9da325987e38f00cab9f,Male,25,1,45.0,1,< 1 Year,No,20253.0,152.0,256,0
67ff9da325987e38f00cd195,Female,23,1,12.0,0,< 1 Year,Yes,2630.0,152.0,296,0
67ff9da225987e38f00b0b98,Female,73,1,28.0,1,1-2 Year,No,48781.0,124.0,285,0
67ff9da225987e38f009f1cd,Female,21,1,2.0,0,< 1 Year,Yes,40227.0,152.0,213,0
67ff9da025987e38f0087306,Male,21,1,46.0,0,< 1 Year,Yes,25085.0,160.0,196,0
67ff9da325987e38f00be50c,Male,23,1,3.0,1,< 1 Year,No,27165.0,152.0,259,0
67ff9da225987e38f00a5536,Female,25,1,9.0,0,< 1 Year,Yes,33900.0,152.0,182,0
67ff9da425987e38f00d6973,Male,41,1,30.0,0,1-2 Year,Yes,33224.0,37.0,237,0
67ff9da125987e38f0087a4f,Female,43,1,28.0,0,1-2 Year,Yes,32475.0,26.0,216,1
67ff9da225987e38f00a35ef,Male,59,1,28.0,0,1-2 Year,Yes,65037.0,26.0,117,0
67ff9da125987e38f00918b1,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,137,0
67ff9da325987e38f00c1437,Male,53,1,12.0,1,1-2 Year,No,30353.0,157.0,115,0
67ff9da325987e38f00c44ce,Male,23,1,27.0,1,< 1 Year,No,27607.0,152.0,132,0
67ff9da125987e38f008d522,Male,50,1,8.0,1,1-2 Year,No,46047.0,124.0,192,0
67ff9da125987e38f008dca2,Female,54,1,3.0,0,> 2 Years,Yes,26801.0,29.0,146,0
67ff9da325987e38f00c9df7,Male,52,1,3.0,0,1-2 Year,Yes,28806.0,124.0,36,0
67ff9da025987e38f007b179,Female,21,1,16.0,0,< 1 Year,Yes,25176.0,160.0,235,0
67ff9da325987e38f00bffb3,Female,43,1,28.0,1,1-2 Year,No,45469.0,152.0,159,0
67ff9da225987e38f00a8833,Male,51,1,28.0,1,1-2 Year,No,42965.0,26.0,225,0
67ff9da125987e38f0099b3d,Male,72,1,48.0,1,1-2 Year,No,2630.0,15.0,134,0
67ff9da225987e38f00a6e9b,Male,43,1,46.0,0,1-2 Year,Yes,22683.0,124.0,123,0
67ff9da025987e38f0083e5a,Female,43,1,41.0,1,1-2 Year,No,25630.0,124.0,83,0
67ff9da225987e38f00ba048,Female,25,1,37.0,1,< 1 Year,No,30825.0,152.0,213,0
67ff9da225987e38f00ab447,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,49,0
67ff9da425987e38f00d4677,Female,61,1,28.0,0,1-2 Year,Yes,32575.0,26.0,207,0
67ff9da325987e38f00bd764,Female,49,1,28.0,0,1-2 Year,Yes,25700.0,124.0,155,0
67ff9da125987e38f008aef0,Female,58,1,3.0,1,1-2 Year,No,34713.0,26.0,16,0
67ff9da425987e38f00cdb62,Male,26,1,8.0,1,< 1 Year,No,35406.0,152.0,25,0
67ff9da025987e38f0084dc6,Male,75,1,49.0,1,1-2 Year,No,37432.0,26.0,212,0
67ff9da225987e38f00b7962,Male,64,1,28.0,0,1-2 Year,Yes,33696.0,35.0,31,0
67ff9da225987e38f00b1a33,Male,42,1,41.0,1,1-2 Year,No,32665.0,124.0,173,0
67ff9da025987e38f007b001,Male,64,1,25.0,0,> 2 Years,Yes,25272.0,26.0,91,0
67ff9da425987e38f00d5e3e,Female,43,1,28.0,0,1-2 Year,Yes,50202.0,124.0,12,0
67ff9da225987e38f00a5f39,Female,26,1,28.0,1,< 1 Year,No,38944.0,152.0,146,0
67ff9da325987e38f00ccc21,Female,24,1,28.0,0,< 1 Year,Yes,32509.0,152.0,212,0
67ff9da225987e38f00b3256,Male,37,1,28.0,1,1-2 Year,No,36759.0,124.0,262,0
67ff9da325987e38f00c4283,Male,60,1,28.0,0,1-2 Year,Yes,90007.0,124.0,114,1
67ff9da225987e38f00bb0f8,Male,20,1,15.0,0,< 1 Year,Yes,48613.0,160.0,252,0
67ff9da225987e38f00b9b23,Female,26,1,46.0,1,< 1 Year,No,20635.0,152.0,287,0
67ff9da425987e38f00ce9f1,Male,48,1,28.0,1,1-2 Year,No,44293.0,52.0,216,0
67ff9da425987e38f00d58de,Female,37,1,50.0,1,1-2 Year,No,25034.0,152.0,254,0
67ff9da325987e38f00bf466,Female,23,1,8.0,1,< 1 Year,No,35548.0,26.0,114,0
67ff9da325987e38f00cc396,Male,45,1,8.0,0,> 2 Years,Yes,27687.0,124.0,78,0
67ff9da225987e38f00b82ac,Female,23,1,28.0,1,< 1 Year,No,36529.0,152.0,134,0
67ff9da025987e38f007b7c8,Male,63,1,28.0,0,1-2 Year,Yes,41118.0,26.0,194,0
67ff9da425987e38f00d4b7f,Male,24,1,46.0,1,< 1 Year,No,29811.0,160.0,88,0
67ff9da225987e38f00b8ca7,Male,64,1,8.0,1,1-2 Year,No,34359.0,124.0,203,0
67ff9da225987e38f009f322,Female,51,1,35.0,1,1-2 Year,No,26440.0,116.0,228,0
67ff9da225987e38f00bba10,Female,47,1,28.0,0,1-2 Year,Yes,44173.0,30.0,270,0
67ff9da225987e38f00ab548,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,273,0
67ff9da425987e38f00d02d4,Female,30,1,41.0,1,< 1 Year,No,27892.0,152.0,193,0
67ff9da225987e38f00a5396,Female,44,1,11.0,0,1-2 Year,Yes,32135.0,124.0,127,1
67ff9da125987e38f008e3bf,Male,46,1,28.0,0,1-2 Year,Yes,23994.0,124.0,234,1
67ff9da125987e38f0094ab6,Female,28,1,15.0,1,< 1 Year,No,34738.0,152.0,42,0
67ff9da225987e38f00a0f34,Female,42,1,46.0,1,1-2 Year,No,30832.0,124.0,76,0
67ff9da425987e38f00d3a19,Male,50,1,28.0,1,1-2 Year,No,2630.0,26.0,43,0
67ff9da225987e38f00ab268,Male,39,1,46.0,0,1-2 Year,Yes,60982.0,124.0,212,0
67ff9da125987e38f009d5e3,Male,54,1,6.0,0,1-2 Year,Yes,2630.0,124.0,13,0
67ff9da025987e38f008574c,Female,28,1,50.0,1,< 1 Year,No,44759.0,152.0,164,0
67ff9da325987e38f00cc4eb,Male,39,1,41.0,0,1-2 Year,Yes,33997.0,152.0,30,0
67ff9da225987e38f00a3b08,Female,47,1,8.0,0,1-2 Year,Yes,29744.0,7.0,274,1
67ff9da225987e38f00abd2b,Female,50,1,28.0,0,1-2 Year,No,37246.0,13.0,226,0
67ff9da225987e38f00a286e,Female,55,1,28.0,1,1-2 Year,No,33245.0,124.0,193,0
67ff9da225987e38f00b66de,Male,45,1,20.0,1,1-2 Year,No,2630.0,124.0,229,0
67ff9da225987e38f00a7128,Male,24,1,46.0,1,< 1 Year,No,2630.0,152.0,200,0
67ff9da225987e38f00adb2c,Female,37,1,28.0,1,1-2 Year,Yes,29759.0,124.0,266,0
67ff9da225987e38f00b9cfc,Female,44,1,50.0,1,1-2 Year,No,29876.0,124.0,225,0
67ff9da325987e38f00c56fc,Female,35,1,4.0,1,1-2 Year,No,2630.0,152.0,246,0
67ff9da125987e38f0095067,Female,49,1,28.0,0,1-2 Year,Yes,49750.0,26.0,95,0
67ff9da225987e38f00b1999,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,157.0,286,0
67ff9da025987e38f0083843,Male,29,1,49.0,1,< 1 Year,No,43137.0,124.0,250,0
67ff9da225987e38f00ab18c,Female,22,1,25.0,0,< 1 Year,Yes,25284.0,152.0,181,0
67ff9da325987e38f00bd84d,Male,34,1,21.0,1,1-2 Year,No,24755.0,152.0,260,0
67ff9da325987e38f00cd5b3,Male,21,1,15.0,1,< 1 Year,No,73736.0,160.0,17,0
67ff9da325987e38f00c8b65,Female,43,1,28.0,1,1-2 Year,No,37542.0,26.0,254,0
67ff9da325987e38f00c623b,Female,23,1,41.0,1,< 1 Year,No,38007.0,152.0,228,0
67ff9da125987e38f008cd1e,Male,55,1,43.0,0,1-2 Year,Yes,34317.0,26.0,254,1
67ff9da225987e38f00b48c6,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,25,0
67ff9da225987e38f00a6ca8,Male,50,1,18.0,1,1-2 Year,No,33849.0,26.0,258,0
67ff9da425987e38f00d4853,Female,24,1,27.0,0,< 1 Year,No,37186.0,152.0,147,0
67ff9da125987e38f0089438,Male,49,1,28.0,0,1-2 Year,Yes,33999.0,26.0,273,1
67ff9da425987e38f00d2788,Male,49,1,46.0,0,1-2 Year,Yes,41484.0,154.0,15,1
67ff9da225987e38f00a0968,Female,41,1,45.0,0,1-2 Year,Yes,37213.0,26.0,109,1
67ff9da025987e38f0084735,Male,29,1,15.0,1,< 1 Year,No,29414.0,152.0,41,0
67ff9da225987e38f00a36db,Female,21,1,11.0,1,< 1 Year,No,24837.0,160.0,216,0
67ff9da225987e38f00b3d3e,Female,41,1,19.0,0,1-2 Year,Yes,31814.0,26.0,252,0
67ff9da225987e38f00a7d0a,Male,25,1,8.0,0,< 1 Year,Yes,39171.0,152.0,70,0
67ff9da125987e38f0098259,Male,44,1,18.0,0,1-2 Year,Yes,30990.0,163.0,142,0
67ff9da125987e38f009c38a,Female,42,1,28.0,0,1-2 Year,Yes,39647.0,124.0,148,0
67ff9da325987e38f00be9df,Male,58,1,8.0,1,1-2 Year,No,36890.0,30.0,243,0
67ff9da125987e38f0087a60,Male,25,1,28.0,1,< 1 Year,No,26198.0,152.0,142,0
67ff9da225987e38f00b3d77,Male,27,1,36.0,1,< 1 Year,No,48046.0,152.0,265,0
67ff9da325987e38f00c5a92,Female,44,1,8.0,1,1-2 Year,No,32516.0,26.0,136,0
67ff9da125987e38f009e656,Female,41,1,28.0,0,1-2 Year,Yes,49227.0,13.0,104,1
67ff9da325987e38f00c6609,Female,28,1,32.0,0,< 1 Year,Yes,2630.0,160.0,281,0
67ff9da125987e38f008f19a,Female,47,1,3.0,0,1-2 Year,Yes,2630.0,156.0,225,0
67ff9da325987e38f00c9549,Male,65,1,39.0,1,1-2 Year,No,34923.0,127.0,102,0
67ff9da125987e38f00936f3,Male,25,1,28.0,1,< 1 Year,No,24647.0,152.0,213,0
67ff9da125987e38f009abc9,Female,26,1,28.0,0,< 1 Year,Yes,43894.0,152.0,125,0
67ff9da025987e38f007fced,Male,27,1,14.0,1,< 1 Year,No,29899.0,152.0,148,0
67ff9da225987e38f00aa4ae,Male,24,1,50.0,1,< 1 Year,No,29834.0,152.0,131,0
67ff9da425987e38f00d6b6c,Male,52,1,29.0,0,1-2 Year,Yes,45489.0,124.0,46,0
67ff9da425987e38f00d7a04,Female,33,1,32.0,0,< 1 Year,Yes,2630.0,124.0,205,1
67ff9da225987e38f00a3d4e,Female,27,1,27.0,0,< 1 Year,Yes,34727.0,152.0,93,0
67ff9da325987e38f00c744c,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,286,0
67ff9da125987e38f009360e,Male,42,1,28.0,0,> 2 Years,Yes,40769.0,26.0,216,0
67ff9da025987e38f007edfb,Male,29,1,2.0,1,< 1 Year,No,2630.0,156.0,32,0
67ff9da125987e38f00913bf,Male,41,1,3.0,0,1-2 Year,Yes,73221.0,26.0,289,0
67ff9da225987e38f00a7c08,Male,40,1,32.0,1,1-2 Year,No,26520.0,26.0,195,0
67ff9da025987e38f007adf4,Female,51,1,28.0,0,> 2 Years,Yes,33632.0,124.0,137,0
67ff9da025987e38f0084b85,Male,23,1,42.0,1,< 1 Year,No,34554.0,151.0,269,0
67ff9da125987e38f009da71,Male,26,1,0.0,0,1-2 Year,Yes,2630.0,26.0,61,0
67ff9da425987e38f00d2e8b,Male,23,1,47.0,0,< 1 Year,No,25395.0,151.0,221,0
67ff9da125987e38f008b800,Male,20,1,46.0,0,< 1 Year,No,36053.0,160.0,204,0
67ff9da325987e38f00ca34e,Female,45,1,25.0,0,1-2 Year,Yes,22783.0,26.0,287,0
67ff9da325987e38f00bd8f6,Male,32,1,28.0,0,1-2 Year,No,43873.0,150.0,52,0
67ff9da125987e38f009c6d2,Male,51,1,8.0,1,1-2 Year,No,29058.0,26.0,232,0
67ff9da325987e38f00c8fb1,Male,49,1,13.0,1,1-2 Year,No,33160.0,124.0,108,0
67ff9da225987e38f00babf7,Male,26,1,11.0,1,< 1 Year,No,19230.0,152.0,179,0
67ff9da225987e38f00ac910,Male,46,1,33.0,0,1-2 Year,Yes,33971.0,138.0,149,0
67ff9da125987e38f00917b5,Female,49,1,31.0,0,1-2 Year,Yes,2630.0,26.0,164,0
67ff9da125987e38f0094b99,Male,65,1,37.0,1,1-2 Year,No,2630.0,30.0,66,0
67ff9da325987e38f00c574d,Male,22,1,28.0,0,< 1 Year,Yes,41590.0,26.0,38,0
67ff9da125987e38f0094ef5,Male,39,1,28.0,1,1-2 Year,No,38921.0,122.0,208,0
67ff9da225987e38f00a39bd,Female,22,1,8.0,1,< 1 Year,No,52713.0,160.0,195,0
67ff9da425987e38f00d5e26,Female,49,1,20.0,0,1-2 Year,Yes,2630.0,7.0,191,0
67ff9da125987e38f0089a41,Female,28,1,33.0,1,< 1 Year,No,64452.0,152.0,280,0
67ff9da225987e38f00b5087,Female,23,1,36.0,0,< 1 Year,Yes,38924.0,152.0,137,0
67ff9da025987e38f00825ef,Female,25,1,8.0,1,< 1 Year,No,27209.0,152.0,220,0
67ff9da325987e38f00bd815,Female,42,1,28.0,0,1-2 Year,Yes,22857.0,124.0,215,1
67ff9da125987e38f0099091,Male,47,1,15.0,1,1-2 Year,No,2630.0,26.0,187,0
67ff9da225987e38f00a24be,Female,20,1,46.0,0,< 1 Year,No,34842.0,160.0,296,0
67ff9da325987e38f00c7351,Male,65,1,8.0,0,1-2 Year,Yes,46870.0,26.0,237,1
67ff9da425987e38f00d498b,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,124.0,183,0
67ff9da325987e38f00cc27a,Male,22,1,3.0,0,< 1 Year,Yes,31189.0,152.0,36,0
67ff9da125987e38f008e1d8,Male,25,1,15.0,0,< 1 Year,Yes,36020.0,152.0,112,0
67ff9da225987e38f00a62af,Female,71,1,33.0,1,1-2 Year,No,2630.0,122.0,240,0
67ff9da325987e38f00ca6eb,Male,60,1,8.0,0,1-2 Year,Yes,77274.0,26.0,250,0
67ff9da125987e38f008801a,Male,36,1,46.0,0,1-2 Year,Yes,38319.0,124.0,190,0
67ff9da325987e38f00c38b5,Female,26,1,18.0,1,< 1 Year,No,39908.0,152.0,29,0
67ff9da125987e38f0090fb7,Female,70,0,28.0,1,1-2 Year,No,46579.0,26.0,71,0
67ff9da125987e38f008f957,Female,70,1,21.0,0,1-2 Year,Yes,2630.0,156.0,34,0
67ff9da325987e38f00c9c75,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
67ff9da125987e38f009a751,Male,25,1,15.0,1,< 1 Year,No,32079.0,152.0,231,0
67ff9da025987e38f0082977,Male,28,1,8.0,0,< 1 Year,Yes,52535.0,152.0,148,0
67ff9da225987e38f00a5cc0,Female,41,1,28.0,0,1-2 Year,No,82708.0,122.0,162,0
67ff9da225987e38f00b1a2e,Female,68,1,28.0,0,1-2 Year,Yes,31811.0,124.0,289,0
67ff9da225987e38f00a5e5f,Male,30,1,30.0,1,< 1 Year,No,27611.0,152.0,231,0
67ff9da325987e38f00c1991,Male,24,1,14.0,1,< 1 Year,No,30719.0,152.0,93,0
67ff9da325987e38f00c4c2b,Female,22,1,28.0,0,< 1 Year,No,45864.0,152.0,23,0
67ff9da425987e38f00d1557,Male,58,1,11.0,0,1-2 Year,Yes,43994.0,124.0,163,1
67ff9da125987e38f008febd,Male,49,1,28.0,0,1-2 Year,No,40167.0,26.0,217,0
67ff9da225987e38f00a132f,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,124.0,134,0
67ff9da425987e38f00d130e,Male,80,1,28.0,0,1-2 Year,Yes,32759.0,26.0,284,0
67ff9da425987e38f00d0a6b,Male,71,1,46.0,1,1-2 Year,No,2630.0,30.0,32,0
67ff9da125987e38f0090e69,Female,40,1,26.0,0,> 2 Years,Yes,25754.0,124.0,195,0
67ff9da125987e38f00909a3,Female,23,1,41.0,1,< 1 Year,No,30431.0,152.0,216,0
67ff9da025987e38f0084118,Female,57,1,28.0,1,1-2 Year,Yes,55593.0,26.0,13,0
67ff9da225987e38f00bab9c,Male,34,1,30.0,1,< 1 Year,No,2630.0,152.0,242,0
67ff9da225987e38f00b4752,Male,43,1,10.0,0,1-2 Year,Yes,35284.0,26.0,48,0
67ff9da125987e38f008c350,Male,43,1,8.0,1,1-2 Year,No,52519.0,124.0,59,0
67ff9da425987e38f00d0d7e,Male,60,1,8.0,0,1-2 Year,Yes,37613.0,26.0,90,0
67ff9da325987e38f00c4a6d,Female,25,1,8.0,1,< 1 Year,No,30153.0,152.0,121,0
67ff9da225987e38f00a3c82,Male,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,259,0
67ff9da225987e38f00a142d,Female,27,1,30.0,1,< 1 Year,No,34682.0,152.0,288,0
67ff9da425987e38f00d4f3c,Male,24,1,30.0,0,< 1 Year,Yes,29856.0,124.0,246,0
67ff9da125987e38f009e674,Female,21,1,15.0,1,< 1 Year,Yes,2630.0,160.0,288,0
67ff9da325987e38f00cbcda,Female,46,1,28.0,0,1-2 Year,Yes,38787.0,26.0,37,0
67ff9da425987e38f00ce351,Male,62,1,28.0,0,1-2 Year,Yes,35654.0,124.0,254,1
67ff9da425987e38f00d1957,Male,38,1,46.0,1,1-2 Year,Yes,2630.0,26.0,80,0
67ff9da325987e38f00cc546,Female,78,1,28.0,0,> 2 Years,Yes,46578.0,26.0,139,1
67ff9da425987e38f00d2be0,Male,57,1,2.0,1,1-2 Year,Yes,38072.0,26.0,162,0
67ff9da325987e38f00c74ae,Male,51,1,28.0,0,1-2 Year,Yes,30462.0,2.0,112,0
67ff9da125987e38f0089aa2,Female,21,1,46.0,1,< 1 Year,No,32238.0,152.0,221,0
67ff9da125987e38f0092ad3,Male,25,1,2.0,1,< 1 Year,No,35641.0,152.0,288,0
67ff9da325987e38f00bc76a,Female,24,1,28.0,1,< 1 Year,No,35062.0,152.0,64,0
67ff9da225987e38f00b7a60,Female,23,1,8.0,1,< 1 Year,No,37484.0,152.0,122,0
67ff9da225987e38f00a019c,Male,57,1,28.0,0,1-2 Year,Yes,49771.0,124.0,23,0
67ff9da125987e38f0089b9d,Female,38,1,28.0,0,1-2 Year,Yes,58973.0,124.0,152,1
67ff9da425987e38f00d6c13,Female,45,1,28.0,1,1-2 Year,No,36099.0,26.0,180,0
67ff9da225987e38f00ab89c,Female,51,1,2.0,0,1-2 Year,Yes,29932.0,26.0,93,0
67ff9da025987e38f008325b,Female,61,1,46.0,1,1-2 Year,No,28671.0,154.0,61,0
67ff9da325987e38f00c9af8,Female,41,1,28.0,0,1-2 Year,Yes,39734.0,124.0,275,0
67ff9da025987e38f0085dad,Female,42,1,28.0,0,> 2 Years,Yes,35889.0,26.0,211,1
67ff9da125987e38f009772c,Male,22,1,8.0,1,< 1 Year,No,31814.0,152.0,127,0
67ff9da225987e38f00b3de6,Female,56,1,28.0,1,1-2 Year,No,42803.0,124.0,63,0
67ff9da325987e38f00bd9f4,Female,41,1,29.0,0,1-2 Year,Yes,26567.0,157.0,94,1
67ff9da225987e38f00aeb43,Female,33,1,28.0,1,1-2 Year,No,33852.0,26.0,148,0
67ff9da225987e38f00b0ed1,Male,43,1,28.0,0,1-2 Year,Yes,53332.0,124.0,270,0
67ff9da425987e38f00cdc34,Male,23,1,29.0,1,< 1 Year,No,31943.0,151.0,294,0
67ff9da225987e38f00a9a98,Male,31,1,14.0,1,< 1 Year,No,26419.0,152.0,98,0
67ff9da125987e38f009d6a9,Male,47,1,6.0,0,1-2 Year,Yes,2630.0,156.0,285,1
67ff9da425987e38f00d7a31,Female,26,1,45.0,1,< 1 Year,No,24613.0,152.0,37,0
67ff9da225987e38f00b529d,Female,69,1,35.0,1,1-2 Year,No,2630.0,124.0,58,0
67ff9da125987e38f009cffb,Female,35,1,28.0,1,1-2 Year,No,2630.0,122.0,107,0
67ff9da025987e38f008528e,Female,22,1,28.0,0,< 1 Year,Yes,74064.0,152.0,43,0
67ff9da125987e38f0090ae4,Male,50,1,11.0,0,1-2 Year,Yes,24637.0,26.0,278,0
67ff9da125987e38f0098e1b,Male,22,1,37.0,0,< 1 Year,Yes,34138.0,152.0,226,0
67ff9da325987e38f00bf9a5,Female,41,1,28.0,0,1-2 Year,Yes,55717.0,124.0,91,0
67ff9da225987e38f00a1c51,Female,32,1,8.0,1,< 1 Year,No,25075.0,26.0,219,0
67ff9da325987e38f00c61f8,Male,25,1,36.0,0,< 1 Year,Yes,34920.0,152.0,250,0
67ff9da125987e38f00921e5,Male,44,1,8.0,0,1-2 Year,Yes,34067.0,124.0,111,0
67ff9da225987e38f00aa43b,Male,22,1,27.0,0,< 1 Year,No,33096.0,152.0,225,0
67ff9da425987e38f00d2ede,Female,22,1,14.0,0,< 1 Year,Yes,24433.0,152.0,287,0
67ff9da025987e38f00810e6,Male,40,1,28.0,0,1-2 Year,Yes,63635.0,26.0,226,0
67ff9da225987e38f00b944c,Male,60,1,8.0,0,1-2 Year,Yes,35738.0,124.0,278,0
67ff9da125987e38f0096a33,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,71,0
67ff9da125987e38f0096e9b,Male,50,1,28.0,0,1-2 Year,Yes,37944.0,26.0,37,0
67ff9da125987e38f009cb84,Male,34,1,28.0,0,1-2 Year,Yes,29905.0,124.0,181,1
67ff9da225987e38f00a3eaa,Female,23,1,3.0,0,< 1 Year,Yes,32683.0,152.0,195,0
67ff9da225987e38f00bb98d,Male,42,1,28.0,0,1-2 Year,Yes,34860.0,124.0,72,0
67ff9da225987e38f00bac69,Female,31,1,28.0,1,< 1 Year,No,32785.0,152.0,190,0
67ff9da125987e38f008f217,Female,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,113,0
67ff9da225987e38f00a170a,Female,64,1,46.0,0,1-2 Year,Yes,59645.0,11.0,161,0
67ff9da125987e38f009427a,Female,48,1,37.0,1,1-2 Year,Yes,35941.0,31.0,255,0
67ff9da225987e38f00abaf7,Female,25,1,46.0,0,< 1 Year,Yes,35859.0,152.0,24,0
67ff9da025987e38f0082769,Female,21,1,46.0,1,< 1 Year,No,26007.0,160.0,168,0
67ff9da325987e38f00cd863,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,250,0
67ff9da325987e38f00bc11d,Female,51,1,41.0,0,1-2 Year,Yes,20048.0,26.0,157,0
67ff9da225987e38f00b8fb7,Female,23,1,8.0,0,< 1 Year,Yes,29089.0,152.0,87,0
67ff9da225987e38f00ac65f,Male,53,1,31.0,1,1-2 Year,No,2630.0,124.0,286,0
67ff9da225987e38f00b80ea,Female,42,1,33.0,1,1-2 Year,No,2630.0,152.0,144,0
67ff9da325987e38f00be688,Male,61,1,8.0,0,1-2 Year,Yes,30190.0,152.0,185,1
67ff9da125987e38f00981f4,Male,41,1,28.0,1,1-2 Year,No,38740.0,124.0,128,0
67ff9da125987e38f009ab5a,Female,26,1,41.0,1,< 1 Year,No,40843.0,152.0,74,0
67ff9da025987e38f007b199,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,96,0
67ff9da325987e38f00c64b9,Female,35,1,28.0,0,1-2 Year,Yes,27654.0,26.0,131,0
67ff9da325987e38f00c1464,Female,28,1,46.0,0,< 1 Year,Yes,27146.0,152.0,53,1
67ff9da325987e38f00bc481,Male,32,1,28.0,0,< 1 Year,Yes,35845.0,152.0,228,0
67ff9da225987e38f00bb208,Female,30,1,42.0,0,< 1 Year,Yes,26246.0,26.0,174,0
67ff9da225987e38f00ab44e,Female,24,1,50.0,0,< 1 Year,Yes,39462.0,152.0,253,0
67ff9da425987e38f00d5cb1,Male,22,1,18.0,1,< 1 Year,No,33978.0,152.0,109,0
67ff9da325987e38f00bf23b,Female,31,1,28.0,0,< 1 Year,Yes,39326.0,152.0,272,1
67ff9da225987e38f00b0b5f,Male,40,1,4.0,0,1-2 Year,Yes,2630.0,156.0,264,0
67ff9da125987e38f009c495,Female,24,1,3.0,1,< 1 Year,No,25412.0,152.0,258,0
67ff9da325987e38f00c11c9,Female,50,1,34.0,1,1-2 Year,No,27015.0,26.0,223,0
67ff9da225987e38f00a47a1,Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
67ff9da225987e38f00b5be2,Female,27,1,24.0,0,< 1 Year,No,36036.0,151.0,231,0
