_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d65f3,Male,24,1,8.0,1,< 1 Year,No,44492.0,152.0,127,0
67ff9da125987e38f009231b,Male,54,1,28.0,0,> 2 Years,Yes,36397.0,26.0,245,0
67ff9da125987e38f0099a81,Female,31,1,28.0,1,< 1 Year,No,46523.0,152.0,113,0
67ff9da225987e38f00a7848,Male,33,1,4.0,1,1-2 Year,No,38680.0,124.0,285,0
67ff9da025987e38f007f104,Male,25,1,32.0,0,< 1 Year,Yes,30123.0,152.0,220,1
67ff9da125987e38f008a842,Male,21,1,41.0,1,< 1 Year,No,33477.0,160.0,133,0
67ff9da225987e38f00ad636,Male,33,1,21.0,1,< 1 Year,No,25354.0,152.0,245,0
67ff9da325987e38f00c1078,Male,24,1,36.0,1,< 1 Year,No,26941.0,152.0,231,0
67ff9da125987e38f008906c,Female,29,1,41.0,0,< 1 Year,Yes,26316.0,152.0,146,0
67ff9da025987e38f008614e,Female,24,1,25.0,1,< 1 Year,No,22906.0,152.0,288,0
67ff9da125987e38f008a3b6,Female,69,1,28.0,0,> 2 Years,Yes,29588.0,122.0,182,1
67ff9da225987e38f00b296d,Female,43,1,28.0,0,> 2 Years,Yes,40763.0,26.0,272,0
67ff9da125987e38f00880ff,Male,61,1,17.0,1,1-2 Year,No,37832.0,26.0,11,0
67ff9da225987e38f00b5de0,Male,45,1,28.0,1,1-2 Year,No,41642.0,124.0,57,0
67ff9da125987e38f009a48f,Female,22,1,18.0,1,< 1 Year,No,29634.0,152.0,227,0
67ff9da125987e38f009802f,Male,22,1,41.0,1,< 1 Year,No,53404.0,26.0,94,0
67ff9da225987e38f00a4c01,Male,22,1,41.0,1,< 1 Year,No,37786.0,152.0,237,0
67ff9da325987e38f00cd24e,Male,64,1,28.0,1,1-2 Year,No,59864.0,26.0,51,0
67ff9da225987e38f009f2f6,Male,73,1,28.0,0,1-2 Year,Yes,57237.0,26.0,65,1
67ff9da225987e38f00a63d4,Male,49,1,28.0,0,1-2 Year,Yes,37624.0,26.0,10,1
67ff9da325987e38f00c892c,Female,24,1,17.0,1,< 1 Year,No,28051.0,152.0,202,0
67ff9da225987e38f00ab749,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,156.0,122,0
67ff9da225987e38f00a5f74,Male,63,1,28.0,0,1-2 Year,Yes,40298.0,26.0,174,0
67ff9da025987e38f007d460,Female,23,1,30.0,1,< 1 Year,No,36083.0,152.0,158,0
67ff9da125987e38f0097f5f,Female,23,1,30.0,1,< 1 Year,No,29336.0,152.0,208,0
67ff9da025987e38f007e160,Male,48,1,28.0,0,> 2 Years,Yes,45805.0,25.0,70,1
67ff9da325987e38f00c8a68,Male,36,1,47.0,0,1-2 Year,No,36800.0,152.0,268,0
67ff9da425987e38f00d124b,Male,78,1,8.0,0,1-2 Year,Yes,2630.0,26.0,296,0
67ff9da225987e38f00ae740,Male,25,1,28.0,1,< 1 Year,No,45942.0,152.0,228,0
67ff9da125987e38f008c6e1,Female,56,1,35.0,0,1-2 Year,Yes,37233.0,124.0,289,1
67ff9da225987e38f00a71ff,Male,36,1,28.0,0,1-2 Year,Yes,47420.0,52.0,240,0
67ff9da225987e38f00a8b2e,Female,27,1,37.0,0,1-2 Year,Yes,26335.0,124.0,11,0
67ff9da225987e38f00af61a,Female,67,1,28.0,0,1-2 Year,No,73333.0,26.0,34,0
67ff9da425987e38f00d70b5,Female,38,1,14.0,1,1-2 Year,No,57438.0,124.0,266,0
67ff9da325987e38f00c0a81,Male,40,1,15.0,0,1-2 Year,Yes,30840.0,26.0,181,0
67ff9da225987e38f00b03ca,Male,24,1,45.0,1,< 1 Year,No,29506.0,26.0,191,0
67ff9da025987e38f0080e63,Female,23,1,8.0,1,< 1 Year,No,42400.0,26.0,30,0
67ff9da225987e38f00b94eb,Female,63,1,36.0,1,1-2 Year,No,27655.0,155.0,133,0
67ff9da225987e38f00a4423,Male,24,1,28.0,0,< 1 Year,No,52915.0,152.0,185,0
67ff9da125987e38f0090883,Male,24,1,8.0,1,< 1 Year,No,43616.0,152.0,226,0
67ff9da125987e38f00940cb,Male,62,1,3.0,1,1-2 Year,No,2630.0,26.0,134,0
67ff9da125987e38f009cce6,Female,62,1,8.0,0,1-2 Year,Yes,34926.0,26.0,199,1
67ff9da125987e38f009d928,Male,43,1,28.0,0,1-2 Year,Yes,35721.0,55.0,187,0
67ff9da225987e38f00adc6a,Female,25,1,11.0,0,< 1 Year,Yes,41578.0,152.0,28,1
67ff9da125987e38f0097545,Male,79,1,28.0,0,> 2 Years,Yes,38325.0,139.0,64,1
67ff9da225987e38f00b22b2,Male,23,1,8.0,1,< 1 Year,No,81021.0,152.0,107,0
67ff9da225987e38f00a165b,Male,58,1,28.0,0,1-2 Year,Yes,41874.0,26.0,182,1
67ff9da325987e38f00c47cb,Female,45,1,8.0,1,1-2 Year,No,62265.0,26.0,29,0
67ff9da325987e38f00bc2c9,Female,50,1,28.0,0,1-2 Year,Yes,30351.0,26.0,153,0
67ff9da225987e38f00bab06,Female,26,1,14.0,1,< 1 Year,No,24318.0,152.0,253,0
67ff9da325987e38f00c504b,Male,31,1,36.0,0,1-2 Year,No,39100.0,124.0,287,0
67ff9da125987e38f009a729,Female,24,1,41.0,1,< 1 Year,No,28572.0,152.0,116,0
67ff9da025987e38f0081ebc,Female,25,1,50.0,1,< 1 Year,No,39814.0,152.0,63,0
67ff9da125987e38f0095146,Male,40,1,28.0,0,1-2 Year,Yes,35226.0,26.0,92,0
67ff9da125987e38f0094136,Female,39,1,35.0,0,1-2 Year,Yes,23131.0,124.0,96,0
67ff9da125987e38f009711d,Male,23,1,30.0,1,< 1 Year,No,27418.0,152.0,282,0
67ff9da225987e38f00abffa,Female,26,1,50.0,1,< 1 Year,No,26718.0,152.0,178,0
67ff9da425987e38f00d342a,Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,30,0
67ff9da425987e38f00d4193,Male,58,1,8.0,0,1-2 Year,Yes,31567.0,124.0,125,0
67ff9da325987e38f00bf4ae,Female,22,1,49.0,0,< 1 Year,No,25513.0,26.0,25,0
67ff9da325987e38f00c3294,Female,22,1,50.0,0,< 1 Year,Yes,43058.0,160.0,45,0
67ff9da125987e38f0095df9,Female,26,1,29.0,1,< 1 Year,No,29862.0,152.0,264,0
67ff9da325987e38f00bf4a2,Male,50,1,24.0,0,1-2 Year,Yes,2630.0,124.0,104,0
67ff9da325987e38f00c3775,Male,25,1,36.0,0,< 1 Year,Yes,37083.0,152.0,200,0
67ff9da225987e38f00a7f6f,Male,46,1,41.0,0,1-2 Year,Yes,35180.0,26.0,282,0
67ff9da425987e38f00d3af0,Male,55,1,8.0,0,1-2 Year,Yes,2630.0,25.0,67,0
67ff9da225987e38f00b8107,Female,21,1,41.0,0,< 1 Year,No,2630.0,160.0,94,0
67ff9da125987e38f008bd1f,Male,24,1,10.0,0,< 1 Year,Yes,19601.0,152.0,102,0
67ff9da125987e38f008f64c,Female,48,1,28.0,0,> 2 Years,Yes,2630.0,154.0,138,0
67ff9da425987e38f00d6d1e,Male,46,1,28.0,0,1-2 Year,Yes,44020.0,124.0,130,1
67ff9da225987e38f00a5a8c,Female,29,1,25.0,1,< 1 Year,No,26199.0,152.0,58,0
67ff9da325987e38f00c8996,Male,24,1,21.0,1,< 1 Year,No,25497.0,152.0,257,0
67ff9da225987e38f00a6dfc,Female,47,1,28.0,0,1-2 Year,Yes,50071.0,26.0,114,0
67ff9da225987e38f00b65f1,Male,65,1,28.0,0,1-2 Year,Yes,2630.0,26.0,259,1
67ff9da325987e38f00bbd15,Female,43,1,28.0,1,1-2 Year,Yes,33751.0,26.0,203,0
67ff9da125987e38f0098d33,Male,22,1,10.0,1,< 1 Year,No,27770.0,152.0,156,0
67ff9da225987e38f00b3b9a,Female,31,1,18.0,1,< 1 Year,No,28517.0,26.0,193,0
67ff9da325987e38f00c9faf,Male,48,1,24.0,0,1-2 Year,Yes,27579.0,124.0,197,0
67ff9da125987e38f00931cd,Female,45,1,11.0,1,1-2 Year,No,26476.0,154.0,291,0
67ff9da025987e38f007d3bd,Male,31,1,3.0,0,< 1 Year,Yes,26703.0,152.0,197,0
67ff9da225987e38f00ab158,Female,42,1,47.0,1,1-2 Year,No,36575.0,152.0,202,0
67ff9da125987e38f009465d,Male,63,1,12.0,0,1-2 Year,Yes,2630.0,124.0,93,0
67ff9da125987e38f008e41c,Female,24,1,21.0,1,< 1 Year,No,31895.0,152.0,221,0
67ff9da325987e38f00c7fa2,Female,47,1,30.0,1,1-2 Year,Yes,2630.0,156.0,296,0
67ff9da325987e38f00be8fe,Female,24,1,8.0,1,< 1 Year,No,32540.0,152.0,234,0
67ff9da225987e38f00b1a76,Female,67,1,50.0,1,1-2 Year,No,43269.0,8.0,122,0
67ff9da025987e38f007c2e3,Female,23,1,8.0,1,< 1 Year,No,31375.0,152.0,206,0
67ff9da225987e38f00a0440,Male,43,1,41.0,0,1-2 Year,Yes,35100.0,124.0,175,0
67ff9da325987e38f00cc3ab,Male,45,1,28.0,0,1-2 Year,No,46658.0,124.0,86,0
67ff9da025987e38f00858fc,Female,25,1,37.0,0,< 1 Year,No,36071.0,152.0,199,0
67ff9da425987e38f00d694d,Male,22,1,46.0,1,< 1 Year,No,2630.0,152.0,190,0
67ff9da325987e38f00c40ab,Male,46,1,28.0,1,1-2 Year,No,29612.0,26.0,95,0
67ff9da025987e38f00848ed,Female,21,1,28.0,1,< 1 Year,No,40001.0,160.0,114,0
67ff9da025987e38f007f6b0,Female,25,1,11.0,1,< 1 Year,No,37533.0,152.0,58,0
67ff9da225987e38f00b7901,Male,65,1,28.0,0,> 2 Years,Yes,26772.0,26.0,155,0
67ff9da025987e38f007b93b,Male,21,1,47.0,0,< 1 Year,Yes,34634.0,160.0,240,0
67ff9da425987e38f00d49b5,Female,22,1,25.0,1,< 1 Year,No,31805.0,152.0,116,0
67ff9da325987e38f00be359,Female,41,1,28.0,1,1-2 Year,No,35492.0,124.0,289,0
67ff9da225987e38f00ae6fe,Male,40,1,28.0,0,1-2 Year,No,33627.0,124.0,128,0
67ff9da325987e38f00c9e96,Female,48,1,28.0,0,1-2 Year,Yes,33843.0,124.0,169,0
67ff9da425987e38f00d564b,Female,21,1,28.0,0,< 1 Year,No,2630.0,160.0,70,0
67ff9da225987e38f00a8395,Male,50,1,0.0,0,1-2 Year,Yes,2630.0,124.0,35,1
67ff9da125987e38f009e08b,Male,29,1,29.0,0,< 1 Year,No,30192.0,154.0,263,0
67ff9da325987e38f00bf005,Female,26,1,36.0,1,< 1 Year,No,34402.0,152.0,212,0
67ff9da125987e38f009e4c1,Female,67,1,28.0,0,1-2 Year,Yes,45434.0,26.0,14,0
67ff9da425987e38f00d46c4,Male,28,1,41.0,1,< 1 Year,No,53142.0,152.0,84,0
67ff9da225987e38f009f869,Male,35,1,36.0,0,1-2 Year,Yes,33683.0,152.0,125,0
67ff9da325987e38f00c4c12,Male,61,1,39.0,0,1-2 Year,Yes,2630.0,157.0,246,0
67ff9da125987e38f008e420,Male,30,1,30.0,1,< 1 Year,No,28813.0,152.0,70,0
67ff9da225987e38f00b49cf,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,124.0,140,1
67ff9da225987e38f00b1393,Female,34,1,30.0,1,1-2 Year,No,22405.0,152.0,35,0
67ff9da025987e38f007cdb9,Female,41,1,28.0,0,1-2 Year,Yes,83846.0,157.0,286,0
67ff9da125987e38f0092cd8,Male,26,1,15.0,0,1-2 Year,Yes,33460.0,154.0,184,0
67ff9da025987e38f00804c5,Male,23,1,28.0,0,< 1 Year,Yes,26889.0,152.0,171,0
67ff9da125987e38f0089210,Male,22,1,41.0,1,< 1 Year,No,26659.0,152.0,76,0
67ff9da425987e38f00cdfca,Male,23,1,17.0,1,< 1 Year,No,22078.0,152.0,165,0
67ff9da425987e38f00d517d,Female,68,1,46.0,0,1-2 Year,Yes,42868.0,124.0,152,0
67ff9da225987e38f00b858c,Male,40,1,28.0,0,1-2 Year,Yes,42730.0,124.0,212,0
67ff9da125987e38f0087eda,Male,37,1,9.0,0,1-2 Year,Yes,39417.0,26.0,15,0
67ff9da325987e38f00c482b,Male,54,1,41.0,0,1-2 Year,Yes,26653.0,26.0,196,0
67ff9da025987e38f007c5b0,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,127,0
67ff9da125987e38f009c1ff,Male,30,1,28.0,1,< 1 Year,No,53266.0,152.0,294,0
67ff9da325987e38f00c942d,Male,35,1,41.0,0,1-2 Year,No,19399.0,26.0,164,1
67ff9da025987e38f0081f84,Male,46,1,8.0,1,1-2 Year,No,32013.0,124.0,53,0
67ff9da225987e38f00a481d,Male,64,1,30.0,0,1-2 Year,Yes,23575.0,26.0,167,0
67ff9da325987e38f00bd667,Male,49,1,28.0,0,> 2 Years,Yes,27829.0,26.0,208,0
67ff9da225987e38f00ba8b0,Male,21,1,33.0,1,< 1 Year,No,36983.0,152.0,264,0
67ff9da125987e38f008a5d5,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
67ff9da325987e38f00bebc5,Male,45,1,30.0,0,> 2 Years,Yes,39874.0,124.0,194,1
67ff9da025987e38f007b253,Female,44,1,28.0,0,1-2 Year,Yes,50996.0,29.0,92,0
67ff9da325987e38f00c99cd,Male,26,1,28.0,1,< 1 Year,No,35292.0,152.0,238,0
67ff9da325987e38f00c99a8,Male,36,1,24.0,0,1-2 Year,Yes,31510.0,124.0,114,1
67ff9da225987e38f00a8bcc,Male,22,1,36.0,1,< 1 Year,No,35427.0,152.0,290,0
67ff9da125987e38f009a8a7,Female,23,1,46.0,1,< 1 Year,No,37445.0,152.0,70,0
67ff9da025987e38f0084590,Male,21,1,8.0,1,< 1 Year,No,2630.0,156.0,163,0
67ff9da325987e38f00c2b91,Male,23,1,28.0,1,< 1 Year,No,97155.0,152.0,94,0
67ff9da125987e38f009c318,Male,49,1,28.0,0,1-2 Year,Yes,37631.0,26.0,58,0
67ff9da125987e38f0090ee4,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,36,0
67ff9da025987e38f007fcb2,Male,28,1,33.0,1,< 1 Year,No,40074.0,152.0,160,0
67ff9da125987e38f009053e,Female,25,1,24.0,1,< 1 Year,No,28340.0,152.0,134,0
67ff9da225987e38f00a30a6,Male,40,1,8.0,0,1-2 Year,Yes,35835.0,26.0,267,1
67ff9da325987e38f00c4bd7,Male,22,1,28.0,1,< 1 Year,No,32904.0,124.0,275,0
67ff9da125987e38f0096529,Female,21,1,46.0,1,< 1 Year,No,34589.0,160.0,15,0
67ff9da025987e38f007f51f,Male,40,1,8.0,1,1-2 Year,No,28935.0,152.0,220,0
67ff9da225987e38f00b7e3e,Male,31,1,46.0,0,1-2 Year,Yes,25937.0,154.0,179,0
67ff9da225987e38f00b39b7,Female,23,1,41.0,1,< 1 Year,No,45054.0,152.0,283,0
67ff9da025987e38f007ae1b,Female,23,1,21.0,0,< 1 Year,Yes,24388.0,152.0,270,0
67ff9da125987e38f0090acf,Female,40,1,28.0,0,1-2 Year,Yes,26312.0,13.0,28,0
67ff9da025987e38f0086cf6,Female,41,1,46.0,1,1-2 Year,No,32030.0,124.0,244,0
67ff9da225987e38f00ad6fa,Female,26,1,28.0,1,< 1 Year,No,51333.0,152.0,109,0
67ff9da125987e38f008ade8,Female,50,1,37.0,0,> 2 Years,Yes,35576.0,26.0,113,1
67ff9da225987e38f00a092f,Male,36,1,28.0,0,1-2 Year,Yes,31571.0,124.0,75,0
67ff9da225987e38f00b62b1,Male,24,1,49.0,1,< 1 Year,Yes,27530.0,152.0,148,0
67ff9da425987e38f00d7ca7,Female,24,1,28.0,1,< 1 Year,No,36371.0,152.0,74,0
67ff9da225987e38f00a3886,Female,22,1,41.0,1,< 1 Year,No,40915.0,152.0,192,0
67ff9da125987e38f009508a,Male,47,1,28.0,0,1-2 Year,Yes,35098.0,26.0,143,0
67ff9da225987e38f00a68a1,Male,24,1,33.0,1,< 1 Year,No,19078.0,152.0,138,0
67ff9da225987e38f00a9f87,Male,27,1,15.0,0,< 1 Year,Yes,47344.0,152.0,56,0
67ff9da425987e38f00d11d2,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,124.0,202,0
67ff9da325987e38f00c801d,Female,26,1,30.0,1,< 1 Year,No,29425.0,152.0,279,0
67ff9da225987e38f00bb32c,Female,77,1,28.0,1,1-2 Year,Yes,32262.0,30.0,63,0
67ff9da225987e38f00aface,Female,31,1,8.0,0,1-2 Year,Yes,37104.0,124.0,133,0
67ff9da225987e38f00ad0b4,Female,22,1,28.0,0,< 1 Year,Yes,25044.0,163.0,298,1
67ff9da225987e38f00acdef,Male,47,1,32.0,1,1-2 Year,No,30326.0,124.0,276,0
67ff9da025987e38f00865f5,Female,24,1,28.0,1,< 1 Year,No,29825.0,152.0,196,0
67ff9da425987e38f00d00fc,Male,58,1,46.0,0,1-2 Year,Yes,2630.0,156.0,85,0
67ff9da225987e38f00a4f88,Female,34,1,49.0,0,1-2 Year,Yes,19086.0,154.0,52,0
67ff9da325987e38f00c2897,Female,21,1,22.0,0,< 1 Year,Yes,28538.0,160.0,125,1
67ff9da125987e38f00945a4,Female,53,1,28.0,0,1-2 Year,Yes,69978.0,26.0,251,1
67ff9da225987e38f00a18c9,Male,22,1,32.0,1,< 1 Year,No,36689.0,152.0,78,0
67ff9da025987e38f00823d1,Male,27,1,7.0,0,< 1 Year,Yes,2630.0,152.0,35,0
67ff9da225987e38f00a541e,Male,71,1,10.0,0,> 2 Years,Yes,30715.0,155.0,181,0
67ff9da125987e38f008b62f,Male,22,1,46.0,0,< 1 Year,Yes,30323.0,152.0,72,0
67ff9da125987e38f0094dea,Male,55,1,28.0,0,1-2 Year,Yes,45771.0,154.0,51,1
67ff9da225987e38f009f794,Female,21,1,28.0,0,< 1 Year,Yes,27631.0,156.0,180,0
67ff9da425987e38f00d35da,Female,36,1,28.0,1,1-2 Year,No,58924.0,124.0,74,0
67ff9da225987e38f00ad519,Male,44,1,28.0,0,1-2 Year,Yes,48806.0,124.0,119,0
67ff9da125987e38f009a403,Male,38,1,28.0,0,1-2 Year,No,51742.0,30.0,102,0
67ff9da325987e38f00c84d2,Male,28,1,28.0,1,< 1 Year,No,44852.0,152.0,272,0
67ff9da425987e38f00cfe2e,Female,50,1,46.0,0,1-2 Year,Yes,2630.0,26.0,232,0
67ff9da325987e38f00bf8c6,Female,20,1,2.0,0,< 1 Year,Yes,27367.0,160.0,145,0
67ff9da125987e38f009888f,Male,40,1,28.0,0,1-2 Year,Yes,36288.0,42.0,157,1
67ff9da225987e38f00a9c59,Female,38,1,28.0,0,1-2 Year,Yes,54160.0,122.0,127,0
67ff9da125987e38f0092111,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,256,0
67ff9da025987e38f0086464,Male,52,1,12.0,1,1-2 Year,No,53640.0,124.0,273,0
67ff9da225987e38f00ae6d6,Male,41,1,28.0,0,> 2 Years,Yes,42460.0,124.0,209,0
67ff9da225987e38f00baa1e,Female,45,1,3.0,1,1-2 Year,No,25275.0,124.0,289,0
67ff9da125987e38f008c331,Male,34,1,28.0,1,1-2 Year,No,35985.0,26.0,36,0
67ff9da325987e38f00c6789,Male,71,1,47.0,0,1-2 Year,Yes,30846.0,16.0,112,0
67ff9da025987e38f0081e49,Male,57,1,8.0,0,> 2 Years,Yes,2630.0,156.0,58,0
67ff9da125987e38f008a2df,Male,61,1,30.0,0,1-2 Year,Yes,26461.0,26.0,28,0
67ff9da025987e38f0085d3b,Female,27,1,3.0,1,< 1 Year,No,17388.0,152.0,100,0
67ff9da225987e38f00a8c8e,Male,20,1,30.0,0,< 1 Year,Yes,25661.0,160.0,47,0
67ff9da225987e38f00b26d1,Female,23,1,46.0,1,< 1 Year,No,43896.0,152.0,234,0
67ff9da125987e38f0094f59,Male,29,1,28.0,0,< 1 Year,Yes,59478.0,122.0,51,0
67ff9da125987e38f008b1b4,Male,65,1,22.0,1,1-2 Year,No,23681.0,124.0,99,0
67ff9da125987e38f009a650,Female,21,1,10.0,0,< 1 Year,Yes,35465.0,152.0,79,1
67ff9da325987e38f00cb598,Male,42,1,29.0,0,1-2 Year,Yes,19612.0,124.0,72,0
67ff9da325987e38f00c1d53,Female,26,1,33.0,1,< 1 Year,No,32092.0,152.0,143,0
67ff9da125987e38f0097f1f,Male,32,1,33.0,1,< 1 Year,No,2630.0,152.0,80,0
67ff9da325987e38f00c993a,Female,37,1,28.0,0,1-2 Year,Yes,30966.0,122.0,276,0
67ff9da225987e38f00b84ec,Female,39,1,28.0,0,1-2 Year,Yes,68397.0,35.0,93,0
67ff9da225987e38f00a581b,Male,48,1,35.0,0,1-2 Year,Yes,57612.0,26.0,195,1
67ff9da125987e38f009b043,Male,23,1,15.0,1,< 1 Year,No,32218.0,152.0,88,0
67ff9da025987e38f007e860,Female,44,1,29.0,0,> 2 Years,Yes,38376.0,124.0,162,1
67ff9da325987e38f00cb5cb,Male,61,1,38.0,0,1-2 Year,Yes,34338.0,26.0,29,0
67ff9da325987e38f00cafcd,Male,55,1,11.0,0,1-2 Year,Yes,25516.0,26.0,153,0
67ff9da125987e38f009295e,Female,39,1,28.0,1,1-2 Year,No,40108.0,124.0,159,0
67ff9da025987e38f0087343,Female,24,1,16.0,0,< 1 Year,Yes,38707.0,152.0,204,0
67ff9da325987e38f00bf19e,Female,25,1,21.0,1,< 1 Year,No,24726.0,152.0,126,0
67ff9da425987e38f00d18e9,Female,39,1,46.0,0,1-2 Year,No,35995.0,124.0,205,0
67ff9da125987e38f0098e2b,Male,40,1,28.0,0,1-2 Year,Yes,27445.0,26.0,145,0
67ff9da425987e38f00cf1dc,Female,41,1,8.0,1,1-2 Year,Yes,35159.0,124.0,267,0
67ff9da125987e38f0094826,Male,36,1,11.0,0,1-2 Year,Yes,35285.0,124.0,10,1
67ff9da425987e38f00d6931,Male,40,1,3.0,0,1-2 Year,Yes,23612.0,124.0,211,1
67ff9da225987e38f00b4086,Male,62,1,18.0,1,1-2 Year,No,40175.0,26.0,161,0
67ff9da025987e38f007f125,Female,21,1,16.0,1,< 1 Year,No,21986.0,152.0,261,0
67ff9da125987e38f0093ad5,Female,28,1,29.0,0,< 1 Year,Yes,2630.0,156.0,15,0
67ff9da025987e38f0084e17,Male,52,1,40.0,0,1-2 Year,Yes,2630.0,157.0,234,0
67ff9da225987e38f00b3fcd,Female,28,1,8.0,0,< 1 Year,Yes,42491.0,152.0,27,0
67ff9da425987e38f00d05c4,Male,32,1,33.0,0,1-2 Year,Yes,31624.0,124.0,24,0
67ff9da125987e38f008b41d,Male,47,1,28.0,0,1-2 Year,Yes,42935.0,26.0,86,0
67ff9da125987e38f008f5aa,Male,23,1,30.0,0,< 1 Year,Yes,25733.0,152.0,11,0
67ff9da025987e38f0085b64,Male,47,1,28.0,1,1-2 Year,No,27262.0,125.0,278,0
67ff9da225987e38f00baa8c,Male,23,1,18.0,1,< 1 Year,No,29253.0,151.0,18,0
67ff9da425987e38f00d72e7,Female,30,1,28.0,0,< 1 Year,Yes,41068.0,124.0,238,0
67ff9da125987e38f0095d06,Female,51,1,8.0,0,1-2 Year,Yes,30506.0,157.0,40,0
67ff9da425987e38f00d6d7b,Male,33,1,18.0,1,1-2 Year,No,26737.0,157.0,117,0
67ff9da225987e38f00b8a83,Male,39,1,45.0,1,1-2 Year,No,37396.0,107.0,53,0
67ff9da325987e38f00c4583,Male,26,1,16.0,1,< 1 Year,No,21660.0,152.0,131,0
67ff9da425987e38f00cff5d,Female,42,1,28.0,0,> 2 Years,Yes,55862.0,26.0,116,0
67ff9da025987e38f00846cf,Male,27,1,29.0,0,< 1 Year,Yes,31143.0,124.0,245,0
67ff9da325987e38f00be9cf,Female,24,1,8.0,0,< 1 Year,Yes,47358.0,152.0,211,0
67ff9da125987e38f0090c1b,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
67ff9da125987e38f0096610,Male,31,1,28.0,0,1-2 Year,Yes,30481.0,26.0,96,0
67ff9da225987e38f00a5057,Male,58,1,3.0,0,1-2 Year,No,30442.0,124.0,40,0
67ff9da125987e38f008ad8b,Male,24,1,50.0,0,< 1 Year,Yes,33010.0,152.0,297,0
67ff9da225987e38f00aec66,Male,57,1,8.0,0,1-2 Year,Yes,47073.0,26.0,181,0
67ff9da125987e38f00902db,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96,0
67ff9da025987e38f007f3f9,Female,22,1,46.0,1,< 1 Year,No,27433.0,152.0,126,0
67ff9da225987e38f00b654d,Female,23,1,30.0,0,< 1 Year,Yes,25945.0,160.0,274,0
67ff9da425987e38f00d2f61,Female,42,1,28.0,0,> 2 Years,Yes,48047.0,13.0,112,0
67ff9da225987e38f00b2449,Male,29,1,22.0,1,< 1 Year,No,20036.0,151.0,25,0
67ff9da125987e38f009bcfd,Male,24,1,12.0,1,< 1 Year,No,33213.0,152.0,279,0
67ff9da425987e38f00ce474,Male,47,1,6.0,1,1-2 Year,No,2630.0,156.0,34,0
67ff9da025987e38f007b069,Male,38,1,22.0,0,1-2 Year,Yes,54790.0,124.0,164,0
67ff9da025987e38f0087473,Female,51,1,28.0,0,1-2 Year,No,2630.0,156.0,39,0
67ff9da025987e38f0083f7d,Male,54,1,28.0,0,1-2 Year,Yes,29458.0,26.0,58,1
67ff9da125987e38f0099237,Female,21,1,28.0,1,< 1 Year,Yes,93664.0,152.0,235,0
67ff9da025987e38f0086014,Male,48,1,28.0,0,< 1 Year,Yes,44541.0,124.0,190,0
67ff9da025987e38f008369b,Female,27,1,50.0,1,< 1 Year,No,30910.0,152.0,75,0
67ff9da125987e38f009e3e4,Female,21,1,15.0,0,< 1 Year,Yes,28270.0,152.0,198,1
67ff9da025987e38f0083e06,Female,50,1,41.0,1,1-2 Year,No,2630.0,124.0,268,0
67ff9da125987e38f0096506,Female,24,1,40.0,1,< 1 Year,No,32205.0,152.0,283,0
67ff9da425987e38f00d2873,Female,25,1,41.0,1,< 1 Year,No,28143.0,152.0,182,0
67ff9da125987e38f0093307,Male,26,1,6.0,1,< 1 Year,No,33547.0,152.0,295,0
67ff9da325987e38f00c4f22,Female,31,1,28.0,1,1-2 Year,No,72530.0,26.0,246,0
67ff9da025987e38f0080586,Male,69,1,28.0,0,> 2 Years,Yes,2630.0,122.0,134,0
67ff9da325987e38f00c2932,Male,57,1,14.0,0,1-2 Year,Yes,33785.0,26.0,86,1
67ff9da325987e38f00bdda6,Male,35,1,23.0,1,1-2 Year,No,2630.0,152.0,224,0
67ff9da025987e38f008115b,Male,22,1,10.0,1,< 1 Year,Yes,27820.0,152.0,280,0
67ff9da325987e38f00cbf00,Male,48,1,28.0,1,1-2 Year,No,48943.0,26.0,119,0
67ff9da225987e38f00a6843,Female,23,1,12.0,1,< 1 Year,No,32916.0,152.0,81,0
67ff9da225987e38f00b7056,Female,23,1,3.0,1,< 1 Year,No,24435.0,152.0,227,0
67ff9da125987e38f008e878,Male,45,1,33.0,0,1-2 Year,Yes,31376.0,154.0,46,0
67ff9da125987e38f009e098,Male,37,1,41.0,0,1-2 Year,Yes,24843.0,124.0,155,0
67ff9da025987e38f007f671,Male,72,1,28.0,0,1-2 Year,Yes,64700.0,26.0,298,0
67ff9da325987e38f00c3e0a,Male,74,1,28.0,0,> 2 Years,Yes,56554.0,26.0,80,0
67ff9da425987e38f00d633c,Male,48,1,29.0,0,1-2 Year,No,35626.0,26.0,84,0
67ff9da025987e38f0084b7e,Female,21,1,50.0,1,< 1 Year,No,36066.0,160.0,225,0
