_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da425987e38f00d199b,Male,41,1,43.0,0,1-2 Year,Yes,2630.0,154.0,271,0
67ff9da125987e38f008fb93,Female,30,1,13.0,0,< 1 Year,Yes,32191.0,152.0,107,0
67ff9da425987e38f00ce51a,Male,28,1,19.0,1,< 1 Year,No,32679.0,152.0,200,0
67ff9da225987e38f00a3e2d,Male,50,1,14.0,1,1-2 Year,No,36938.0,124.0,117,0
67ff9da225987e38f00bac6e,Male,31,1,26.0,0,< 1 Year,Yes,37495.0,152.0,47,0
67ff9da125987e38f0092589,Female,42,1,32.0,0,1-2 Year,Yes,2630.0,152.0,65,0
67ff9da225987e38f00a0895,Female,25,1,36.0,1,< 1 Year,No,36366.0,152.0,229,0
67ff9da225987e38f00a9dd6,Male,23,1,38.0,1,< 1 Year,No,59065.0,152.0,243,0
67ff9da125987e38f00957ef,Female,38,1,28.0,0,1-2 Year,Yes,34066.0,156.0,107,1
67ff9da325987e38f00c852f,Male,60,1,11.0,1,1-2 Year,No,2630.0,124.0,35,0
67ff9da425987e38f00ceee4,Female,38,1,38.0,0,1-2 Year,Yes,26518.0,124.0,43,1
67ff9da225987e38f00b839b,Male,22,1,25.0,0,< 1 Year,Yes,26153.0,160.0,76,0
67ff9da125987e38f008ff55,Female,28,1,11.0,1,< 1 Year,No,28868.0,160.0,72,0
67ff9da225987e38f00a1bc7,Male,56,1,28.0,0,1-2 Year,Yes,41539.0,26.0,160,1
67ff9da125987e38f009aaac,Female,27,1,45.0,1,< 1 Year,No,30002.0,152.0,240,0
67ff9da125987e38f008efd1,Male,27,1,28.0,1,< 1 Year,No,27843.0,152.0,290,0
67ff9da125987e38f009c473,Male,23,1,18.0,1,< 1 Year,No,30643.0,152.0,133,0
67ff9da225987e38f00a83cf,Female,22,1,30.0,0,< 1 Year,Yes,37464.0,152.0,239,0
67ff9da025987e38f00806d3,Female,67,1,29.0,1,1-2 Year,No,22752.0,26.0,65,0
67ff9da225987e38f00b474e,Female,23,1,46.0,1,< 1 Year,No,27441.0,152.0,190,0
67ff9da325987e38f00c34a0,Female,35,1,32.0,0,1-2 Year,Yes,21320.0,152.0,112,0
67ff9da225987e38f00b713a,Male,39,1,29.0,0,1-2 Year,Yes,27447.0,155.0,295,1
67ff9da125987e38f0097d7f,Male,23,1,30.0,1,< 1 Year,No,27384.0,152.0,109,0
67ff9da125987e38f0093dce,Male,25,1,30.0,1,< 1 Year,No,28030.0,152.0,42,0
67ff9da025987e38f0085ba6,Male,71,1,29.0,0,1-2 Year,Yes,30710.0,124.0,113,0
67ff9da025987e38f007d4d6,Female,41,1,47.0,0,1-2 Year,Yes,27580.0,124.0,76,0
67ff9da225987e38f00b3072,Male,23,1,6.0,1,< 1 Year,No,32145.0,152.0,192,0
67ff9da025987e38f008165e,Male,45,1,47.0,0,> 2 Years,Yes,2630.0,16.0,56,1
67ff9da325987e38f00c7680,Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,170,0
67ff9da125987e38f008a870,Male,50,1,28.0,0,> 2 Years,Yes,50644.0,26.0,141,0
67ff9da025987e38f008713c,Male,25,1,5.0,0,< 1 Year,Yes,2630.0,152.0,238,0
67ff9da225987e38f00b915d,Male,58,1,48.0,1,1-2 Year,No,2630.0,26.0,134,0
67ff9da125987e38f009687a,Female,44,1,28.0,0,> 2 Years,Yes,47062.0,124.0,11,0
67ff9da125987e38f009422c,Female,23,1,47.0,1,< 1 Year,No,27666.0,151.0,79,0
67ff9da225987e38f00b8301,Male,53,1,28.0,0,1-2 Year,Yes,61926.0,26.0,206,1
67ff9da225987e38f00a25b7,Female,39,1,22.0,1,1-2 Year,No,37776.0,124.0,250,0
67ff9da225987e38f00b766f,Male,49,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
67ff9da325987e38f00c18f0,Female,38,1,28.0,1,1-2 Year,No,2630.0,26.0,25,0
67ff9da225987e38f00ac153,Male,44,1,28.0,0,1-2 Year,Yes,31072.0,26.0,246,0
67ff9da425987e38f00d796d,Female,21,1,18.0,1,< 1 Year,No,31179.0,152.0,122,0
67ff9da225987e38f00b0e2a,Female,27,1,27.0,1,< 1 Year,No,2630.0,152.0,99,0
67ff9da125987e38f0094251,Male,48,1,15.0,0,1-2 Year,Yes,50400.0,26.0,222,0
67ff9da325987e38f00bc2fb,Female,39,1,28.0,1,1-2 Year,No,33587.0,26.0,159,0
67ff9da225987e38f00bab87,Male,51,1,28.0,1,1-2 Year,No,33216.0,26.0,79,0
67ff9da325987e38f00bd80c,Female,26,1,30.0,1,< 1 Year,No,27398.0,152.0,137,0
67ff9da225987e38f00a22f8,Male,57,1,30.0,1,1-2 Year,No,31108.0,124.0,292,0
67ff9da125987e38f008d343,Male,55,1,43.0,1,1-2 Year,No,23117.0,124.0,137,0
67ff9da325987e38f00cca4c,Male,45,1,28.0,0,1-2 Year,Yes,39425.0,122.0,133,1
67ff9da325987e38f00c9766,Female,22,1,28.0,0,< 1 Year,Yes,27687.0,152.0,272,0
67ff9da125987e38f009e6cc,Male,32,1,14.0,0,1-2 Year,Yes,26694.0,124.0,37,0
67ff9da025987e38f00861b4,Female,24,1,46.0,1,< 1 Year,No,32576.0,152.0,195,0
67ff9da025987e38f007c7dc,Female,50,1,20.0,1,1-2 Year,Yes,2630.0,124.0,200,0
67ff9da325987e38f00c9d57,Male,23,1,13.0,0,< 1 Year,Yes,31372.0,152.0,263,0
67ff9da125987e38f008f4df,Male,31,1,41.0,0,< 1 Year,Yes,22953.0,154.0,96,1
67ff9da425987e38f00d72c6,Male,41,1,43.0,0,> 2 Years,Yes,27280.0,10.0,130,1
67ff9da425987e38f00d538a,Male,69,1,28.0,1,1-2 Year,No,43191.0,61.0,286,0
67ff9da125987e38f0096f75,Female,32,1,8.0,1,< 1 Year,No,30737.0,152.0,292,0
67ff9da225987e38f00a6c4b,Female,25,1,14.0,1,< 1 Year,No,27908.0,152.0,128,0
67ff9da125987e38f008b735,Male,46,1,3.0,0,1-2 Year,Yes,28246.0,163.0,75,1
67ff9da425987e38f00d7b50,Male,23,1,26.0,1,< 1 Year,No,25043.0,160.0,146,0
67ff9da225987e38f00b84ea,Female,30,1,46.0,0,< 1 Year,Yes,48662.0,124.0,32,0
67ff9da125987e38f009537e,Male,68,1,15.0,0,1-2 Year,No,16943.0,124.0,79,0
67ff9da325987e38f00cbfbc,Female,24,1,37.0,0,< 1 Year,Yes,23829.0,152.0,14,0
67ff9da125987e38f0092fb5,Male,48,1,8.0,1,1-2 Year,No,36352.0,26.0,57,0
67ff9da225987e38f00ae0e4,Female,24,1,11.0,1,1-2 Year,No,29531.0,155.0,242,0
67ff9da225987e38f00a1c49,Female,44,1,28.0,1,1-2 Year,No,44778.0,124.0,175,0
67ff9da025987e38f007d9e4,Male,39,1,8.0,0,1-2 Year,Yes,2630.0,157.0,103,0
67ff9da025987e38f0087242,Male,54,1,8.0,1,1-2 Year,No,32972.0,26.0,176,0
67ff9da025987e38f0080e09,Male,63,1,33.0,0,1-2 Year,Yes,42222.0,124.0,130,0
67ff9da125987e38f008c23b,Male,55,1,24.0,0,1-2 Year,Yes,31810.0,26.0,127,0
67ff9da225987e38f00b59a0,Male,70,1,28.0,0,> 2 Years,Yes,2630.0,122.0,78,0
67ff9da325987e38f00c5d1b,Male,47,1,28.0,0,1-2 Year,Yes,50032.0,26.0,257,1
67ff9da225987e38f00a74e6,Male,24,1,27.0,0,< 1 Year,No,21521.0,152.0,196,0
67ff9da225987e38f00a06fb,Male,47,1,36.0,1,1-2 Year,No,33442.0,124.0,77,0
67ff9da425987e38f00d29ba,Female,31,1,46.0,1,< 1 Year,No,27373.0,152.0,114,0
67ff9da225987e38f00b3dfd,Male,44,1,47.0,0,1-2 Year,Yes,26373.0,26.0,123,1
67ff9da325987e38f00ca539,Male,39,1,28.0,0,1-2 Year,Yes,42365.0,124.0,106,0
67ff9da425987e38f00d1444,Female,53,1,18.0,0,1-2 Year,Yes,27879.0,26.0,114,0
67ff9da125987e38f0099f68,Female,45,1,6.0,1,1-2 Year,No,36801.0,152.0,103,0
67ff9da425987e38f00d5962,Female,23,1,30.0,0,< 1 Year,Yes,39960.0,26.0,36,0
67ff9da125987e38f008dd70,Female,22,1,41.0,1,< 1 Year,No,29507.0,152.0,64,0
67ff9da225987e38f009f3b1,Male,23,1,11.0,0,< 1 Year,Yes,29053.0,152.0,193,0
67ff9da425987e38f00d37e6,Female,43,1,41.0,0,1-2 Year,Yes,30068.0,26.0,116,0
67ff9da325987e38f00c57dd,Male,44,1,28.0,0,1-2 Year,Yes,64700.0,124.0,179,0
67ff9da325987e38f00c33a6,Male,57,1,47.0,0,1-2 Year,Yes,34730.0,152.0,64,0
67ff9da225987e38f00a4f52,Female,29,1,3.0,1,< 1 Year,No,26279.0,152.0,290,0
67ff9da325987e38f00be69d,Male,46,1,8.0,0,1-2 Year,Yes,26675.0,154.0,276,1
67ff9da325987e38f00c01f8,Male,54,1,18.0,0,1-2 Year,Yes,2630.0,26.0,173,1
67ff9da225987e38f00b6b1e,Female,36,1,30.0,0,> 2 Years,Yes,39770.0,140.0,130,0
67ff9da425987e38f00d2ca6,Male,26,1,10.0,1,< 1 Year,No,32422.0,152.0,238,0
67ff9da125987e38f0096912,Male,49,1,8.0,1,1-2 Year,No,32830.0,124.0,235,0
67ff9da125987e38f0098e36,Female,21,1,26.0,1,< 1 Year,No,29258.0,160.0,289,0
67ff9da425987e38f00d05f7,Female,26,1,12.0,1,< 1 Year,No,21725.0,152.0,248,0
67ff9da125987e38f009e1cf,Male,24,1,28.0,1,< 1 Year,No,43458.0,152.0,199,0
67ff9da125987e38f009e356,Male,80,1,46.0,1,1-2 Year,No,41046.0,26.0,249,0
67ff9da225987e38f00a0989,Female,46,1,46.0,1,1-2 Year,No,38277.0,124.0,237,0
67ff9da225987e38f00a65b7,Female,38,1,28.0,0,1-2 Year,Yes,46709.0,26.0,230,1
67ff9da125987e38f00881af,Female,21,1,50.0,1,< 1 Year,No,33348.0,160.0,183,0
67ff9da225987e38f009fafd,Male,47,1,50.0,0,1-2 Year,No,31264.0,8.0,294,0
67ff9da125987e38f00954a4,Male,43,1,15.0,0,1-2 Year,Yes,39333.0,26.0,200,1
67ff9da125987e38f009d4cc,Female,26,1,28.0,1,< 1 Year,No,41920.0,152.0,210,0
67ff9da425987e38f00d3f2f,Male,22,1,28.0,1,< 1 Year,No,43130.0,153.0,201,0
67ff9da125987e38f0093cc7,Male,49,1,30.0,1,1-2 Year,No,29659.0,124.0,28,0
67ff9da325987e38f00cbb7f,Male,21,1,21.0,0,< 1 Year,Yes,29619.0,152.0,213,0
67ff9da325987e38f00cb88d,Male,60,1,50.0,0,1-2 Year,Yes,34084.0,18.0,159,0
67ff9da425987e38f00d04d4,Female,29,1,17.0,0,< 1 Year,Yes,2630.0,160.0,42,0
67ff9da225987e38f00a7104,Male,61,1,21.0,0,> 2 Years,Yes,2630.0,26.0,173,0
67ff9da325987e38f00c02a3,Male,28,1,8.0,0,< 1 Year,Yes,54654.0,152.0,231,0
67ff9da225987e38f00b2b22,Female,22,1,29.0,1,< 1 Year,No,39473.0,152.0,266,0
67ff9da025987e38f0087144,Male,28,1,18.0,1,< 1 Year,No,36987.0,152.0,191,0
67ff9da125987e38f0094754,Male,63,1,8.0,0,1-2 Year,Yes,32486.0,26.0,166,1
67ff9da225987e38f00b89e6,Male,51,1,29.0,0,1-2 Year,Yes,26084.0,26.0,155,1
67ff9da125987e38f008aa62,Male,53,1,7.0,1,1-2 Year,No,49871.0,26.0,252,0
67ff9da125987e38f008a5bf,Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,147,0
67ff9da025987e38f007bf8c,Female,25,1,30.0,1,< 1 Year,No,46419.0,152.0,43,0
67ff9da225987e38f00aee71,Female,29,1,41.0,0,< 1 Year,Yes,19327.0,152.0,137,0
67ff9da425987e38f00cfccc,Female,24,1,8.0,1,1-2 Year,No,2630.0,157.0,64,0
67ff9da025987e38f0080b04,Male,58,1,28.0,0,1-2 Year,Yes,38724.0,124.0,223,0
67ff9da125987e38f008c2da,Male,22,1,41.0,0,< 1 Year,Yes,2630.0,156.0,27,0
67ff9da125987e38f008ba5b,Male,23,1,5.0,1,< 1 Year,No,35094.0,152.0,187,0
67ff9da125987e38f00888e1,Male,31,1,11.0,1,< 1 Year,No,22355.0,152.0,193,0
67ff9da125987e38f0094020,Female,26,1,50.0,0,< 1 Year,Yes,26593.0,152.0,76,0
67ff9da425987e38f00d7726,Male,24,1,39.0,1,< 1 Year,No,35917.0,152.0,77,0
67ff9da425987e38f00d00c9,Female,21,1,30.0,1,< 1 Year,No,37403.0,152.0,56,0
67ff9da325987e38f00c642e,Male,51,1,28.0,0,1-2 Year,Yes,33457.0,26.0,136,1
67ff9da125987e38f0094ed9,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,124.0,105,0
67ff9da325987e38f00c0bcd,Male,57,1,50.0,0,1-2 Year,Yes,34148.0,124.0,122,1
67ff9da225987e38f00b3ea3,Female,72,1,35.0,0,> 2 Years,Yes,2630.0,26.0,78,0
67ff9da325987e38f00cb900,Female,74,1,17.0,0,1-2 Year,Yes,2630.0,26.0,100,0
67ff9da025987e38f0085a4e,Male,46,1,8.0,0,1-2 Year,Yes,38970.0,155.0,248,1
67ff9da225987e38f00a11f9,Female,24,1,41.0,1,< 1 Year,No,28288.0,152.0,195,0
67ff9da025987e38f00837c0,Male,34,1,28.0,0,1-2 Year,Yes,59243.0,26.0,282,1
67ff9da225987e38f00ad114,Male,62,1,33.0,0,1-2 Year,No,35041.0,26.0,233,0
67ff9da225987e38f009efe0,Male,46,1,30.0,0,1-2 Year,Yes,28409.0,26.0,200,1
67ff9da025987e38f00821c2,Male,23,1,46.0,1,< 1 Year,No,31661.0,152.0,100,0
67ff9da125987e38f009cec2,Male,24,1,21.0,1,< 1 Year,No,35064.0,152.0,142,0
67ff9da225987e38f00a668e,Female,33,1,26.0,1,< 1 Year,No,30284.0,152.0,209,0
67ff9da025987e38f00877dc,Male,25,1,10.0,1,< 1 Year,No,25605.0,152.0,172,0
67ff9da125987e38f0088a8c,Female,44,1,6.0,0,1-2 Year,Yes,45469.0,124.0,284,0
67ff9da125987e38f009073a,Female,24,1,28.0,0,< 1 Year,Yes,60801.0,163.0,117,0
67ff9da225987e38f00b10c4,Female,47,1,46.0,0,1-2 Year,Yes,29799.0,124.0,86,0
67ff9da125987e38f009464b,Female,22,1,47.0,1,< 1 Year,No,28031.0,152.0,233,0
67ff9da225987e38f00b7c49,Female,59,1,28.0,0,1-2 Year,Yes,45753.0,26.0,121,0
67ff9da325987e38f00cbd94,Male,60,1,28.0,0,1-2 Year,Yes,53294.0,154.0,36,0
67ff9da325987e38f00bfc65,Female,31,1,46.0,0,1-2 Year,Yes,41174.0,157.0,96,1
67ff9da125987e38f009e022,Female,20,1,8.0,0,< 1 Year,Yes,38618.0,160.0,192,0
67ff9da325987e38f00c0efa,Female,24,1,6.0,1,< 1 Year,No,25072.0,152.0,40,0
67ff9da225987e38f00a41ca,Female,28,1,28.0,0,1-2 Year,Yes,2630.0,157.0,275,1
67ff9da325987e38f00c254e,Female,38,1,41.0,0,1-2 Year,Yes,29899.0,124.0,290,0
67ff9da425987e38f00d1e74,Female,43,1,28.0,0,1-2 Year,No,36299.0,26.0,109,1
67ff9da125987e38f00975bb,Female,58,1,21.0,0,1-2 Year,Yes,28719.0,124.0,168,0
67ff9da225987e38f00b2189,Male,50,1,29.0,0,1-2 Year,Yes,24042.0,26.0,277,1
67ff9da025987e38f00874db,Female,23,1,14.0,1,< 1 Year,No,26257.0,152.0,34,0
67ff9da025987e38f007c2a4,Female,20,1,50.0,0,< 1 Year,Yes,40131.0,160.0,215,0
67ff9da025987e38f007fe95,Male,44,1,28.0,0,1-2 Year,Yes,46963.0,29.0,229,1
67ff9da325987e38f00cb664,Male,25,1,30.0,1,1-2 Year,No,28710.0,124.0,75,0
67ff9da425987e38f00d14fd,Male,69,1,28.0,1,1-2 Year,No,50006.0,125.0,274,0
67ff9da225987e38f00aa25c,Male,78,1,28.0,0,> 2 Years,Yes,32160.0,122.0,155,0
67ff9da225987e38f00b8239,Female,39,1,26.0,1,1-2 Year,No,23038.0,22.0,38,0
67ff9da225987e38f00a6fd4,Male,20,1,12.0,1,< 1 Year,No,33905.0,160.0,245,0
67ff9da425987e38f00cef37,Male,37,1,30.0,0,1-2 Year,Yes,21819.0,152.0,168,0
67ff9da125987e38f0094c2f,Female,65,1,28.0,0,1-2 Year,Yes,44944.0,124.0,202,1
67ff9da025987e38f0080e16,Female,47,1,28.0,0,1-2 Year,Yes,38442.0,26.0,15,0
67ff9da325987e38f00c331a,Male,52,1,36.0,0,1-2 Year,Yes,55908.0,26.0,297,1
67ff9da125987e38f008a965,Female,28,1,26.0,0,< 1 Year,Yes,2630.0,152.0,102,1
67ff9da125987e38f008eaef,Male,23,1,29.0,1,< 1 Year,No,25145.0,152.0,17,0
67ff9da425987e38f00d4db0,Female,45,1,28.0,0,1-2 Year,Yes,41886.0,26.0,89,0
67ff9da125987e38f008e2c5,Male,23,1,41.0,1,< 1 Year,No,24434.0,152.0,100,0
67ff9da125987e38f0092cab,Male,21,1,39.0,1,< 1 Year,No,2630.0,160.0,118,0
67ff9da225987e38f00b3562,Female,22,1,8.0,1,< 1 Year,No,51106.0,152.0,13,0
67ff9da025987e38f007e8fc,Male,48,1,28.0,0,> 2 Years,Yes,33791.0,26.0,20,1
67ff9da325987e38f00bcd11,Male,52,1,46.0,1,1-2 Year,No,29950.0,26.0,28,0
67ff9da225987e38f00a43a4,Male,42,1,47.0,0,1-2 Year,Yes,27286.0,156.0,207,0
67ff9da325987e38f00c9087,Male,23,1,36.0,0,< 1 Year,Yes,33269.0,152.0,291,0
67ff9da225987e38f00b3a62,Female,32,1,8.0,1,< 1 Year,No,82342.0,152.0,123,0
67ff9da225987e38f00a1fc7,Female,41,1,28.0,0,1-2 Year,Yes,37032.0,124.0,16,0
67ff9da425987e38f00d1053,Female,25,1,14.0,1,< 1 Year,No,29854.0,152.0,121,0
67ff9da225987e38f00b8b02,Male,28,1,3.0,1,< 1 Year,No,45502.0,152.0,243,0
67ff9da225987e38f00a9c51,Male,22,1,46.0,1,< 1 Year,No,33162.0,152.0,233,0
67ff9da225987e38f00a6050,Male,28,1,50.0,0,< 1 Year,Yes,26913.0,152.0,169,0
67ff9da125987e38f008c2b7,Male,23,1,46.0,1,< 1 Year,No,28682.0,152.0,72,0
67ff9da025987e38f007f7ce,Female,22,1,40.0,1,< 1 Year,No,29456.0,152.0,144,0
67ff9da425987e38f00d010c,Male,39,1,50.0,1,1-2 Year,No,22726.0,124.0,104,0
67ff9da225987e38f00a5cf0,Male,47,1,28.0,1,1-2 Year,No,41646.0,61.0,78,0
67ff9da025987e38f0081117,Male,60,1,28.0,1,1-2 Year,Yes,31508.0,26.0,40,0
67ff9da125987e38f009d5b6,Male,27,1,41.0,1,< 1 Year,No,40844.0,152.0,297,0
67ff9da325987e38f00bcf66,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,243,0
67ff9da325987e38f00c113c,Female,27,1,33.0,0,< 1 Year,Yes,32549.0,152.0,218,0
67ff9da225987e38f00b3dd2,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,184,0
67ff9da025987e38f00803b5,Female,43,1,41.0,0,1-2 Year,Yes,2630.0,124.0,84,0
67ff9da225987e38f00a8f79,Male,69,1,29.0,0,1-2 Year,Yes,39484.0,26.0,33,0
67ff9da225987e38f00b6554,Female,22,1,46.0,1,< 1 Year,No,36294.0,152.0,72,0
67ff9da325987e38f00c410b,Male,69,1,46.0,0,1-2 Year,Yes,35056.0,26.0,95,0
67ff9da125987e38f009d543,Male,37,1,0.0,0,1-2 Year,Yes,2630.0,7.0,66,0
67ff9da225987e38f00aa372,Female,51,1,35.0,0,1-2 Year,Yes,2630.0,124.0,131,1
67ff9da225987e38f00b6813,Female,42,1,33.0,0,1-2 Year,Yes,29238.0,26.0,259,0
67ff9da425987e38f00d7b49,Female,71,1,50.0,0,1-2 Year,Yes,42949.0,8.0,77,0
67ff9da225987e38f00a3f4f,Male,68,1,28.0,1,1-2 Year,No,46396.0,124.0,157,0
67ff9da025987e38f007f370,Female,23,1,15.0,1,< 1 Year,No,28504.0,152.0,138,0
67ff9da325987e38f00cb5c7,Male,21,1,8.0,0,< 1 Year,Yes,43763.0,160.0,113,0
67ff9da425987e38f00d4087,Female,23,1,21.0,0,< 1 Year,Yes,29619.0,154.0,102,0
67ff9da225987e38f00a7e7d,Female,24,1,37.0,0,< 1 Year,Yes,29635.0,152.0,24,0
67ff9da325987e38f00ca2dd,Male,26,1,7.0,1,< 1 Year,No,36775.0,152.0,115,0
67ff9da425987e38f00ceb5e,Female,73,1,1.0,1,1-2 Year,No,2630.0,124.0,78,0
67ff9da325987e38f00c2611,Female,72,1,28.0,0,1-2 Year,Yes,28329.0,26.0,62,0
67ff9da225987e38f00aef30,Female,22,1,37.0,1,< 1 Year,No,40728.0,152.0,93,0
67ff9da425987e38f00ce5eb,Female,29,1,15.0,1,< 1 Year,No,27794.0,152.0,154,0
67ff9da425987e38f00d2bf7,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,136,0
67ff9da125987e38f008b893,Male,49,1,3.0,0,1-2 Year,Yes,32701.0,26.0,173,0
67ff9da125987e38f009371c,Female,65,1,28.0,0,1-2 Year,Yes,29083.0,26.0,30,0
67ff9da125987e38f0095a72,Female,21,1,36.0,0,< 1 Year,Yes,51735.0,152.0,66,0
67ff9da125987e38f009096e,Female,24,1,41.0,0,< 1 Year,Yes,24548.0,152.0,125,0
67ff9da425987e38f00d6728,Female,27,1,4.0,0,< 1 Year,Yes,26436.0,152.0,113,0
67ff9da225987e38f00b25dc,Female,22,1,35.0,1,< 1 Year,No,34588.0,152.0,278,0
67ff9da225987e38f00ab160,Male,27,1,30.0,1,< 1 Year,No,2630.0,151.0,144,0
67ff9da125987e38f008828b,Female,22,1,3.0,0,< 1 Year,Yes,30826.0,152.0,231,0
67ff9da425987e38f00d422e,Female,58,1,28.0,0,1-2 Year,No,43525.0,26.0,22,0
67ff9da025987e38f007cb41,Male,22,1,50.0,1,< 1 Year,No,22789.0,152.0,253,0
67ff9da225987e38f00a0d7d,Female,40,1,3.0,1,1-2 Year,No,2630.0,152.0,198,0
67ff9da225987e38f00a960a,Male,46,1,43.0,0,1-2 Year,Yes,2630.0,124.0,277,0
67ff9da025987e38f0080fa0,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,52,0
67ff9da225987e38f00a8704,Male,24,1,6.0,1,< 1 Year,No,47653.0,152.0,267,0
67ff9da125987e38f008dbeb,Male,42,1,30.0,0,1-2 Year,Yes,34356.0,163.0,99,0
67ff9da225987e38f00ba5c4,Male,41,1,28.0,0,1-2 Year,Yes,35385.0,26.0,114,0
67ff9da225987e38f00a69a1,Female,28,1,49.0,0,< 1 Year,No,2630.0,152.0,89,0
67ff9da425987e38f00d1873,Female,60,1,34.0,1,1-2 Year,No,33308.0,26.0,48,0
67ff9da125987e38f008d7e7,Female,56,1,33.0,0,1-2 Year,No,36462.0,124.0,174,0
67ff9da225987e38f00af3e1,Female,76,1,8.0,0,1-2 Year,No,36927.0,7.0,131,0
67ff9da025987e38f0081480,Female,43,1,46.0,0,> 2 Years,Yes,33418.0,26.0,38,0
67ff9da325987e38f00c4db8,Male,31,1,28.0,1,1-2 Year,No,30104.0,24.0,254,0
67ff9da025987e38f008057e,Male,48,1,47.0,1,1-2 Year,No,33441.0,26.0,160,0
67ff9da225987e38f00ad2e5,Female,50,1,41.0,0,1-2 Year,Yes,31595.0,124.0,281,0
67ff9da225987e38f00aafb3,Female,25,1,18.0,1,< 1 Year,No,28716.0,152.0,33,0
67ff9da225987e38f00b7c05,Male,46,1,41.0,1,1-2 Year,Yes,22502.0,124.0,69,0
67ff9da025987e38f007be23,Male,20,1,21.0,0,1-2 Year,Yes,32633.0,124.0,212,0
67ff9da225987e38f00a888d,Female,22,1,29.0,1,< 1 Year,No,28430.0,152.0,64,0
67ff9da125987e38f008fcdb,Female,49,1,28.0,0,1-2 Year,Yes,79077.0,52.0,193,0
67ff9da425987e38f00ce78a,Male,49,1,8.0,1,1-2 Year,No,48542.0,26.0,89,0
67ff9da225987e38f00aae87,Male,44,1,8.0,1,1-2 Year,No,38290.0,78.0,297,0
67ff9da125987e38f0098717,Female,48,1,29.0,1,1-2 Year,No,47202.0,26.0,268,0
67ff9da325987e38f00c2052,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
67ff9da125987e38f009482b,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
67ff9da125987e38f0093f4a,Female,23,1,37.0,0,< 1 Year,No,48894.0,152.0,191,0
67ff9da225987e38f00ab3d0,Male,23,1,14.0,1,< 1 Year,No,20930.0,151.0,95,0
67ff9da125987e38f008decc,Female,39,1,39.0,0,1-2 Year,No,43632.0,13.0,41,0
67ff9da125987e38f008de69,Female,23,1,35.0,1,< 1 Year,No,26985.0,152.0,154,0
67ff9da125987e38f009a59d,Female,24,1,29.0,0,< 1 Year,Yes,38731.0,152.0,149,0
67ff9da425987e38f00cff8e,Male,79,1,28.0,1,1-2 Year,No,52076.0,26.0,237,0
67ff9da225987e38f00bbcbb,Male,46,1,43.0,0,1-2 Year,Yes,25327.0,124.0,265,0
67ff9da325987e38f00c64e8,Female,28,1,35.0,0,1-2 Year,Yes,23928.0,154.0,137,1
67ff9da225987e38f00aeff8,Male,40,1,28.0,0,1-2 Year,Yes,30704.0,124.0,200,0
67ff9da225987e38f00b9297,Male,74,1,28.0,1,1-2 Year,No,32300.0,26.0,259,0
67ff9da225987e38f00ad395,Female,49,1,47.0,0,1-2 Year,Yes,39596.0,113.0,121,0
67ff9da425987e38f00cf945,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,157.0,96,0
67ff9da025987e38f00833fd,Female,64,1,28.0,0,1-2 Year,Yes,41191.0,124.0,175,0
67ff9da425987e38f00d6d6b,Female,40,1,23.0,1,1-2 Year,No,42679.0,124.0,224,0
67ff9da025987e38f00800be,Female,21,1,33.0,0,< 1 Year,Yes,30740.0,152.0,15,0
67ff9da425987e38f00d5b58,Male,62,1,8.0,0,1-2 Year,Yes,28556.0,156.0,137,0
67ff9da425987e38f00d3f9f,Female,24,1,15.0,1,< 1 Year,No,30596.0,152.0,125,0
67ff9da225987e38f00b6e85,Male,22,1,3.0,0,< 1 Year,Yes,30451.0,160.0,11,0
67ff9da425987e38f00d0810,Male,38,1,18.0,1,1-2 Year,No,33914.0,131.0,201,0
67ff9da225987e38f00a41be,Female,56,1,46.0,0,1-2 Year,Yes,2630.0,157.0,15,0
67ff9da025987e38f007e682,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,168,0
67ff9da225987e38f00ab2ee,Male,48,1,50.0,0,1-2 Year,Yes,37859.0,124.0,103,1
67ff9da225987e38f00a1c6e,Male,50,1,28.0,0,1-2 Year,Yes,34839.0,124.0,76,0
67ff9da225987e38f00a1de0,Female,32,1,30.0,0,< 1 Year,No,2630.0,160.0,17,0
67ff9da225987e38f00a6e3e,Male,46,1,18.0,0,1-2 Year,Yes,32100.0,113.0,83,1
67ff9da225987e38f00a3865,Male,25,1,41.0,1,< 1 Year,No,38206.0,152.0,59,0
67ff9da225987e38f00ba867,Female,26,1,37.0,1,< 1 Year,No,32345.0,152.0,95,0
67ff9da225987e38f00ad2b5,Male,35,1,18.0,1,1-2 Year,No,33379.0,26.0,150,0
