_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f00826b2,Male,23,1,6.0,1,< 1 Year,No,23031.0,152.0,216,0
67ff9da125987e38f00989d6,Female,26,1,30.0,1,< 1 Year,No,31233.0,152.0,239,0
67ff9da225987e38f00a6391,Male,40,1,20.0,0,> 2 Years,Yes,2630.0,124.0,140,0
67ff9da125987e38f0091a0a,Female,22,1,12.0,0,< 1 Year,Yes,32139.0,152.0,209,0
67ff9da225987e38f00aa2eb,Male,77,1,28.0,0,1-2 Year,Yes,49694.0,55.0,44,0
67ff9da125987e38f0097cde,Female,30,1,33.0,1,< 1 Year,No,30393.0,152.0,80,0
67ff9da325987e38f00bc131,Female,37,1,6.0,1,1-2 Year,No,31644.0,152.0,224,0
67ff9da125987e38f0093788,Female,27,1,50.0,1,< 1 Year,No,23003.0,152.0,96,0
67ff9da325987e38f00ca5a3,Male,23,1,37.0,0,< 1 Year,Yes,33557.0,152.0,229,0
67ff9da025987e38f0086236,Female,56,1,15.0,1,1-2 Year,No,2630.0,14.0,297,0
67ff9da125987e38f008cfc9,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,155.0,261,0
67ff9da225987e38f00b0ac0,Female,45,1,39.0,0,1-2 Year,Yes,36259.0,26.0,147,1
67ff9da225987e38f00a983d,Male,70,1,33.0,0,1-2 Year,Yes,29646.0,124.0,56,0
67ff9da125987e38f0089e09,Male,51,1,28.0,0,1-2 Year,Yes,47486.0,124.0,148,0
67ff9da125987e38f008ffc6,Male,23,1,28.0,1,< 1 Year,No,29108.0,152.0,79,0
67ff9da125987e38f008fdf5,Male,24,1,28.0,0,1-2 Year,Yes,24304.0,124.0,176,1
67ff9da225987e38f00ad078,Male,44,1,41.0,0,1-2 Year,Yes,37160.0,12.0,71,1
67ff9da225987e38f00a1cd5,Male,46,1,3.0,0,1-2 Year,Yes,21009.0,26.0,40,1
67ff9da225987e38f00ad749,Male,21,1,34.0,0,< 1 Year,Yes,37535.0,160.0,241,0
67ff9da325987e38f00c1844,Female,61,1,28.0,0,1-2 Year,Yes,2630.0,124.0,293,0
67ff9da225987e38f00b5a0c,Male,25,1,40.0,0,< 1 Year,Yes,50161.0,152.0,298,0
67ff9da225987e38f00b7bb3,Female,65,1,28.0,1,1-2 Year,Yes,44627.0,26.0,162,0
67ff9da125987e38f0092cea,Male,24,1,8.0,1,< 1 Year,No,69282.0,152.0,243,0
67ff9da125987e38f00936ed,Female,39,1,26.0,0,1-2 Year,Yes,27946.0,124.0,126,0
67ff9da325987e38f00bca84,Female,24,1,6.0,1,< 1 Year,No,2630.0,152.0,95,0
67ff9da125987e38f0095fbd,Female,40,1,50.0,1,1-2 Year,No,31556.0,8.0,267,0
67ff9da425987e38f00d0a59,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,124.0,57,0
67ff9da025987e38f00845ed,Female,24,1,8.0,0,< 1 Year,Yes,2630.0,124.0,39,0
67ff9da425987e38f00cf28c,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,210,0
67ff9da225987e38f00bb5d1,Female,30,1,46.0,0,< 1 Year,Yes,35542.0,152.0,130,0
67ff9da025987e38f008255e,Female,24,1,40.0,0,< 1 Year,No,22454.0,152.0,77,0
67ff9da325987e38f00be342,Male,23,1,28.0,0,< 1 Year,Yes,55458.0,152.0,244,0
67ff9da325987e38f00c9876,Female,26,1,29.0,1,< 1 Year,No,42522.0,152.0,230,0
67ff9da225987e38f00acfae,Female,47,1,45.0,1,1-2 Year,Yes,26380.0,157.0,200,0
67ff9da425987e38f00d18b0,Male,24,1,35.0,1,< 1 Year,No,36540.0,152.0,203,0
67ff9da225987e38f00a0a06,Female,21,1,8.0,0,< 1 Year,Yes,35610.0,160.0,216,0
67ff9da025987e38f008189c,Female,45,1,28.0,0,1-2 Year,Yes,38225.0,156.0,97,1
67ff9da225987e38f00b2ff2,Male,26,1,46.0,1,< 1 Year,No,40358.0,152.0,291,0
67ff9da325987e38f00c56e7,Male,52,1,4.0,0,1-2 Year,Yes,31356.0,154.0,76,1
67ff9da125987e38f009e71c,Female,66,1,28.0,0,1-2 Year,Yes,29549.0,122.0,184,0
67ff9da225987e38f00b884e,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,156.0,23,0
67ff9da325987e38f00cbf0d,Female,23,1,41.0,1,< 1 Year,No,38855.0,152.0,193,0
67ff9da425987e38f00d5dac,Male,25,1,11.0,1,< 1 Year,No,40065.0,152.0,274,0
67ff9da325987e38f00ca498,Female,25,1,41.0,1,< 1 Year,No,37709.0,152.0,30,0
67ff9da025987e38f007d432,Male,69,1,8.0,1,1-2 Year,No,31206.0,124.0,263,0
67ff9da325987e38f00c0571,Female,46,1,28.0,1,1-2 Year,No,79879.0,124.0,59,0
67ff9da225987e38f00bbb14,Male,39,1,33.0,1,1-2 Year,No,31888.0,152.0,147,0
67ff9da225987e38f00a63f5,Male,75,1,15.0,0,1-2 Year,Yes,38125.0,124.0,136,1
67ff9da325987e38f00c75db,Female,37,1,25.0,1,1-2 Year,Yes,2630.0,152.0,63,0
67ff9da425987e38f00d2b49,Female,23,1,15.0,1,< 1 Year,No,27098.0,152.0,198,0
67ff9da225987e38f00b3b55,Male,21,1,9.0,0,< 1 Year,Yes,28290.0,160.0,200,0
67ff9da225987e38f00b1ae2,Male,23,1,3.0,1,< 1 Year,Yes,30391.0,156.0,298,0
67ff9da225987e38f009fb46,Female,64,1,28.0,0,1-2 Year,Yes,70720.0,122.0,191,0
67ff9da225987e38f00b2395,Female,73,1,11.0,0,> 2 Years,Yes,24908.0,26.0,70,0
67ff9da325987e38f00c75ad,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,163,0
67ff9da225987e38f00a4507,Male,51,1,28.0,0,1-2 Year,Yes,33299.0,26.0,107,1
67ff9da025987e38f007fff7,Female,24,1,8.0,1,< 1 Year,No,57696.0,152.0,159,0
67ff9da225987e38f00a113f,Female,40,1,11.0,0,1-2 Year,Yes,29265.0,124.0,296,0
67ff9da425987e38f00d68ed,Male,42,1,21.0,1,1-2 Year,No,31171.0,152.0,279,0
67ff9da125987e38f009b9a7,Male,21,1,6.0,1,< 1 Year,No,42143.0,152.0,233,0
67ff9da225987e38f00a1559,Female,31,1,46.0,0,< 1 Year,Yes,19634.0,124.0,233,0
67ff9da325987e38f00c9ffd,Male,25,1,50.0,1,< 1 Year,No,24110.0,152.0,81,0
67ff9da125987e38f009ce59,Female,67,1,8.0,0,1-2 Year,Yes,48030.0,26.0,282,0
67ff9da225987e38f00b2e12,Male,54,1,8.0,0,1-2 Year,Yes,48034.0,26.0,184,0
67ff9da425987e38f00d47f6,Female,43,1,28.0,1,1-2 Year,No,50277.0,26.0,202,0
67ff9da225987e38f00a94c3,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,291,0
67ff9da125987e38f00944be,Male,26,1,12.0,0,< 1 Year,Yes,29864.0,152.0,223,0
67ff9da125987e38f0090c51,Male,44,1,28.0,1,1-2 Year,No,35977.0,13.0,115,0
67ff9da225987e38f00ae921,Male,72,1,15.0,0,1-2 Year,Yes,34387.0,26.0,256,1
67ff9da325987e38f00bc28d,Male,45,1,2.0,1,1-2 Year,Yes,27712.0,124.0,99,0
67ff9da225987e38f00a0df0,Female,24,1,8.0,1,< 1 Year,No,27661.0,152.0,48,0
67ff9da125987e38f0090dcf,Female,38,1,28.0,0,1-2 Year,Yes,29394.0,124.0,248,1
67ff9da025987e38f007b327,Female,39,1,2.0,0,1-2 Year,Yes,32116.0,26.0,222,0
67ff9da225987e38f009ffbe,Female,57,1,28.0,0,1-2 Year,Yes,49872.0,13.0,211,0
67ff9da325987e38f00ca038,Female,21,1,34.0,0,< 1 Year,No,30402.0,152.0,199,0
67ff9da025987e38f008137f,Male,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,148,1
67ff9da125987e38f0097777,Female,28,1,12.0,1,< 1 Year,No,30878.0,26.0,268,0
67ff9da225987e38f00b091e,Male,29,1,41.0,1,< 1 Year,No,31001.0,152.0,81,0
67ff9da325987e38f00bc7da,Male,58,1,4.0,0,1-2 Year,Yes,48568.0,124.0,35,0
67ff9da425987e38f00d2851,Female,57,1,48.0,0,1-2 Year,Yes,2630.0,124.0,22,0
67ff9da125987e38f0096669,Female,44,1,28.0,0,1-2 Year,Yes,47070.0,26.0,97,0
67ff9da025987e38f0083222,Male,26,1,45.0,0,1-2 Year,No,2630.0,156.0,182,0
67ff9da425987e38f00d2285,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,124.0,134,1
67ff9da025987e38f007b51e,Male,38,1,28.0,1,1-2 Year,No,27770.0,29.0,268,0
67ff9da225987e38f00af387,Female,65,1,33.0,1,1-2 Year,No,2630.0,138.0,228,0
67ff9da325987e38f00cd334,Male,30,1,2.0,0,< 1 Year,Yes,30655.0,160.0,232,0
67ff9da225987e38f00a4742,Female,22,1,30.0,1,< 1 Year,No,24918.0,160.0,194,0
67ff9da025987e38f007d00b,Male,25,1,8.0,0,1-2 Year,Yes,30487.0,157.0,296,1
67ff9da425987e38f00d455c,Male,43,1,28.0,1,1-2 Year,Yes,34867.0,124.0,237,0
67ff9da125987e38f0088b5f,Male,20,1,12.0,0,< 1 Year,Yes,45246.0,160.0,185,0
67ff9da125987e38f0087ab4,Female,62,1,15.0,0,1-2 Year,No,27294.0,26.0,31,0
67ff9da225987e38f00b1801,Male,75,1,8.0,1,1-2 Year,No,35495.0,26.0,44,0
67ff9da125987e38f008d7e7,Female,56,1,33.0,0,1-2 Year,No,36462.0,124.0,174,0
67ff9da225987e38f00a1509,Male,22,1,8.0,1,< 1 Year,No,27282.0,152.0,232,0
67ff9da325987e38f00bd36f,Female,27,1,28.0,1,< 1 Year,No,43722.0,152.0,281,0
67ff9da225987e38f00bbaa3,Male,44,1,28.0,0,1-2 Year,Yes,32523.0,26.0,14,1
67ff9da125987e38f0089222,Male,71,1,38.0,0,> 2 Years,Yes,38079.0,26.0,89,1
67ff9da025987e38f0081942,Female,22,1,10.0,1,< 1 Year,No,2630.0,160.0,173,0
67ff9da225987e38f00a3ec9,Male,51,1,8.0,0,1-2 Year,Yes,45983.0,26.0,269,0
67ff9da125987e38f008f892,Female,23,1,3.0,0,< 1 Year,Yes,25461.0,152.0,182,0
67ff9da425987e38f00d79be,Male,41,1,29.0,0,1-2 Year,Yes,33223.0,124.0,45,0
67ff9da225987e38f00a8618,Male,36,1,23.0,0,1-2 Year,Yes,22296.0,156.0,62,1
67ff9da125987e38f008a820,Male,27,1,28.0,1,< 1 Year,No,48811.0,152.0,162,0
67ff9da225987e38f00b46d2,Female,26,1,3.0,0,1-2 Year,Yes,29729.0,124.0,252,1
67ff9da225987e38f00a4b83,Male,45,1,50.0,0,1-2 Year,Yes,34359.0,8.0,206,0
67ff9da425987e38f00d1b63,Female,23,1,3.0,0,1-2 Year,Yes,34386.0,124.0,95,0
67ff9da225987e38f00acddd,Male,57,1,40.0,0,> 2 Years,Yes,30629.0,124.0,232,0
67ff9da225987e38f00aa865,Female,55,1,28.0,1,1-2 Year,No,69856.0,26.0,25,0
67ff9da425987e38f00d3ec2,Male,23,1,41.0,0,< 1 Year,Yes,24085.0,152.0,290,0
67ff9da425987e38f00d5f41,Female,35,1,15.0,0,1-2 Year,Yes,32247.0,124.0,110,1
67ff9da325987e38f00c1557,Male,59,1,28.0,0,1-2 Year,Yes,33755.0,124.0,183,0
67ff9da425987e38f00d1865,Male,24,1,29.0,1,< 1 Year,No,24860.0,152.0,151,0
67ff9da125987e38f008a514,Male,45,1,28.0,0,1-2 Year,Yes,33382.0,124.0,75,0
67ff9da125987e38f009aaa4,Female,24,1,34.0,1,< 1 Year,No,20798.0,152.0,49,0
67ff9da225987e38f00b8cc7,Male,42,1,46.0,0,1-2 Year,Yes,45796.0,124.0,113,0
67ff9da225987e38f00a1ef9,Female,44,1,29.0,0,1-2 Year,Yes,61486.0,124.0,279,1
67ff9da225987e38f00b13ca,Female,35,1,28.0,0,1-2 Year,Yes,67225.0,124.0,74,0
67ff9da225987e38f00a4baf,Female,29,1,50.0,0,< 1 Year,Yes,34567.0,152.0,184,1
67ff9da125987e38f008af7f,Female,21,1,35.0,1,< 1 Year,No,43799.0,152.0,254,0
67ff9da425987e38f00d40f0,Female,76,1,1.0,1,1-2 Year,No,2630.0,124.0,67,0
67ff9da225987e38f00b5a84,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
67ff9da325987e38f00c952c,Male,28,1,35.0,1,< 1 Year,No,35454.0,152.0,60,0
67ff9da225987e38f00af84c,Male,42,1,14.0,0,> 2 Years,Yes,28528.0,26.0,254,0
67ff9da125987e38f0092a67,Female,23,1,8.0,0,< 1 Year,Yes,20214.0,152.0,52,0
67ff9da425987e38f00d066a,Male,47,1,28.0,1,1-2 Year,No,37028.0,26.0,24,0
67ff9da025987e38f0085fc4,Male,23,1,37.0,0,< 1 Year,No,32504.0,152.0,151,0
67ff9da025987e38f0084c65,Male,47,1,28.0,0,1-2 Year,Yes,25303.0,122.0,136,0
67ff9da225987e38f009eaf0,Female,49,1,28.0,0,1-2 Year,Yes,64816.0,26.0,122,0
67ff9da325987e38f00bdb39,Male,47,1,50.0,0,1-2 Year,Yes,35727.0,26.0,93,1
67ff9da125987e38f00915df,Female,22,1,26.0,0,< 1 Year,Yes,32858.0,160.0,28,0
67ff9da325987e38f00bf2fa,Male,21,1,28.0,1,< 1 Year,No,43672.0,152.0,30,0
67ff9da225987e38f00ab68e,Male,25,1,17.0,1,< 1 Year,No,48530.0,152.0,19,0
67ff9da325987e38f00c1cf6,Female,30,1,13.0,1,< 1 Year,No,25667.0,152.0,63,0
67ff9da225987e38f00a395c,Male,24,1,28.0,1,< 1 Year,No,39931.0,152.0,150,0
67ff9da225987e38f00a1deb,Male,42,1,28.0,0,1-2 Year,Yes,30196.0,124.0,26,0
67ff9da125987e38f00897ce,Female,23,1,15.0,0,< 1 Year,No,36715.0,152.0,275,0
67ff9da125987e38f008e575,Male,22,1,6.0,1,< 1 Year,No,20359.0,152.0,65,0
67ff9da325987e38f00c8638,Male,21,1,15.0,1,< 1 Year,No,30673.0,152.0,114,0
67ff9da225987e38f00a5459,Female,54,1,28.0,1,1-2 Year,No,40017.0,29.0,221,0
67ff9da225987e38f00a7a16,Female,61,1,46.0,0,1-2 Year,Yes,29291.0,154.0,284,0
67ff9da425987e38f00d27a6,Female,22,1,38.0,1,< 1 Year,No,25118.0,152.0,15,0
67ff9da125987e38f0088aca,Male,23,1,46.0,0,< 1 Year,Yes,36006.0,151.0,237,0
67ff9da425987e38f00d57a7,Male,23,1,8.0,1,< 1 Year,No,38176.0,152.0,264,0
67ff9da325987e38f00cb0ea,Male,49,1,7.0,1,1-2 Year,No,35015.0,26.0,227,0
67ff9da025987e38f0083666,Male,25,1,47.0,0,< 1 Year,No,43855.0,152.0,59,0
67ff9da325987e38f00bbfb1,Female,36,1,26.0,1,1-2 Year,No,29367.0,124.0,78,0
67ff9da125987e38f0089d71,Female,48,1,38.0,0,1-2 Year,Yes,67405.0,124.0,180,0
67ff9da425987e38f00d296a,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,46,0
67ff9da325987e38f00c3bb0,Female,43,1,28.0,0,> 2 Years,Yes,49345.0,124.0,234,1
67ff9da125987e38f0094add,Female,33,1,11.0,0,< 1 Year,Yes,2630.0,31.0,17,0
67ff9da225987e38f00b9f9e,Male,62,1,24.0,0,1-2 Year,Yes,35758.0,157.0,294,0
67ff9da125987e38f0091a63,Female,22,1,22.0,1,< 1 Year,No,30134.0,152.0,36,0
67ff9da425987e38f00cf847,Female,26,1,29.0,1,< 1 Year,No,39352.0,152.0,217,0
67ff9da025987e38f0086c4d,Male,39,1,28.0,0,> 2 Years,Yes,46841.0,26.0,286,1
67ff9da025987e38f0086b04,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,202,0
67ff9da025987e38f00827e7,Male,38,1,15.0,1,1-2 Year,No,34132.0,14.0,47,0
67ff9da025987e38f0084b27,Male,70,1,8.0,0,1-2 Year,Yes,33380.0,30.0,285,0
67ff9da425987e38f00d5fa2,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,122.0,127,0
67ff9da125987e38f008c129,Female,36,1,47.0,1,1-2 Year,No,38125.0,152.0,167,0
67ff9da125987e38f008f487,Male,23,1,30.0,1,< 1 Year,No,23913.0,152.0,40,0
67ff9da225987e38f00b7245,Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67ff9da325987e38f00c4d3e,Female,58,1,7.0,0,1-2 Year,Yes,39861.0,26.0,272,0
67ff9da225987e38f00aeb19,Female,34,1,8.0,1,< 1 Year,Yes,2630.0,1.0,173,0
67ff9da125987e38f0095963,Male,28,1,12.0,1,< 1 Year,No,23908.0,152.0,280,0
67ff9da225987e38f00bb64c,Female,25,1,35.0,1,< 1 Year,No,20846.0,152.0,59,0
67ff9da225987e38f00a3447,Female,65,1,8.0,1,1-2 Year,No,51732.0,25.0,60,0
67ff9da125987e38f009e68b,Male,22,1,30.0,1,< 1 Year,Yes,20369.0,160.0,201,0
67ff9da225987e38f00aed27,Male,30,1,11.0,1,< 1 Year,No,29207.0,152.0,111,0
67ff9da425987e38f00d1a9e,Female,28,1,12.0,0,< 1 Year,Yes,47914.0,160.0,154,0
67ff9da125987e38f0087ad0,Male,47,1,28.0,0,1-2 Year,Yes,37387.0,124.0,81,1
67ff9da025987e38f007fe35,Male,35,1,8.0,1,1-2 Year,No,39244.0,152.0,113,0
67ff9da425987e38f00d633b,Male,74,1,5.0,0,> 2 Years,Yes,35763.0,26.0,219,1
67ff9da325987e38f00cac81,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,15.0,226,0
67ff9da225987e38f00a5943,Male,49,1,41.0,0,1-2 Year,Yes,29471.0,26.0,99,0
67ff9da125987e38f0093e47,Male,36,1,28.0,0,1-2 Year,Yes,22591.0,26.0,237,0
67ff9da225987e38f00b39f4,Male,40,1,42.0,0,1-2 Year,Yes,2630.0,157.0,59,0
67ff9da225987e38f00b88e4,Male,66,1,28.0,0,1-2 Year,Yes,53591.0,122.0,261,0
67ff9da125987e38f0089ed3,Female,32,1,26.0,0,< 1 Year,Yes,39352.0,122.0,111,1
67ff9da425987e38f00d4923,Female,32,1,26.0,1,1-2 Year,No,21131.0,8.0,217,0
67ff9da325987e38f00cd7f7,Female,60,1,50.0,1,1-2 Year,No,2630.0,8.0,90,0
67ff9da325987e38f00cac56,Male,54,1,23.0,0,1-2 Year,Yes,35149.0,124.0,221,1
67ff9da125987e38f008c08b,Female,22,1,28.0,1,1-2 Year,Yes,43251.0,157.0,69,0
67ff9da325987e38f00c6f45,Male,41,1,33.0,0,1-2 Year,Yes,30933.0,124.0,20,0
67ff9da125987e38f009d0e4,Female,26,1,41.0,1,< 1 Year,No,27446.0,152.0,278,0
67ff9da225987e38f00a8653,Male,58,1,35.0,1,1-2 Year,Yes,31355.0,26.0,61,0
67ff9da225987e38f009ee05,Female,26,1,3.0,1,< 1 Year,No,32391.0,152.0,264,0
67ff9da325987e38f00c54f9,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,81,0
67ff9da425987e38f00d0fe1,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,104,0
67ff9da125987e38f008ec8c,Male,32,1,3.0,1,1-2 Year,Yes,2630.0,156.0,42,0
67ff9da125987e38f008e3a3,Male,66,1,15.0,0,1-2 Year,Yes,40711.0,26.0,282,0
67ff9da325987e38f00c50cf,Male,29,1,45.0,0,1-2 Year,No,2630.0,122.0,58,0
67ff9da125987e38f0099d88,Male,35,1,15.0,0,1-2 Year,No,28839.0,152.0,140,0
67ff9da425987e38f00d4e0a,Male,39,1,21.0,1,1-2 Year,No,23213.0,152.0,181,0
67ff9da025987e38f007b987,Male,21,1,30.0,0,< 1 Year,Yes,25694.0,152.0,216,0
67ff9da125987e38f008963f,Male,26,1,28.0,1,< 1 Year,No,26982.0,151.0,244,0
67ff9da225987e38f00b300b,Female,33,1,41.0,0,< 1 Year,No,2630.0,156.0,177,0
67ff9da025987e38f00829f8,Male,20,1,8.0,0,< 1 Year,No,33618.0,160.0,80,0
67ff9da225987e38f00af324,Male,62,1,28.0,1,1-2 Year,No,45129.0,26.0,162,0
67ff9da125987e38f008846c,Male,30,1,28.0,1,< 1 Year,No,28723.0,152.0,230,0
67ff9da125987e38f008ed7c,Male,39,1,28.0,0,1-2 Year,No,49278.0,122.0,98,0
67ff9da325987e38f00c35f1,Male,47,1,41.0,1,1-2 Year,Yes,28431.0,124.0,65,1
67ff9da325987e38f00ccb6d,Female,25,1,10.0,1,< 1 Year,No,24275.0,152.0,57,0
67ff9da325987e38f00c7ce8,Female,70,1,28.0,0,1-2 Year,Yes,38850.0,122.0,217,0
67ff9da225987e38f00ae4e8,Male,53,1,23.0,0,1-2 Year,Yes,27755.0,26.0,252,0
67ff9da225987e38f00ac81f,Male,25,1,3.0,1,< 1 Year,No,26708.0,152.0,85,0
67ff9da125987e38f00924fe,Male,72,1,6.0,0,1-2 Year,Yes,41974.0,26.0,222,0
67ff9da025987e38f0084847,Female,26,1,33.0,1,< 1 Year,No,24703.0,152.0,184,0
67ff9da225987e38f00b9d73,Male,47,1,0.0,0,1-2 Year,No,2630.0,59.0,53,0
67ff9da225987e38f00ad7be,Male,40,1,28.0,0,1-2 Year,Yes,26095.0,124.0,250,0
67ff9da225987e38f00a41c4,Male,35,1,2.0,0,1-2 Year,Yes,33679.0,154.0,97,0
67ff9da025987e38f00858c3,Female,37,1,36.0,0,1-2 Year,Yes,25354.0,154.0,282,0
67ff9da225987e38f00ad4bb,Male,28,1,10.0,1,< 1 Year,No,32648.0,152.0,208,0
67ff9da125987e38f008d7c9,Female,23,1,30.0,1,< 1 Year,No,23811.0,152.0,91,0
67ff9da125987e38f008f217,Female,41,1,28.0,0,1-2 Year,Yes,37911.0,124.0,113,0
67ff9da325987e38f00cc06a,Female,49,1,28.0,0,1-2 Year,Yes,41511.0,26.0,20,1
67ff9da125987e38f00890b9,Male,21,1,16.0,1,< 1 Year,No,37412.0,160.0,162,0
67ff9da225987e38f00af9f1,Female,67,1,46.0,1,1-2 Year,No,24180.0,26.0,110,0
67ff9da425987e38f00d66cd,Male,21,1,8.0,1,< 1 Year,No,44094.0,160.0,141,0
67ff9da125987e38f00919ee,Male,44,1,28.0,0,1-2 Year,Yes,36295.0,124.0,49,0
67ff9da225987e38f00a1b25,Female,46,1,22.0,1,1-2 Year,No,28027.0,124.0,269,0
67ff9da125987e38f0095a1f,Male,63,1,28.0,0,1-2 Year,Yes,27795.0,26.0,138,0
67ff9da125987e38f0095c7c,Male,28,1,36.0,0,< 1 Year,Yes,2630.0,152.0,127,0
67ff9da425987e38f00d735e,Male,51,1,19.0,0,1-2 Year,Yes,2630.0,157.0,91,0
67ff9da025987e38f007e81c,Female,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,175,0
67ff9da125987e38f0097308,Male,24,1,46.0,0,< 1 Year,Yes,26368.0,152.0,138,0
67ff9da325987e38f00be970,Male,22,1,8.0,1,< 1 Year,No,29478.0,152.0,124,0
67ff9da225987e38f009feef,Female,41,1,3.0,1,1-2 Year,No,30195.0,154.0,41,0
67ff9da425987e38f00d27b3,Male,63,1,45.0,1,1-2 Year,No,25542.0,152.0,266,0
67ff9da125987e38f0099d66,Female,78,0,13.0,1,1-2 Year,No,29082.0,26.0,13,0
67ff9da125987e38f0092bb6,Female,80,1,11.0,1,1-2 Year,No,29212.0,26.0,249,0
67ff9da325987e38f00ca5fc,Female,22,1,35.0,0,< 1 Year,No,2630.0,160.0,225,0
67ff9da125987e38f0099e65,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
67ff9da225987e38f00a77d2,Male,65,1,28.0,1,1-2 Year,No,56294.0,26.0,85,0
67ff9da425987e38f00d5f5d,Male,21,1,15.0,0,< 1 Year,No,35036.0,152.0,247,0
67ff9da425987e38f00d68e4,Female,52,1,1.0,1,1-2 Year,No,2630.0,26.0,198,0
67ff9da425987e38f00d54d5,Male,42,1,28.0,0,> 2 Years,Yes,42725.0,31.0,44,0
67ff9da325987e38f00c6bbf,Female,22,1,30.0,1,< 1 Year,No,30934.0,152.0,99,0
67ff9da225987e38f009fbfe,Male,67,1,38.0,1,1-2 Year,No,28043.0,26.0,119,0
67ff9da225987e38f00a0195,Male,47,1,28.0,1,1-2 Year,No,52856.0,124.0,82,0
67ff9da225987e38f00b4dc4,Male,52,1,47.0,0,1-2 Year,Yes,21274.0,16.0,130,0
67ff9da225987e38f00a6787,Male,36,1,38.0,0,1-2 Year,Yes,26728.0,157.0,274,1
67ff9da125987e38f008ed7d,Male,54,1,28.0,0,1-2 Year,Yes,23496.0,26.0,260,0
67ff9da125987e38f0088b2d,Female,54,1,45.0,0,1-2 Year,Yes,2630.0,124.0,62,0
67ff9da025987e38f0087682,Male,56,1,28.0,0,1-2 Year,Yes,35598.0,122.0,106,0
67ff9da225987e38f00a0940,Female,25,1,8.0,1,< 1 Year,No,65115.0,152.0,154,0
67ff9da225987e38f00ae533,Male,30,1,29.0,1,< 1 Year,No,2630.0,152.0,67,0
67ff9da325987e38f00bc995,Male,54,1,28.0,0,1-2 Year,Yes,47406.0,26.0,151,1
67ff9da225987e38f00b7d22,Female,24,1,33.0,1,< 1 Year,No,27964.0,152.0,126,0
67ff9da125987e38f008b2ac,Male,58,1,8.0,1,1-2 Year,Yes,60507.0,26.0,74,0
67ff9da425987e38f00d6639,Female,52,1,6.0,0,1-2 Year,No,27779.0,26.0,48,0
67ff9da025987e38f007e7c8,Female,44,1,28.0,0,1-2 Year,Yes,42039.0,26.0,290,1
67ff9da225987e38f00a9fab,Female,23,1,8.0,1,< 1 Year,No,73812.0,152.0,229,0
67ff9da025987e38f00834dc,Female,36,1,0.0,1,1-2 Year,No,2630.0,26.0,46,0
67ff9da125987e38f009be9e,Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,289,0
67ff9da225987e38f00a1dae,Male,23,1,45.0,1,< 1 Year,Yes,34670.0,152.0,223,0
67ff9da025987e38f007ef1c,Female,26,1,15.0,1,< 1 Year,No,32237.0,152.0,258,0
67ff9da325987e38f00c4de5,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,160.0,205,0
67ff9da325987e38f00c72a9,Female,21,1,30.0,1,< 1 Year,No,23760.0,152.0,162,0
67ff9da425987e38f00d15a5,Female,22,1,28.0,1,< 1 Year,No,39879.0,152.0,31,0
67ff9da225987e38f00ba8e6,Female,25,1,6.0,1,< 1 Year,No,34743.0,152.0,63,0
67ff9da225987e38f00a991a,Female,61,1,30.0,0,1-2 Year,Yes,52801.0,26.0,132,1
67ff9da225987e38f00a8f18,Female,72,1,28.0,0,1-2 Year,Yes,29799.0,26.0,13,0
67ff9da125987e38f008933c,Female,53,1,19.0,1,1-2 Year,No,28164.0,26.0,213,0
67ff9da325987e38f00c2bb5,Male,33,1,47.0,0,< 1 Year,Yes,35514.0,26.0,117,0
67ff9da125987e38f008913a,Female,79,1,50.0,1,1-2 Year,No,29969.0,124.0,140,0
67ff9da425987e38f00d78f0,Female,25,1,28.0,1,< 1 Year,No,74776.0,152.0,225,0
67ff9da425987e38f00d74e6,Female,33,1,8.0,0,1-2 Year,Yes,42510.0,154.0,50,1
67ff9da225987e38f00adef6,Female,47,1,28.0,0,1-2 Year,Yes,34871.0,26.0,57,1
67ff9da125987e38f008b6d2,Male,24,1,50.0,1,< 1 Year,No,31510.0,152.0,74,0
67ff9da425987e38f00d42ba,Male,48,1,8.0,1,1-2 Year,Yes,32548.0,30.0,101,0
