_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f00879f1,Male,46,1,29.0,0,1-2 Year,Yes,2630.0,156.0,241,0
67ff9da325987e38f00cabba,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,3.0,251,0
67ff9da225987e38f00b812a,Male,51,1,41.0,1,1-2 Year,No,33401.0,124.0,92,0
67ff9da225987e38f00b25f4,Male,46,1,8.0,1,1-2 Year,No,44091.0,152.0,201,0
67ff9da125987e38f009d1c0,Female,45,1,28.0,0,1-2 Year,Yes,41547.0,124.0,10,1
67ff9da225987e38f00add49,Female,26,1,16.0,1,< 1 Year,No,34819.0,152.0,213,0
67ff9da225987e38f00a3fcd,Male,32,1,33.0,0,< 1 Year,Yes,22254.0,124.0,194,0
67ff9da325987e38f00bc69e,Female,20,1,45.0,1,< 1 Year,No,28137.0,160.0,143,0
67ff9da425987e38f00d0493,Female,23,1,30.0,1,< 1 Year,No,22847.0,152.0,231,0
67ff9da225987e38f00bb8f8,Male,22,1,49.0,0,< 1 Year,Yes,31908.0,152.0,257,0
67ff9da125987e38f0094332,Male,25,1,11.0,1,< 1 Year,No,46731.0,152.0,201,0
67ff9da325987e38f00c4f4f,Female,34,1,28.0,0,< 1 Year,Yes,39320.0,122.0,115,0
67ff9da025987e38f0085d74,Male,34,1,3.0,0,> 2 Years,Yes,19826.0,124.0,165,1
67ff9da125987e38f009009a,Female,21,1,50.0,1,< 1 Year,No,52616.0,152.0,291,0
67ff9da225987e38f00aca9b,Male,50,1,8.0,1,1-2 Year,No,46669.0,124.0,270,0
67ff9da225987e38f00afaf7,Male,26,1,28.0,1,< 1 Year,No,81696.0,152.0,291,0
67ff9da325987e38f00c13f9,Female,73,1,28.0,1,1-2 Year,No,47321.0,26.0,126,0
67ff9da225987e38f00a72c1,Male,58,1,8.0,0,1-2 Year,Yes,47724.0,124.0,234,0
67ff9da225987e38f00aa91a,Female,30,1,28.0,1,1-2 Year,No,51364.0,122.0,239,0
67ff9da125987e38f009d182,Male,71,1,41.0,1,1-2 Year,No,40643.0,124.0,73,0
67ff9da325987e38f00c064b,Male,22,1,43.0,1,< 1 Year,No,26422.0,160.0,128,0
67ff9da325987e38f00ca582,Male,59,1,43.0,0,1-2 Year,Yes,2630.0,124.0,188,0
67ff9da325987e38f00c1059,Female,53,1,36.0,0,1-2 Year,Yes,2630.0,26.0,161,0
67ff9da425987e38f00d518e,Male,23,1,47.0,0,< 1 Year,Yes,2630.0,152.0,236,0
67ff9da125987e38f0092294,Male,57,1,2.0,1,1-2 Year,No,24766.0,152.0,157,0
67ff9da225987e38f00a2d4f,Female,22,1,18.0,1,< 1 Year,No,21622.0,152.0,128,0
67ff9da225987e38f00a99b3,Male,63,1,28.0,1,1-2 Year,No,34629.0,26.0,181,0
67ff9da225987e38f00b18eb,Male,46,1,3.0,0,1-2 Year,No,2630.0,26.0,238,0
67ff9da225987e38f00aac3c,Female,36,1,12.0,0,1-2 Year,Yes,27063.0,124.0,75,0
67ff9da025987e38f00871da,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
67ff9da225987e38f009f233,Male,38,1,28.0,0,1-2 Year,Yes,29404.0,26.0,62,0
67ff9da125987e38f008bdca,Male,42,1,46.0,0,> 2 Years,Yes,21300.0,26.0,146,0
67ff9da125987e38f009c84b,Female,28,1,14.0,1,< 1 Year,No,22626.0,152.0,215,0
67ff9da125987e38f009b05f,Female,27,1,23.0,1,< 1 Year,No,31363.0,152.0,19,0
67ff9da125987e38f00916d1,Female,26,1,47.0,0,< 1 Year,Yes,56881.0,152.0,84,0
67ff9da125987e38f009cf8a,Male,45,1,39.0,1,1-2 Year,No,45110.0,124.0,22,0
67ff9da325987e38f00c85f0,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,235,1
67ff9da325987e38f00c99df,Male,23,1,32.0,0,< 1 Year,No,12843.0,152.0,252,0
67ff9da125987e38f009364e,Male,55,1,37.0,0,1-2 Year,Yes,2630.0,124.0,276,0
67ff9da125987e38f00970e1,Male,52,1,28.0,0,1-2 Year,Yes,38309.0,26.0,146,0
67ff9da025987e38f007df91,Male,25,1,11.0,1,< 1 Year,No,29725.0,152.0,118,0
67ff9da125987e38f008ee85,Female,24,1,33.0,0,< 1 Year,No,47103.0,152.0,23,0
67ff9da225987e38f00b6655,Female,31,1,13.0,1,< 1 Year,No,18439.0,152.0,95,0
67ff9da125987e38f008e6de,Female,25,1,36.0,1,< 1 Year,No,37483.0,152.0,230,0
67ff9da125987e38f008964f,Male,49,1,28.0,0,1-2 Year,Yes,41024.0,26.0,47,0
67ff9da325987e38f00c72d0,Male,65,1,43.0,0,1-2 Year,Yes,40185.0,26.0,100,0
67ff9da225987e38f00af2db,Female,29,1,13.0,1,< 1 Year,No,2630.0,152.0,87,0
67ff9da125987e38f0098d07,Male,41,1,41.0,0,1-2 Year,Yes,24019.0,26.0,55,0
67ff9da425987e38f00ceffd,Female,39,1,28.0,0,1-2 Year,Yes,41983.0,26.0,165,0
67ff9da025987e38f00835b4,Male,51,1,47.0,0,> 2 Years,Yes,39939.0,26.0,266,1
67ff9da225987e38f00b1749,Male,48,1,28.0,1,1-2 Year,No,43979.0,26.0,94,0
67ff9da225987e38f00a0b54,Female,22,1,30.0,1,< 1 Year,No,34534.0,152.0,257,0
67ff9da225987e38f00a9bad,Female,23,1,30.0,1,< 1 Year,No,28180.0,152.0,134,0
67ff9da225987e38f00b2fd1,Male,26,1,33.0,1,< 1 Year,No,34433.0,152.0,137,0
67ff9da125987e38f0089b2e,Female,53,1,28.0,0,1-2 Year,Yes,45257.0,26.0,130,0
67ff9da125987e38f008832c,Female,31,1,46.0,0,1-2 Year,Yes,45456.0,156.0,48,1
67ff9da425987e38f00d1894,Female,23,1,17.0,1,< 1 Year,No,37831.0,152.0,37,0
67ff9da225987e38f00b7fd4,Female,23,1,45.0,1,< 1 Year,No,42625.0,152.0,259,0
67ff9da125987e38f0089862,Male,34,1,50.0,0,1-2 Year,Yes,30290.0,26.0,66,0
67ff9da325987e38f00bdf3a,Female,27,1,3.0,1,< 1 Year,No,31032.0,152.0,168,0
67ff9da325987e38f00c1c1c,Female,35,1,18.0,0,1-2 Year,Yes,38939.0,124.0,263,1
67ff9da325987e38f00c79b3,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,25.0,93,1
67ff9da125987e38f0088af9,Male,50,1,46.0,0,1-2 Year,Yes,29047.0,26.0,296,0
67ff9da225987e38f00aa000,Male,37,1,28.0,0,1-2 Year,Yes,39441.0,26.0,219,1
67ff9da225987e38f00a173c,Male,21,1,8.0,1,< 1 Year,No,23157.0,160.0,243,0
67ff9da425987e38f00d05a9,Female,25,1,50.0,0,< 1 Year,Yes,36959.0,152.0,156,0
67ff9da125987e38f0088173,Male,20,1,21.0,0,< 1 Year,Yes,2630.0,160.0,205,0
67ff9da325987e38f00be107,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
67ff9da025987e38f00802bc,Male,20,1,25.0,0,< 1 Year,Yes,19884.0,160.0,206,0
67ff9da025987e38f0083e0e,Male,38,1,50.0,1,1-2 Year,No,33190.0,152.0,163,0
67ff9da225987e38f00abe62,Male,75,1,28.0,1,1-2 Year,No,2630.0,26.0,64,0
67ff9da225987e38f00b31db,Female,66,1,48.0,0,1-2 Year,Yes,2630.0,124.0,285,0
67ff9da425987e38f00cddbd,Female,33,1,28.0,1,< 1 Year,No,2630.0,160.0,47,0
67ff9da225987e38f00b6725,Male,39,1,0.0,1,1-2 Year,No,2630.0,24.0,46,0
67ff9da025987e38f007d1f9,Male,60,1,38.0,1,1-2 Year,No,30895.0,26.0,217,0
67ff9da025987e38f0085d96,Female,33,1,33.0,0,< 1 Year,Yes,2630.0,163.0,255,0
67ff9da425987e38f00d31f8,Female,41,1,29.0,1,1-2 Year,No,45335.0,26.0,186,0
67ff9da125987e38f0089604,Male,28,1,13.0,1,< 1 Year,No,32963.0,152.0,205,0
67ff9da125987e38f009c042,Female,33,1,15.0,0,1-2 Year,Yes,2630.0,157.0,292,0
67ff9da225987e38f00b6a44,Female,22,1,28.0,1,< 1 Year,No,41028.0,152.0,97,0
67ff9da025987e38f008538a,Male,42,1,28.0,1,1-2 Year,No,47613.0,124.0,164,0
67ff9da025987e38f007daaf,Female,27,1,3.0,1,< 1 Year,No,24406.0,152.0,117,0
67ff9da125987e38f0092b9a,Female,69,1,28.0,0,1-2 Year,Yes,46249.0,124.0,26,0
67ff9da425987e38f00d1b9c,Male,66,1,29.0,1,1-2 Year,No,2630.0,124.0,174,0
67ff9da225987e38f00ad533,Male,21,1,36.0,1,< 1 Year,No,24568.0,152.0,94,0
67ff9da425987e38f00d0894,Male,32,1,30.0,0,< 1 Year,Yes,2630.0,163.0,200,1
67ff9da225987e38f00bba6b,Female,24,1,11.0,0,< 1 Year,Yes,38990.0,152.0,124,0
67ff9da125987e38f009aaa5,Male,38,1,10.0,0,1-2 Year,Yes,26801.0,26.0,66,1
67ff9da125987e38f0099bf8,Male,64,1,46.0,0,1-2 Year,Yes,21914.0,163.0,256,1
67ff9da125987e38f00992da,Female,73,1,28.0,1,1-2 Year,Yes,41247.0,26.0,250,0
67ff9da125987e38f0093ecd,Female,60,1,35.0,0,1-2 Year,Yes,36077.0,26.0,236,0
67ff9da325987e38f00bfcc1,Male,35,1,8.0,0,1-2 Year,Yes,38089.0,26.0,156,1
67ff9da125987e38f0091d56,Female,51,1,28.0,0,1-2 Year,Yes,35963.0,29.0,147,0
67ff9da225987e38f00a8e13,Male,64,1,35.0,0,1-2 Year,Yes,35547.0,124.0,169,0
67ff9da125987e38f0096182,Male,38,1,28.0,1,1-2 Year,No,22374.0,124.0,280,0
67ff9da125987e38f009c0df,Male,26,1,6.0,1,1-2 Year,No,2630.0,26.0,290,0
67ff9da025987e38f007faa7,Female,23,1,35.0,1,< 1 Year,No,27454.0,152.0,265,0
67ff9da125987e38f0089a38,Female,22,1,46.0,1,< 1 Year,No,31510.0,152.0,12,0
67ff9da025987e38f00866b5,Female,42,1,8.0,1,1-2 Year,No,33850.0,124.0,205,0
67ff9da125987e38f008a44c,Female,22,1,27.0,1,< 1 Year,No,29969.0,152.0,278,0
67ff9da225987e38f00b8a4c,Female,40,1,28.0,0,1-2 Year,No,59483.0,13.0,269,0
67ff9da425987e38f00d100f,Female,26,1,35.0,1,< 1 Year,No,31728.0,152.0,85,0
67ff9da425987e38f00d79a9,Male,51,1,29.0,0,1-2 Year,Yes,2630.0,163.0,60,1
67ff9da425987e38f00d7088,Female,21,1,28.0,1,< 1 Year,No,43691.0,152.0,199,0
67ff9da125987e38f008fa5a,Female,26,1,3.0,0,< 1 Year,No,32178.0,26.0,197,0
67ff9da425987e38f00cf257,Female,23,1,29.0,1,< 1 Year,No,36507.0,152.0,279,0
67ff9da325987e38f00bfe76,Male,31,1,28.0,0,< 1 Year,Yes,52986.0,124.0,213,1
67ff9da225987e38f00a3882,Female,29,1,29.0,0,1-2 Year,Yes,40626.0,154.0,93,0
67ff9da425987e38f00cf5c8,Female,72,1,39.0,1,1-2 Year,No,2630.0,124.0,281,0
67ff9da125987e38f009c45a,Female,24,1,28.0,1,< 1 Year,No,45205.0,152.0,64,0
67ff9da125987e38f009563d,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,217,0
67ff9da325987e38f00c125e,Female,24,1,8.0,1,< 1 Year,No,39411.0,152.0,11,0
67ff9da225987e38f00adb61,Female,23,1,30.0,1,< 1 Year,No,28006.0,152.0,285,0
67ff9da125987e38f008cf95,Male,50,1,28.0,0,1-2 Year,Yes,27975.0,122.0,197,1
67ff9da425987e38f00d6a73,Female,22,1,9.0,0,< 1 Year,Yes,35174.0,160.0,48,0
67ff9da325987e38f00cbdac,Male,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,41,0
67ff9da325987e38f00c6850,Female,62,1,46.0,1,1-2 Year,No,33855.0,155.0,245,0
67ff9da225987e38f00a964c,Male,43,1,8.0,0,1-2 Year,Yes,38156.0,124.0,266,1
67ff9da225987e38f00a9269,Male,23,1,36.0,0,< 1 Year,Yes,32392.0,152.0,287,0
67ff9da225987e38f00af686,Male,21,1,46.0,1,< 1 Year,No,34654.0,160.0,101,0
67ff9da225987e38f00aa11c,Male,30,1,46.0,1,< 1 Year,No,25906.0,152.0,72,0
67ff9da225987e38f00b15dd,Male,23,1,30.0,0,< 1 Year,Yes,35127.0,152.0,16,0
67ff9da125987e38f008b6dc,Female,25,1,28.0,1,< 1 Year,Yes,32860.0,152.0,266,0
67ff9da225987e38f00a5699,Male,70,1,8.0,0,1-2 Year,Yes,51281.0,30.0,54,1
67ff9da025987e38f0080bb3,Male,37,1,41.0,0,1-2 Year,Yes,25290.0,12.0,25,0
67ff9da325987e38f00c7ffb,Male,44,1,33.0,0,1-2 Year,Yes,28103.0,26.0,98,1
67ff9da425987e38f00cffaa,Male,29,1,41.0,0,< 1 Year,Yes,37065.0,152.0,287,1
67ff9da125987e38f0097a79,Male,24,1,33.0,1,< 1 Year,No,25866.0,160.0,68,0
67ff9da325987e38f00c93e2,Male,41,1,8.0,1,1-2 Year,No,27630.0,124.0,223,0
67ff9da025987e38f007d133,Male,46,1,47.0,0,1-2 Year,Yes,48640.0,124.0,269,1
67ff9da125987e38f0096867,Male,37,1,28.0,0,1-2 Year,Yes,38858.0,13.0,83,0
67ff9da425987e38f00d06e2,Female,22,1,35.0,0,< 1 Year,Yes,27266.0,152.0,48,1
67ff9da225987e38f00a12f6,Male,76,1,41.0,0,1-2 Year,Yes,41665.0,12.0,166,1
67ff9da125987e38f00888e0,Male,40,1,33.0,1,1-2 Year,No,48072.0,124.0,255,0
67ff9da225987e38f009ed5f,Male,63,1,12.0,0,1-2 Year,No,67769.0,124.0,237,0
67ff9da225987e38f00a1f7e,Female,73,1,28.0,1,1-2 Year,No,24162.0,122.0,178,0
67ff9da025987e38f0082b53,Female,25,1,46.0,0,< 1 Year,Yes,32053.0,124.0,74,0
67ff9da125987e38f0088120,Male,23,1,13.0,0,< 1 Year,Yes,28565.0,152.0,182,1
67ff9da425987e38f00d671c,Female,58,1,33.0,0,1-2 Year,Yes,32598.0,26.0,234,0
67ff9da225987e38f00b210c,Male,46,1,28.0,0,1-2 Year,No,25597.0,26.0,173,0
67ff9da125987e38f009be33,Male,21,1,47.0,1,< 1 Year,Yes,30285.0,160.0,42,0
67ff9da325987e38f00c0b46,Male,24,1,50.0,1,< 1 Year,No,42527.0,152.0,143,0
67ff9da325987e38f00bf418,Male,25,1,11.0,1,< 1 Year,No,38940.0,152.0,152,0
67ff9da225987e38f00a8167,Female,21,1,8.0,1,< 1 Year,No,31469.0,160.0,251,0
67ff9da125987e38f009d6b5,Female,40,1,28.0,0,1-2 Year,Yes,47296.0,44.0,104,0
67ff9da225987e38f00aed1f,Male,24,1,46.0,1,< 1 Year,No,51405.0,152.0,193,0
67ff9da225987e38f00a726a,Female,24,1,8.0,0,< 1 Year,Yes,35860.0,152.0,261,0
67ff9da225987e38f00a2e12,Male,25,1,11.0,1,< 1 Year,No,24286.0,152.0,148,0
67ff9da225987e38f00a1288,Female,33,1,30.0,1,< 1 Year,No,25404.0,152.0,92,0
67ff9da425987e38f00d0953,Female,24,1,18.0,1,< 1 Year,No,28395.0,152.0,284,0
67ff9da125987e38f0092b08,Male,30,1,8.0,0,1-2 Year,Yes,30148.0,124.0,187,0
67ff9da125987e38f009e391,Male,73,1,29.0,0,1-2 Year,No,24597.0,152.0,293,0
67ff9da225987e38f00b45f8,Male,21,1,42.0,1,< 1 Year,No,49780.0,160.0,257,0
67ff9da425987e38f00d6408,Male,23,1,49.0,0,< 1 Year,Yes,34499.0,152.0,286,1
67ff9da325987e38f00cc9af,Male,21,1,28.0,1,1-2 Year,No,46393.0,124.0,273,0
67ff9da125987e38f009563e,Male,73,0,47.0,0,1-2 Year,Yes,35348.0,124.0,97,0
67ff9da125987e38f009c6ef,Female,40,1,46.0,0,1-2 Year,Yes,28116.0,156.0,293,0
67ff9da225987e38f00b431e,Female,35,1,3.0,0,1-2 Year,Yes,29007.0,152.0,281,0
67ff9da125987e38f009211d,Female,24,1,45.0,1,< 1 Year,No,24248.0,152.0,294,0
67ff9da225987e38f00a0fe1,Male,24,1,32.0,0,< 1 Year,Yes,31519.0,152.0,222,0
67ff9da125987e38f00912b5,Female,20,1,46.0,1,< 1 Year,No,2630.0,160.0,196,0
67ff9da325987e38f00bd038,Male,55,1,8.0,0,1-2 Year,Yes,46275.0,26.0,190,1
67ff9da225987e38f00b6170,Female,31,1,29.0,1,< 1 Year,No,33538.0,152.0,94,0
67ff9da225987e38f00b1c91,Male,48,1,37.0,0,1-2 Year,Yes,47350.0,124.0,110,1
67ff9da225987e38f00a75b6,Male,22,1,11.0,1,< 1 Year,No,28858.0,152.0,102,0
67ff9da225987e38f00a1bc1,Female,57,1,29.0,0,1-2 Year,Yes,30965.0,154.0,236,1
67ff9da425987e38f00d1cc8,Female,45,1,48.0,1,1-2 Year,No,2630.0,124.0,165,0
67ff9da425987e38f00d1ca2,Female,30,1,7.0,1,< 1 Year,No,34715.0,152.0,211,0
67ff9da225987e38f009f18f,Female,24,1,6.0,1,< 1 Year,No,39813.0,152.0,23,0
67ff9da225987e38f009fd1e,Male,33,1,28.0,0,< 1 Year,Yes,55509.0,152.0,267,0
67ff9da325987e38f00cd1af,Male,49,1,28.0,0,1-2 Year,No,44244.0,125.0,16,0
67ff9da025987e38f0080909,Female,36,1,36.0,0,1-2 Year,Yes,2630.0,124.0,201,0
67ff9da025987e38f0084be3,Female,42,1,29.0,1,1-2 Year,No,21872.0,124.0,210,0
67ff9da225987e38f00b7ac6,Male,53,1,28.0,1,1-2 Year,No,43924.0,59.0,196,0
67ff9da225987e38f00b2434,Male,20,1,39.0,1,< 1 Year,No,32028.0,160.0,87,0
67ff9da325987e38f00c3e1c,Female,54,1,3.0,0,1-2 Year,Yes,33394.0,26.0,152,0
67ff9da225987e38f00aa4e1,Male,72,1,41.0,1,1-2 Year,No,2630.0,12.0,129,0
67ff9da325987e38f00c6397,Female,37,1,13.0,0,1-2 Year,Yes,22302.0,124.0,231,0
67ff9da225987e38f00a774c,Male,56,1,28.0,0,> 2 Years,Yes,38861.0,124.0,35,0
67ff9da225987e38f00a71eb,Female,23,1,36.0,1,< 1 Year,No,33843.0,152.0,115,0
67ff9da225987e38f00a88d3,Female,23,1,32.0,1,< 1 Year,No,31556.0,152.0,272,0
67ff9da025987e38f007c44c,Male,24,1,45.0,1,< 1 Year,No,22809.0,152.0,244,0
67ff9da225987e38f00bb64f,Female,26,1,11.0,1,< 1 Year,No,26534.0,152.0,206,0
67ff9da425987e38f00d563f,Female,66,1,33.0,1,1-2 Year,No,30496.0,26.0,168,0
67ff9da125987e38f009470f,Female,75,1,39.0,0,1-2 Year,Yes,32176.0,127.0,147,0
67ff9da225987e38f00a8cdf,Male,46,1,28.0,0,1-2 Year,No,38730.0,26.0,118,0
67ff9da225987e38f00aee8c,Male,67,1,28.0,0,1-2 Year,Yes,50336.0,26.0,111,0
67ff9da225987e38f00a55fc,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,156.0,86,0
67ff9da125987e38f00935f0,Male,23,1,41.0,1,< 1 Year,No,42035.0,160.0,165,0
67ff9da225987e38f00af11b,Female,31,1,39.0,0,1-2 Year,No,2630.0,156.0,246,0
67ff9da025987e38f007d5e8,Female,26,1,30.0,0,1-2 Year,Yes,25779.0,124.0,216,1
67ff9da125987e38f00949c5,Male,22,1,8.0,0,< 1 Year,Yes,31525.0,152.0,44,1
67ff9da225987e38f00b0917,Female,25,1,15.0,1,< 1 Year,No,28070.0,152.0,44,0
67ff9da125987e38f0092e40,Male,52,1,28.0,0,1-2 Year,Yes,54286.0,124.0,76,1
67ff9da225987e38f00a7497,Male,48,1,28.0,0,1-2 Year,Yes,33619.0,26.0,16,0
67ff9da325987e38f00bcc71,Female,69,1,33.0,1,1-2 Year,No,21792.0,26.0,157,0
67ff9da125987e38f0097d41,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
67ff9da025987e38f007c53d,Female,40,1,9.0,0,1-2 Year,Yes,45402.0,26.0,57,1
67ff9da225987e38f00af6b4,Female,27,1,36.0,0,< 1 Year,No,2630.0,152.0,26,0
67ff9da025987e38f007ba29,Male,68,1,28.0,0,> 2 Years,Yes,46086.0,26.0,211,0
67ff9da025987e38f007fbbe,Female,24,1,11.0,1,< 1 Year,No,42591.0,152.0,70,0
67ff9da225987e38f00a3017,Female,45,1,28.0,0,1-2 Year,Yes,34064.0,26.0,113,1
67ff9da325987e38f00cbb4f,Female,37,1,28.0,0,1-2 Year,Yes,51072.0,124.0,118,0
67ff9da225987e38f00a054b,Male,42,1,23.0,0,1-2 Year,Yes,24968.0,55.0,102,1
67ff9da225987e38f00b9474,Male,47,1,6.0,1,1-2 Year,No,2630.0,154.0,289,0
67ff9da025987e38f00831f3,Male,24,1,13.0,0,< 1 Year,Yes,22423.0,152.0,33,1
67ff9da225987e38f00b1c16,Female,31,1,28.0,0,< 1 Year,Yes,31888.0,26.0,137,0
67ff9da025987e38f007fab6,Male,56,1,33.0,1,1-2 Year,No,20800.0,26.0,36,0
67ff9da025987e38f007b3e4,Female,36,1,28.0,1,1-2 Year,No,35042.0,124.0,129,0
67ff9da225987e38f00b824b,Male,27,1,30.0,1,< 1 Year,No,26079.0,152.0,271,0
67ff9da025987e38f00813c2,Female,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,155,0
67ff9da325987e38f00c5df4,Male,52,1,28.0,1,1-2 Year,No,25424.0,26.0,23,0
67ff9da225987e38f00a799a,Male,28,1,8.0,1,< 1 Year,No,35665.0,152.0,31,0
67ff9da025987e38f007e0e6,Female,22,1,46.0,1,< 1 Year,No,29504.0,152.0,278,0
67ff9da325987e38f00cd632,Male,24,1,46.0,1,< 1 Year,No,25669.0,160.0,167,0
67ff9da225987e38f00ac187,Male,58,1,28.0,0,> 2 Years,Yes,50963.0,25.0,254,1
67ff9da325987e38f00c887e,Male,22,1,2.0,0,< 1 Year,Yes,30734.0,152.0,258,0
67ff9da225987e38f00af322,Male,22,1,41.0,0,1-2 Year,Yes,33876.0,163.0,116,1
67ff9da125987e38f008e69e,Male,54,1,41.0,1,1-2 Year,No,36002.0,12.0,141,0
67ff9da325987e38f00bf110,Male,25,1,8.0,1,< 1 Year,No,32001.0,160.0,112,0
67ff9da125987e38f009e049,Female,56,1,28.0,1,1-2 Year,No,48351.0,124.0,169,0
67ff9da025987e38f007e348,Female,26,1,8.0,1,< 1 Year,No,36441.0,152.0,235,0
67ff9da325987e38f00c1ac5,Male,26,1,28.0,1,< 1 Year,No,53907.0,152.0,167,0
67ff9da425987e38f00d6d92,Female,75,1,46.0,1,1-2 Year,No,35353.0,4.0,65,0
67ff9da325987e38f00bda86,Male,24,1,28.0,1,< 1 Year,No,49547.0,152.0,110,0
67ff9da225987e38f00a5dbe,Male,66,1,28.0,0,1-2 Year,Yes,31798.0,124.0,32,0
67ff9da425987e38f00d5bec,Male,45,1,9.0,0,1-2 Year,Yes,38013.0,26.0,233,1
67ff9da325987e38f00c9625,Male,70,1,28.0,0,1-2 Year,Yes,50011.0,26.0,270,0
67ff9da125987e38f008eda6,Male,22,1,34.0,0,< 1 Year,Yes,30994.0,152.0,135,0
67ff9da225987e38f00a71c8,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,1
67ff9da225987e38f00a3d93,Female,54,1,20.0,0,1-2 Year,Yes,2630.0,26.0,254,0
67ff9da025987e38f00872dc,Male,45,1,21.0,1,1-2 Year,No,2630.0,156.0,200,0
67ff9da225987e38f00a4a7e,Female,69,1,7.0,1,1-2 Year,No,2630.0,30.0,214,0
67ff9da225987e38f00ae321,Male,57,1,8.0,0,1-2 Year,No,34691.0,26.0,22,0
67ff9da025987e38f007e490,Male,47,1,8.0,0,1-2 Year,Yes,40700.0,124.0,117,0
67ff9da325987e38f00be53c,Female,27,1,15.0,1,< 1 Year,No,38715.0,152.0,254,0
67ff9da425987e38f00d0bcb,Male,53,1,28.0,1,1-2 Year,No,2630.0,154.0,23,0
67ff9da025987e38f008156f,Female,33,1,35.0,1,1-2 Year,Yes,34784.0,154.0,206,0
67ff9da225987e38f00a52f3,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,163.0,35,0
67ff9da425987e38f00d746f,Female,30,1,3.0,0,< 1 Year,Yes,29074.0,124.0,65,0
67ff9da325987e38f00cb611,Female,43,1,9.0,1,1-2 Year,No,45972.0,124.0,207,0
67ff9da125987e38f009a07a,Female,63,1,28.0,0,1-2 Year,Yes,46089.0,124.0,262,0
67ff9da125987e38f009579f,Female,60,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
67ff9da025987e38f007baff,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,158.0,212,0
67ff9da025987e38f007dfbf,Female,25,1,29.0,1,< 1 Year,No,35950.0,152.0,192,0
67ff9da425987e38f00ce3e5,Female,22,1,46.0,1,< 1 Year,No,22965.0,160.0,248,0
67ff9da025987e38f0085349,Male,23,1,32.0,0,< 1 Year,Yes,2630.0,152.0,158,0
67ff9da425987e38f00d2f62,Female,26,1,28.0,0,< 1 Year,Yes,48824.0,152.0,39,0
67ff9da125987e38f008bc98,Male,27,1,28.0,0,< 1 Year,Yes,43103.0,26.0,65,0
67ff9da225987e38f00b4729,Female,34,1,28.0,1,1-2 Year,Yes,51232.0,152.0,154,0
67ff9da225987e38f00bb48d,Male,72,1,46.0,0,1-2 Year,Yes,45323.0,26.0,264,0
67ff9da025987e38f007ca2c,Female,20,1,8.0,0,< 1 Year,Yes,41519.0,160.0,289,0
67ff9da225987e38f00b8832,Male,74,1,13.0,1,1-2 Year,No,19589.0,26.0,130,0
67ff9da225987e38f00a092e,Male,77,1,28.0,0,1-2 Year,Yes,44369.0,122.0,288,1
67ff9da025987e38f007c3ea,Female,44,1,29.0,0,> 2 Years,Yes,2630.0,26.0,35,0
67ff9da125987e38f00996bf,Male,39,1,28.0,0,1-2 Year,Yes,40538.0,124.0,88,1
67ff9da325987e38f00c9476,Female,24,1,6.0,1,< 1 Year,No,20895.0,152.0,74,0
67ff9da325987e38f00be965,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,213,0
67ff9da025987e38f008395b,Female,61,1,47.0,0,> 2 Years,Yes,41289.0,26.0,176,0
67ff9da325987e38f00c4243,Female,23,1,28.0,0,< 1 Year,Yes,28634.0,151.0,201,0
67ff9da225987e38f00a7075,Male,46,1,17.0,1,1-2 Year,No,40649.0,124.0,250,0
67ff9da225987e38f00ac39b,Female,74,1,28.0,1,1-2 Year,No,36313.0,26.0,263,0
67ff9da225987e38f00bac4d,Male,45,1,18.0,0,1-2 Year,Yes,2630.0,26.0,87,0
67ff9da225987e38f00a35d6,Male,41,1,48.0,1,1-2 Year,No,2630.0,15.0,269,0
67ff9da125987e38f0097e0e,Female,46,1,33.0,1,1-2 Year,No,2630.0,26.0,50,0
67ff9da025987e38f0085922,Male,58,1,19.0,1,1-2 Year,No,2630.0,156.0,236,0
67ff9da325987e38f00c789a,Female,25,1,15.0,1,< 1 Year,No,24732.0,152.0,22,0
67ff9da225987e38f00b028d,Female,49,1,28.0,1,1-2 Year,No,25930.0,124.0,154,0
67ff9da225987e38f00abf02,Female,59,1,41.0,1,1-2 Year,No,59556.0,26.0,86,0
67ff9da125987e38f008b9d1,Male,51,1,8.0,1,1-2 Year,No,44513.0,26.0,118,0
67ff9da225987e38f00b8c9a,Female,57,1,26.0,0,1-2 Year,Yes,37803.0,26.0,225,0
